Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
3104,3106,3103,,22,84,99,NO,gradients/Shape_89
2148,2150;2153,2146;2147,,100,84,28,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3810,,3807;3808,3807,78,5,8,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
2953,2955,2952,,3,6,29,NO,gradients/Shape_80
2966,2968,2965,,77,97,2,NO,gradients/Shape_81
2972,2974,2971,,24,24,85,NO,gradients/Shape_82
3802,3803;3807,,,90,35,69,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/Shape_1
2986,2988,2985,,30,49,61,NO,gradients/Shape_83
4075,4243,4066;4074,4247;4248;4251;4243;4250;4244;4246,52,16,78,NO,gradients/RNN/cond_6/Switch_3_grad/cond_grad
2792,2793,,,42,39,25,NO,gradients/zeros_69/Const
2998,3000,2997,,54,85,5,NO,gradients/Shape_84
3003,3005,3002,,98,59,10,NO,gradients/Shape_85
3605,3614,3603;3602,3602,60,30,14,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
1651,1653;1652,423,,20,29,11,NO,gradients/RNN/cond_5/cond/Select_grad/zeros_like
1689,1690;1692,1687;1587;799,1692;3188,50,24,85,NO,gradients/RNN/cond_11/cond/Select_grad/Select_1
4270,4272,4269,,69,68,59,NO,gradients/Shape_169
4203,4223,4200;4201,4200,2,59,64,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/tuple/control_dependency_1
4265,4267,4264,,76,37,55,NO,gradients/Shape_168
4253,4255,4252,,6,88,39,NO,gradients/Shape_167
2096,2108,2095;2091,2108,32,77,48,NO,gradients/RNN/cond_17/cond/Switch_1_grad/cond_grad
2480,2481;2482,2479;2476,,37,13,91,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/tuple/group_deps
4239,4241,4238,,70,21,9,NO,gradients/Shape_166
1685,,1682;1684,1682,85,92,22,GPU,gradients/RNN/cond_10/cond/Select_grad/tuple/control_dependency
4233,4235,4232,,90,33,70,NO,gradients/Shape_165
4220,4222,4219,,42,51,10,NO,gradients/Shape_164
4210,4212,4209,,82,25,87,NO,gradients/Shape_163
4205,4207,4204,,8,54,29,NO,gradients/Shape_162
2862,2863,2861;2860,,24,1,73,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/Sum
4190,4192,4189,,21,38,70,NO,gradients/Shape_161
4178,4180,4177,,22,65,22,NO,gradients/Shape_160
2884,2886,2883,,77,2,76,NO,gradients/Shape_75
4446,4448,4445,,56,4,83,NO,gradients/Shape_180
2911,2913,2910,,28,11,32,NO,gradients/Shape_76
2923,2925,2922,,31,68,56,NO,gradients/Shape_77
609,616;621;610,604;608,3,29,57,33,NO,RNN/cond_8/cond/LessEqual/Switch_1
2938,2940,2937,,79,77,14,NO,gradients/Shape_78
2943,2945,2942,,40,96,8,NO,gradients/Shape_79
4544,4561;4559,4518;4519;4533;4475;332,,56,11,24,NO,gradients/RNN/cond_4/BasicLSTMCell/split_grad/concat
617,3640;619,604;589,565,90,24,66,NO,RNN/cond_8/cond/Select_1/Switch
3597,3598,3581;655,,41,14,56,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/mul
2791,2793,2790,,68,57,49,NO,gradients/Shape_70
2805,2807,2804,,38,34,16,NO,gradients/Shape_71
2817,2819,2816,,57,11,16,NO,gradients/Shape_72
2822,2824,2821,,99,24,34,NO,gradients/Shape_73
894,896;2948,891;892;893,,10,17,46,NO,RNN/cond_13/BasicLSTMCell/Linear/concat
2828,2830,2827,,6,49,6,NO,gradients/Shape_74
2028,2029;2031,2023;2027,2031,8,57,37,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/Reshape_1
5024,5028;5027,5023;5020,5028,91,94,16,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/Reshape
624,627,605;614,,80,6,87,NO,RNN/cond_8/cond/Merge
1519,1597,1517;1518,1439,33,23,19,NO,gradients/RNN/cond_14/Merge_grad/tuple/control_dependency
4434,4436,4433,,85,35,45,NO,gradients/Shape_179
4420,4422,4419,,34,88,98,NO,gradients/Shape_178
3444,3445,3441;3431,,26,57,38,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Sum_1
4414,4416,4413,,64,43,17,NO,gradients/Shape_177
4879,4892;4890,210;4860,,69,24,17,NO,gradients/RNN/cond_2/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
4401,4403,4400,,98,39,50,NO,gradients/Shape_176
4391,4393,4390,,92,53,49,NO,gradients/Shape_175
1069,2186;1078;1093;2340,1066;1015,1078;1121;1093,55,86,19,GPU,RNN/cond_15/Merge_1
4386,4388,4385,,16,60,4,NO,gradients/Shape_174
1872,5254,1852;1871,5254,72,53,23,NO,gradients/RNN/cond_19/BasicLSTMCell/add/Switch_grad/cond_grad
1958,1963;1962,1953;1957,1963,32,85,34,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/Reshape
4371,4373,4370,,37,36,11,NO,gradients/Shape_173
4359,4361,4358,,90,3,65,NO,gradients/Shape_172
1302,1303;1309;1314,1297;1301,3,56,93,56,NO,RNN/cond_19/cond/LessEqual/Switch_1
4332,4334,4331,,46,21,54,NO,gradients/Shape_171
4276,4278,4275,,75,64,72,NO,gradients/Shape_170
1257,1323,1203;1254,,79,6,2,NO,RNN/cond_18/Merge
2730,2732,2729,,55,16,50,NO,gradients/Shape_64
4615,4617,4614,,28,70,40,NO,gradients/Shape_191
2742,2744,2741,,50,93,32,NO,gradients/Shape_65
4291,4293,4286;4290,4286,43,81,23,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/tuple/control_dependency
4601,4603,4600,,8,37,66,NO,gradients/Shape_190
2757,2759,2756,,30,92,1,NO,gradients/Shape_66
2762,2764,2761,,20,58,19,GPU,gradients/Shape_67
1070,2428;1082;2261;1079,1067;1016,1082;1079;1126,74,39,85,NO,RNN/cond_15/Merge_2
2772,2774,2771,,55,47,49,NO,gradients/Shape_68
2785,2787,2784,,75,51,76,NO,gradients/Shape_69
493,499,491;492;490,,20,64,23,NO,RNN/cond_6/cond/Select_1
497,500,487;495;496,,16,89,33,NO,RNN/cond_6/cond/Select_2
2223,2226;2225,2211;1147,2226,80,4,75,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/MatMul_grad/MatMul
3337,3338,3332;3336,,5,68,66,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
2636,2638,2635,,29,76,96,NO,gradients/Shape_60
4682,4684;4687,4680;4681,,56,25,65,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
2641,2643,2640,,2,42,37,NO,gradients/Shape_61
2647,2649,2646,,32,37,76,NO,gradients/Shape_62
2703,2705,2702,,61,28,92,NO,gradients/Shape_63
1415,1417;1416,1413;1414,,8,98,91,NO,gradients/MatMul_grad/tuple/group_deps
2403,2485,2402;2378,,85,10,1,NO,gradients/RNN/cond_15/cond/Select_1/Switch_1_grad/cond_grad
2788,5255,2770;2787,,41,37,83,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
480,499,468;478,468,38,32,62,NO,RNN/cond_6/cond/Switch_2
479,498;500,478;471,471,35,83,84,NO,RNN/cond_6/cond/Switch_1
1631,,1628;1630,1628,58,5,100,NO,gradients/RNN/cond_1/cond/Select_grad/tuple/control_dependency
4595,4597,4594,,54,1,95,NO,gradients/Shape_189
1875,1877;1876,1269;1874,,65,92,34,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/ConcatOffset
4582,4584,4581,,85,19,22,NO,gradients/Shape_188
4572,4574,4571,,64,10,30,NO,gradients/Shape_187
4567,4569,4566,,59,39,39,NO,gradients/Shape_186
4552,4554,4551,,100,1,100,NO,gradients/Shape_185
4540,4542,4539,,47,26,9,NO,gradients/Shape_184
4513,4515,4512,,96,74,57,NO,gradients/Shape_183
4834,4836,4829;4833,4829,98,29,42,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/tuple/control_dependency
4457,4459,4456,,85,6,9,NO,gradients/Shape_182
1569,1572;1570;1571,541;1491,1439,21,66,77,NO,gradients/RNN/cond_7/cond/Merge_grad/cond_grad
2668,2673;2669,971,,84,95,36,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/Shape_1
3715,3718;3717,621;3714;3707,3718,9,18,53,NO,gradients/RNN/cond_8/cond/Select_2_grad/Select
4451,4453,4450,,80,88,50,NO,gradients/Shape_181
1482,1484;1483,1481,,12,86,4,NO,gradients/RNN/cond_5/Merge_grad/tuple/group_deps
2561,2563,2560,,38,95,71,NO,gradients/Shape_53
3282,3303,3281;3279,3279,60,77,5,NO,gradients/RNN/cond_10/cond/Select_1_grad/tuple/control_dependency
560,563,558;559;550,,69,28,35,NO,RNN/cond_7/cond/Select_2
2576,2578,2575,,63,51,87,NO,gradients/Shape_54
2581,2583,2580,,26,1,43,NO,gradients/Shape_55
3993,3994;3995,3992,,40,81,30,NO,gradients/RNN/cond_6/cond/Merge_1_grad/tuple/group_deps
268,270,267;266,,70,93,36,NO,RNN/cond_3/BasicLSTMCell/add
1602,1603;1604,1601,,18,27,30,NO,gradients/RNN/cond_15/cond/Merge_grad/tuple/group_deps
2591,2593,2590,,19,8,47,NO,gradients/Shape_56
2604,2606,2603,,92,46,65,NO,gradients/Shape_57
2610,2612,2609,,75,16,10,NO,gradients/Shape_58
556,562,553;555;554,,90,88,93,NO,RNN/cond_7/cond/Select_1
2624,2626,2623,,58,10,41,NO,gradients/Shape_59
4173,4174;4175;4176,4161;415,4000,39,30,63,NO,gradients/RNN/cond_5/cond/Merge_1_grad/cond_grad
1357,1360,,,61,16,20,NO,Rank_2
4360,4361,,,70,68,35,NO,gradients/zeros_171/Const
1346,1349,,,5,79,48,NO,Rank_1
1715,,1712;1714,1712,77,91,7,NO,gradients/RNN/cond_15/cond/Select_grad/tuple/control_dependency
1029,2526;2497;2499;1031,1028,,93,68,79,NO,RNN/cond_15/BasicLSTMCell/Sigmoid
2466,2468,2465,,45,10,18,NO,gradients/Shape_50
2522,2524,2521,,98,60,47,NO,gradients/Shape_51
2549,2551,2548,,99,67,59,GPU,gradients/Shape_52
4746,4766,4743;4744,4743,19,39,10,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/tuple/control_dependency_1
1539,1617,1537;1538,1439,44,100,23,NO,gradients/RNN/cond_19/Merge_grad/tuple/control_dependency
1832,1833;1834,1247,,5,13,35,NO,gradients/RNN/cond_18/cond/Select_1_grad/zeros_like
4753,4755,4752,,86,13,42,NO,gradients/Shape_199
4748,4750,4747,,86,25,83,NO,gradients/Shape_198
4733,4735,4732,,2,96,27,NO,gradients/Shape_197
4721,4723,4720,,52,37,75,NO,gradients/Shape_196
4694,4696,4693,,27,48,14,NO,gradients/Shape_195
4638,4640,4637,,95,55,62,NO,gradients/Shape_194
4068,4069;4070,4067,,64,89,4,NO,gradients/RNN/cond_6/cond/Merge_2_grad/tuple/group_deps
4632,4634,4631,,51,16,72,NO,gradients/Shape_193
4627,4629,4626,,42,10,57,NO,gradients/Shape_192
2395,2397,2394,,45,38,38,NO,gradients/Shape_42
3527,3539,3524;3525,3351,86,68,21,NO,gradients/RNN/cond_9/cond/Merge_2_grad/tuple/control_dependency_1
2400,2402,2399,,35,6,65,NO,gradients/Shape_43
4340,4341;4342;4343,4339;320,4181,9,19,25,NO,gradients/RNN/cond_4/Merge_1_grad/cond_grad
1400,1402,1399;1368,,79,20,22,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
2410,2412,2409,,78,80,66,NO,gradients/Shape_44
2423,2425,2422,,83,56,30,NO,gradients/Shape_45
2429,2431,2428,,56,56,65,NO,gradients/Shape_46
2443,2445,2442,,63,7,44,NO,gradients/Shape_47
2455,2457,2454,,56,52,42,NO,gradients/Shape_48
2494,2502;2499,2490;2493,2490,41,40,20,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/tuple/control_dependency
2460,2462,2459,,7,87,33,NO,gradients/Shape_49
476,,475,,44,41,33,NO,RNN/cond_6/cond/switch_t
4234,4235,,,70,66,44,NO,gradients/zeros_164/Const
2416,2417;2418,1080;2415,,68,46,67,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2368,2370,2367,,35,72,65,NO,gradients/Shape_40
2380,2382,2379,,73,15,40,NO,gradients/Shape_41
2222,2304,2197;2221,,94,75,86,NO,gradients/RNN/cond_16/cond/Select_1/Switch_1_grad/cond_grad
3109,3114;3110,,,42,49,68,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/Shape_1
3261,3262,3250;3260,,21,99,4,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/Sum
3010,3011,,,48,69,93,NO,gradients/zeros_85/Const
477,494;481;489,475,,8,3,93,NO,RNN/cond_6/cond/switch_f
3482,3483,,,2,37,60,NO,gradients/zeros_113/Const
374,377,371;353,,19,68,30,NO,RNN/cond_4/cond/Merge_2
373,376,354;367,,94,18,8,NO,RNN/cond_4/cond/Merge_1
3031,3034;3032,3029;3030,,15,19,13,NO,gradients/RNN/cond_12/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
540,544;557;552,538,,32,98,63,NO,RNN/cond_7/cond/switch_f
2219,2221,2218,,48,46,1,NO,gradients/Shape_31
2229,2231,2228,,99,94,71,NO,gradients/Shape_32
2242,2244,2241,,4,80,63,NO,gradients/Shape_33
4685,4690;4689,4684;4680,4690,80,12,83,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/Reshape
853,855;854,852,,35,61,90,NO,RNN/cond_12/cond/Switch
2248,2250,2247,,56,28,15,NO,gradients/Shape_34
2262,2264,2261,,45,47,30,NO,gradients/Shape_35
2274,2276,2273,,36,48,67,NO,gradients/Shape_36
3088,3090;3089,3087,,40,92,49,NO,gradients/RNN/cond_11/cond/Merge_1_grad/tuple/group_deps
2279,2281,2278,,94,58,12,NO,gradients/Shape_37
4251,4263,4249;4248,4075,5,51,77,NO,gradients/RNN/cond_5/cond/Merge_2_grad/tuple/control_dependency_1
4855,4856,4847;211,,71,62,48,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/mul_1
2285,2287,2284,,86,91,99,NO,gradients/Shape_38
1666,1667;1668,1664;1665,,41,21,20,NO,gradients/RNN/cond_7/cond/Select_grad/tuple/group_deps
1105,1107;1106,1104,,48,56,100,NO,RNN/cond_16/cond/Switch
539,,538,,67,47,60,NO,RNN/cond_7/cond/switch_t
2214,2216,2213,,26,7,85,NO,gradients/Shape_30
5077,,5074;5075,5074,79,66,51,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
1362,1363,,,9,61,28,NO,Slice_1/size
4724,4882,4705;4723,4899;4900;4897;4883;4886;4882;4885,87,33,92,NO,gradients/RNN/cond_2/Switch_2_grad/cond_grad
2341,2343,2340,,79,57,35,NO,gradients/Shape_39
2153,2154,2152;2148,,46,95,89,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/Sum_1
65,66,64;60,58,66,68,59,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
2048,2050,2047,,70,25,59,NO,gradients/Shape_20
2061,2063,2060,,8,19,49,NO,gradients/Shape_21
4850,4851;4857,210,,26,27,92,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Shape_1
2067,2069,2066,,44,73,21,NO,gradients/Shape_22
2081,2083,2080,,24,98,57,NO,gradients/Shape_23
2093,2095,2092,,46,8,46,NO,gradients/Shape_24
3499,5254,3498;3479,,14,53,39,NO,gradients/RNN/cond_10/BasicLSTMCell/add/Switch_grad/cond_grad
2098,2100,2097,,91,16,92,NO,gradients/Shape_25
3795,3820,3786;592,,100,32,11,NO,gradients/RNN/cond_8/BasicLSTMCell/Tanh_grad/TanhGrad
5125,,5124;5122,5122,17,64,49,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
2104,2106,2103,,84,93,25,NO,gradients/Shape_26
2160,2162,2159,,97,58,45,NO,gradients/Shape_27
3162,3163;3164;3165,793;3160,2989,16,22,57,NO,gradients/RNN/cond_11/cond/Merge_2_grad/cond_grad
5091,5092,,,31,68,16,NO,gradients/zeros_219/Const
1381,1383,1380;1379,,21,1,61,NO,gradients/Mean_grad/Reshape
2235,2237;2236,2234;1143,,23,94,59,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2908,2918;2917,2907;2906,2733,93,30,77,NO,gradients/RNN/cond_12/cond/Merge_1_grad/tuple/control_dependency
229,232,225,,67,85,37,NO,RNN/cond_2/cond/LessEqual/y
4938,4941;4940,202;4926,4941,59,97,6,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/MatMul_grad/MatMul
1065,1068,1055;1046,,93,95,84,NO,RNN/cond_15/cond/Merge
2188,2189,,,91,37,17,NO,gradients/zeros_27/Const
101,122;120,100;93,93,17,97,27,NO,RNN/cond/cond/Switch_1
232,1634;236;1635,231;229,,28,44,64,NO,RNN/cond_2/cond/LessEqual
4909,4910;4912,4899;4907;175,4912,35,6,72,NO,gradients/RNN/cond_1/cond/Select_1_grad/Select_1
5067,,5064;5065,4905,12,69,28,NO,gradients/RNN/cond/Merge_1_grad/tuple/control_dependency_1
102,121,100;90,90,96,25,3,NO,RNN/cond/cond/Switch_2
861,873;868;862,856;860,3,72,67,27,NO,RNN/cond_12/cond/LessEqual/Switch_1
2187,2189,2186,,45,84,16,NO,gradients/Shape_28
2776,,955,,20,77,14,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat_grad/Shape
2199,2201,2198,,70,45,5,NO,gradients/Shape_29
1778,1783;1780,1777;1776,,89,55,83,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3319,,766,,92,33,25,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/concat_grad/Shape
1485,1487;1486;1488,1447;446,1439,43,15,29,NO,gradients/RNN/cond_6/Merge_grad/cond_grad
2385,2390;2386,,,67,61,93,NO,gradients/RNN/cond_16/BasicLSTMCell/add_grad/Shape_1
2639,2651,2638;2634,2651,50,97,92,NO,gradients/RNN/cond_14/cond/Switch_1_grad/cond_grad
4115,4119;4117,464,,73,91,29,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/Shape
1743,1744,,,63,43,63,NO,gradients/zeros/Const
2876,2877,906;2857,,6,16,73,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_1_grad/mul_1
108,1621;110,100;107,44,68,18,5,NO,RNN/cond/cond/Select/Switch_1
4264,4265,408;415,,40,31,30,NO,gradients/Switch_167
109,119;110,100;93,93,31,81,12,NO,RNN/cond/cond/Select/Switch_2
4252,4253,383;377,,65,85,55,NO,gradients/Switch_166
1522,1523;1524,1521,,85,70,79,NO,gradients/RNN/cond_15/Merge_grad/tuple/group_deps
4238,4239,440;446,,42,63,67,NO,gradients/Switch_165
4232,4233,67;446,,2,67,2,NO,gradients/Switch_164
4060,4061,4059;4058,,47,53,44,NO,gradients/zeros_153
4316,4330,4311;4315,4311,17,78,9,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/tuple/control_dependency
4054,4055,4052;4053,,33,54,26,NO,gradients/zeros_152
1116,1118;1717,1108;1115,44,33,98,75,NO,RNN/cond_16/cond/Select/Switch_1
4041,4042,4040;4039,,19,27,61,NO,gradients/zeros_151
4275,4276,408;415,,69,87,18,NO,gradients/Switch_169
866,876,864;862;865,,26,2,38,CPU,RNN/cond_12/cond/Select
1117,1118;1127,1101;1108,1101,52,45,16,NO,RNN/cond_16/cond/Select/Switch_2
4031,4032,4030;4029,,18,90,63,NO,gradients/zeros_150
4269,4270,389;415,,13,19,42,NO,gradients/Switch_168
4097,4098,4095;4096,,30,92,66,NO,gradients/zeros_157
4091,4092,4090;4089,,67,80,92,NO,gradients/zeros_156
4086,4087,4085;4084,,69,36,29,NO,gradients/zeros_155
4074,4075,4072;4073,,1,86,35,NO,gradients/zeros_154
4219,4220,77;446,,41,21,44,NO,gradients/Switch_163
4209,4210,405;415,,34,56,38,NO,gradients/Switch_162
4972,4973;4975;4974,4970;163,4799,56,2,11,NO,gradients/RNN/cond_1/cond/Merge_2_grad/cond_grad
88,89;5204;5217;5206,81,,35,30,24,NO,RNN/cond/BasicLSTMCell/Tanh
4180,4181,4179;4178,,62,40,55,NO,gradients/zeros_159
4204,4205,400;415,,44,98,75,NO,gradients/Switch_161
82,83,53,,18,96,67,NO,RNN/cond/BasicLSTMCell/add_1/y
4153,4154,4152;4151,,61,56,74,NO,gradients/zeros_158
4189,4190,405;415,,84,43,87,NO,gradients/Switch_160
4053,4054,,,88,58,29,NO,gradients/zeros_152/Const
850,852,823,,61,69,92,NO,RNN/cond_12/Greater/y
4302,4303;4305,4301;4297,4305,58,83,18,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/Reshape_1
1377,1379,,,22,68,29,NO,gradients/Shape
4319,4326;4320,403,,73,23,4,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Shape_1
2652,2654;2657,973,,86,93,36,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/Shape
2073,2075;2074,2072,,1,97,60,NO,gradients/RNN/cond_17/Merge_2_grad/tuple/group_deps
1280,1281,1279;1278,,69,1,10,NO,RNN/cond_19/BasicLSTMCell/add_1
2203,2205;2207,1148,,51,85,33,NO,gradients/RNN/cond_17/BasicLSTMCell/add_grad/Shape
4192,4193,4190;4191,,28,78,56,NO,gradients/zeros_160
4433,4434,320;314,,59,41,58,NO,gradients/Switch_178
4419,4420,383;377,,62,73,96,NO,gradients/Switch_177
4413,4414,383;67,,63,55,55,NO,gradients/Switch_176
1287,1299;1311;1288,1283;1286,1299;1311,38,78,59,NO,RNN/cond_19/BasicLSTMCell/add_2
4400,4401,77;383,,84,23,48,NO,gradients/Switch_175
4235,4236,4234;4233,,91,46,7,NO,gradients/zeros_164
3660,3680,3658;3657,3657,58,22,78,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/tuple/control_dependency_1
4222,4223,4221;4220,,13,44,69,NO,gradients/zeros_163
4212,4213,4210;4211,,18,73,10,NO,gradients/zeros_162
4207,4208,4206;4205,,58,58,35,NO,gradients/zeros_161
4445,4446,352;345,,91,51,86,GPU,gradients/Switch_179
4272,4273,4271;4270,,30,24,87,NO,gradients/zeros_168
4331,4332,383;376,,89,22,29,NO,gradients/Switch_170
1503,1581,1501;1502,1439,82,42,8,NO,gradients/RNN/cond_10/Merge_grad/tuple/control_dependency
4267,4268,4265;4266,,96,74,70,NO,gradients/zeros_167
947,948;949,946,,16,87,4,NO,RNN/cond_14/Switch
1994,1995,1993;1983,,16,1,55,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Sum
4255,4256,4254;4253,,22,53,17,NO,gradients/zeros_166
4241,4242,4239;4240,,41,83,82,NO,gradients/zeros_165
4390,4391,352;342,,21,15,48,NO,gradients/Switch_174
4385,4386,352;337,,97,58,59,NO,gradients/Switch_173
4370,4371,352;342,,22,79,81,NO,gradients/Switch_172
590,594;3753,589;588,,94,9,35,NO,RNN/cond_8/BasicLSTMCell/mul
4278,4279,4277;4276,,18,1,61,NO,gradients/zeros_169
4358,4359,313;320,,32,24,69,NO,gradients/Switch_171
3059,3060;3062,3052;3058,3062,70,22,96,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/Reshape_1
2754,2767;2766,2750;2753,2750,14,30,22,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/tuple/control_dependency
2504,2505;2507,2497;2503,2507,17,78,51,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/Reshape_1
1941,2010,1226;1939,,91,46,16,NO,gradients/RNN/cond_18/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
338,342;4477,337;336,,80,91,6,NO,RNN/cond_4/BasicLSTMCell/mul
3318,5254,3317;3298,,37,31,64,NO,gradients/RNN/cond_11/BasicLSTMCell/add/Switch_grad/cond_grad
5243,5253,5241;5240,5240,10,82,55,NO,gradients/RNN/cond/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
1351,1352,,,4,91,75,NO,Slice/size
2260,2272,2258;2257,2084,46,50,13,NO,gradients/RNN/cond_16/cond/Merge_2_grad/tuple/control_dependency_1
3098,3101;3100,3089;805;3097,3101,61,61,87,NO,gradients/RNN/cond_11/cond/Select_1_grad/Select
4600,4601,320;314,,88,54,85,NO,gradients/Switch_189
4594,4595,67;320,,57,85,51,NO,gradients/Switch_188
1497,1498;1499;1500,1450;635,1439,46,28,11,NO,gradients/RNN/cond_9/Merge_grad/cond_grad
4581,4582,77;320,,86,34,55,NO,gradients/Switch_187
4571,4572,289;279,,84,40,50,NO,gradients/Switch_186
2105,2106,,,93,6,91,NO,gradients/zeros_25/Const
3724,3725,3722;3723,,4,41,84,NO,gradients/zeros_131
2303,2372,1100;2301,,95,70,20,NO,gradients/RNN/cond_16/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3712,3713,3711;3710,,20,53,84,NO,gradients/zeros_130
66,5270,58;65,58,42,40,62,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
110,120,108;106;109,,58,18,77,NO,RNN/cond/cond/Select
3818,3819,3816;3817,,7,28,14,NO,gradients/zeros_135
4456,4457,352;345,,66,39,98,NO,gradients/Switch_181
542,561;563,541;534,534,47,32,53,NO,RNN/cond_7/cond/Switch_1
3791,3792,3790;3789,,92,39,62,NO,gradients/zeros_134
4450,4451,326;352,,79,10,69,NO,gradients/Switch_180
3735,3736,3734;3733,,48,67,97,NO,gradients/zeros_133
4045,4046;4047,4044;513,,98,37,44,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/ConcatOffset
3729,3730,3728;3727,,6,26,82,NO,gradients/zeros_132
51,53;52,50,,97,34,84,NO,RNN/cond/Switch
3860,3861,3858;3859,,38,7,87,NO,gradients/zeros_139
4310,4311,4309;4308,,69,22,21,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/Sum
4566,4567,289;274,,86,44,48,NO,gradients/Switch_185
5131,5255,5130;5113,,60,10,80,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
3850,3851,3848;3849,,47,9,4,NO,gradients/zeros_138
4551,4552,289;279,,96,63,49,NO,gradients/Switch_184
543,562,541;531,531,58,62,1,NO,RNN/cond_7/cond/Switch_2
3845,3846,3844;3843,,27,37,15,NO,gradients/zeros_137
4539,4540,257;250,,8,79,60,NO,gradients/Switch_183
3830,3831,3829;3828,,50,19,3,NO,gradients/zeros_136
4512,4513,313;320,,44,21,19,NO,gradients/Switch_182
1082,2278;1083;2415;1126,1070;1076,1070,54,23,65,NO,RNN/cond_16/BasicLSTMCell/Linear/concat/Switch_1
3747,3748;3749,3746;3743,,100,87,88,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/tuple/group_deps
4218,4236,4216;4215,4215,2,45,31,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
5038,5041;5039,5037;5031,5041,78,93,82,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Reshape_1
3349,3350,,,82,31,12,NO,gradients/zeros_106/Const
5085,5088;5086,5083;5080;112,5088,42,21,77,NO,gradients/RNN/cond/cond/Select_1_grad/Select_1
4762,4763,77;257,,33,13,57,NO,gradients/Switch_199
