Id,RAM,#operations,commnication speed,type
12,1562500,64,53;53;10;17;12;15;31;13;16;13;15;27;33;17;30;21;22;34;29;25;37;15;12;25;41;42;53;15;24;28;35;20;10;41;18;19;60;59;29;34;23;22;22;37;33;34;22;51;33;37;48;59;42;49;26;38;52;14;57;55;16;21;11;39;30;28;32;58;33;24;30;43;51;26;26;59;15;51;29;48;18;28;20;46;45;18;30;24;45;33;31;36;50;49;56;18;33;58;44;57;25;40;44;14;43;53;22;40;25;48;12;26;53;41;18;26;56;24;35;19;47;23;40;15;33;47;17;51;53;32;27;16;60;12;13;56;23;37;36;34;15;17;34;46;44;45;38;53;30;46;34;14;55;23;60;37;16;39;34;48;53;13;58;36;59;36;39;57;51;37;21;26;48;22;58;13;14;50;23;16;46;57;35;17;42;52;31;22;45;58;37;54;23;41;31;49;13;59;21;57;31;52;60;22;40;15;16;51;44;33;49;46;35;51;57;16;30;33;20;16;16;14;32;15;24;13;10;25;29;13;14;17;49;53;30;57;38;32;46;28;27;25;11;57;24;25;39;19;26;36;37;42;57;50;33;20;54;30;18;35;24;17;36;16;58;32;34;50;44;29;24;49;43;59;39;24;51;40;11;47;18;28;25;28;54;29;10;43;15;48;56;17;43;21;49;42;31;10;41;44;57;50;33;60;35;28;11;14;24;21;30;36;32;39;55;39;58;14;56;56;14;45;23;23;33;35;51;11;30;59;41;37;30;42;16;15;53;19;39;25;17;43;22;14;59;36;39;20;41;40;55;53;52;56;17;13;39;57;24;48;31;27;60;42;38;49;21;59;14;37;11;44;55;12;43;33;33;16;50;14;24;54;21;33;38;10;21;18;46;14;55;12;16;46;39;43;54;51;33;60;19;12;51;15;25;21;50;57;34;58;58;23;58;22;54;54;19;40;27;15;49;29;54;15;26;30;28;34;42;26;35;23;33;59;33;21;50;59;35;27;44;31;29;50;22;44;37;36;16;47;54;16;28;28;55;21;27;54;37;49;18;29;24;56;28;47;22;27;15;36;19;28;19;31;35;38;43;31;26;38;19;31;43;15;40;28;60,CPU
13,1666666,60,29;53;22;58;14;45;41;44;42;60;33;21;24;15;21;26;13;23;40;59;49;26;46;58;36;54;51;14;31;56;12;20;55;19;50;33;45;27;38;52;54;27;48;34;59;45;40;37;48;57;28;58;18;46;13;18;51;29;32;24;30;46;15;34;24;28;17;52;43;47;28;41;45;11;16;10;44;23;45;39;30;57;37;30;34;57;31;36;31;22;25;56;27;32;22;50;45;24;44;12;19;42;39;57;57;40;12;31;38;57;49;57;13;19;56;26;43;18;44;46;25;34;54;55;17;27;30;30;24;19;28;22;55;40;17;10;46;23;48;42;34;50;44;37;45;31;38;29;32;15;39;41;22;10;57;21;31;59;38;18;11;21;20;25;45;58;26;49;32;11;38;14;14;28;48;46;17;58;22;44;38;59;41;52;51;11;21;29;42;57;49;42;60;31;47;48;17;51;46;31;10;18;34;18;10;19;15;27;35;44;20;42;57;40;29;31;53;36;11;50;34;36;33;29;43;37;51;50;48;32;42;29;24;47;15;50;30;53;54;24;41;19;58;27;26;16;51;56;58;56;24;43;38;51;55;35;45;40;44;44;45;58;46;27;52;39;47;29;48;13;55;15;53;23;36;53;15;39;17;36;31;19;48;55;18;13;11;36;48;29;23;23;51;12;44;46;58;31;46;10;49;19;44;10;22;40;57;13;28;56;44;47;24;17;36;36;36;16;32;28;46;21;51;58;50;22;35;19;49;21;15;49;48;49;35;11;42;48;50;42;22;21;14;57;45;55;50;19;17;24;45;47;13;17;39;45;40;18;44;43;53;57;35;34;12;40;51;31;26;25;24;17;33;24;54;37;39;40;52;52;30;26;50;43;40;19;57;27;18;15;54;25;55;21;17;38;52;51;56;30;51;27;25;42;17;22;12;17;27;38;22;54;35;53;60;23;24;57;44;25;28;12;45;11;42;50;27;19;15;27;48;14;52;19;57;25;58;41;16;13;17;30;31;30;37;48;52;57;33;31;39;25;17;40;53;12;19;42;11;48;56;36;22;42;44;27;14;34;26;33;25;16;16;44;27;46;58;15;29;35;23;16;20;40;15;33,CPU
14,1315789,76,29;47;44;31;57;16;36;47;47;42;36;53;13;10;59;38;14;38;35;16;13;16;49;56;23;29;59;17;13;59;36;50;44;58;32;17;19;32;43;22;22;47;53;56;22;22;28;29;24;53;20;59;15;38;10;59;29;54;31;30;10;14;10;42;58;19;30;48;14;48;38;21;27;53;17;44;19;60;38;50;39;29;13;57;19;16;56;32;12;38;48;60;30;24;47;59;53;46;26;29;40;59;14;10;30;44;38;46;49;15;45;10;49;26;45;37;50;31;35;29;45;43;49;55;36;18;47;46;21;55;33;17;53;39;34;45;35;39;19;23;15;59;31;17;18;16;48;57;31;55;29;41;24;12;47;49;20;52;57;14;53;59;44;60;55;52;10;52;24;13;28;51;22;21;41;42;36;32;17;57;28;16;45;44;27;51;53;41;50;59;55;11;30;27;50;56;41;14;53;30;58;36;10;46;28;49;25;39;11;33;37;26;58;35;60;47;14;14;46;32;25;47;57;49;48;51;24;27;14;41;22;57;37;12;27;23;58;60;58;38;49;26;17;26;54;53;37;12;51;14;16;37;54;26;35;50;26;28;11;50;12;30;57;59;36;53;51;52;34;20;53;45;24;10;41;33;53;41;56;30;38;36;21;48;37;32;46;51;57;59;38;49;43;28;48;48;37;36;22;28;21;33;55;47;27;23;28;37;34;14;46;60;15;14;44;12;13;21;19;26;44;45;25;59;35;51;37;20;35;53;28;14;24;36;34;48;19;55;11;58;30;58;40;33;11;29;27;33;20;24;17;16;22;21;24;41;53;11;28;13;49;47;26;38;56;11;48;49;52;26;22;18;43;15;38;23;18;56;10;12;15;20;51;19;25;30;60;16;18;24;49;27;52;29;51;46;16;11;13;49;39;23;41;40;27;48;33;17;26;33;34;27;15;60;53;54;27;15;32;15;56;10;40;10;10;49;14;38;35;49;47;60;10;53;56;37;34;40;49;11;14;42;54;55;37;12;29;19;37;34;39;31;34;14;48;56;36;29;34;44;21;40;54;31;60;51;44;35;17;33;43;10;14;47;17;17;12;22;56;33;11;23;56;40;33,CPU
15,1960784,51,10;46;15;13;28;33;19;47;36;12;11;52;47;55;13;20;49;29;51;58;35;59;21;50;25;29;30;27;38;23;20;37;51;46;34;41;48;55;16;16;20;10;26;50;10;27;15;57;11;14;10;45;45;10;16;46;39;29;12;26;32;45;17;18;60;18;14;44;25;38;38;16;19;51;29;43;44;14;34;42;31;25;15;48;27;24;30;39;54;56;41;19;51;17;56;48;30;21;30;17;36;55;19;11;28;40;18;43;54;50;57;26;39;28;28;19;54;31;52;42;18;20;17;51;13;46;23;10;21;55;37;54;60;14;38;38;44;15;25;60;16;42;47;39;27;16;43;27;35;12;10;47;37;31;12;32;13;48;26;34;32;40;43;38;32;42;33;26;10;23;56;47;15;55;53;11;34;45;46;14;45;34;58;59;36;20;57;52;13;47;46;12;35;54;22;11;32;18;49;41;35;11;41;18;45;54;19;14;28;28;49;11;45;44;52;34;24;51;47;40;52;12;58;59;21;36;58;39;53;35;26;22;13;33;49;18;20;60;14;14;14;47;28;15;27;32;22;38;27;24;17;53;16;34;20;57;13;51;34;45;13;10;22;51;14;18;13;12;58;18;21;32;50;17;30;28;22;50;31;10;32;54;22;14;24;37;17;34;35;14;50;60;10;17;27;19;30;50;19;34;11;36;39;21;21;27;36;59;15;52;59;45;44;53;28;22;18;29;18;45;46;34;38;27;46;23;58;19;44;58;55;50;28;19;49;60;35;29;41;44;23;34;45;29;52;32;22;16;24;42;46;11;39;10;57;31;14;46;52;37;49;24;25;31;56;31;40;44;24;54;50;18;38;52;41;51;11;14;34;60;23;53;16;36;50;55;29;21;46;19;32;17;37;54;27;43;27;16;51;60;57;20;22;12;33;36;33;16;41;53;14;31;32;54;30;17;28;10;60;16;24;20;29;33;53;48;39;43;44;26;21;53;21;33;49;48;32;33;20;26;26;21;30;34;50;43;32;35;22;47;56;12;54;11;21;24;53;53;20;46;28;15;58;23;14;14;24;60;31;49;58;20;37;14;22;10;15;22;32;46;27;60;59;50,GPU
16,1408450,71,29;44;28;60;23;43;41;52;58;20;43;24;39;18;51;57;11;29;11;53;27;26;28;13;41;35;41;36;48;53;36;23;31;16;50;30;24;45;55;29;55;12;41;21;36;23;32;27;27;44;49;15;57;10;31;31;13;45;41;29;46;22;53;39;36;18;10;15;57;28;42;54;17;60;50;53;24;56;11;55;12;43;14;17;41;14;55;22;10;51;14;55;44;47;36;54;22;56;41;10;14;49;32;39;13;52;53;47;11;42;43;59;25;35;12;17;38;30;27;16;14;60;60;31;36;24;49;60;31;15;36;50;12;14;19;57;40;11;35;24;40;33;47;45;35;15;11;20;56;16;42;35;22;13;39;58;17;44;29;42;36;28;40;29;17;26;44;13;11;60;48;14;46;45;11;22;36;28;44;59;27;50;44;24;30;14;57;30;43;34;58;59;11;37;47;38;31;21;27;27;12;36;31;41;22;60;10;45;30;50;58;23;12;24;21;36;51;55;42;37;52;23;21;31;23;35;14;46;46;44;26;22;14;45;12;18;51;40;32;55;18;30;38;18;49;23;16;32;32;60;44;59;52;57;58;48;24;15;38;14;53;11;49;37;49;50;54;11;41;13;22;40;11;43;37;14;26;49;44;45;40;49;42;33;18;35;49;31;18;30;40;10;21;58;25;44;52;43;20;50;35;54;42;12;39;10;20;31;17;15;25;57;54;55;18;32;52;60;34;14;35;10;14;36;38;30;53;29;13;16;58;18;23;40;27;40;38;24;19;16;20;56;33;32;28;54;44;51;53;41;33;34;16;60;48;24;53;51;45;39;42;56;33;50;24;19;26;41;41;42;53;51;17;38;48;22;60;11;20;60;57;19;33;34;13;41;38;41;49;45;45;32;46;35;38;31;28;35;39;49;35;42;56;55;46;52;33;28;25;43;44;21;31;51;34;30;51;50;32;56;10;23;53;56;18;37;55;30;46;17;20;32;27;38;27;13;27;45;11;23;24;30;26;12;36;53;11;38;52;26;30;19;21;36;14;21;43;26;33;21;28;34;49;28;25;59;32;17;14;31;15;44;41;54;30;20;48;12;44;17;20;49;44,GPU
17,1086956,92,31;24;51;58;38;31;37;47;11;57;42;32;40;25;55;47;13;42;37;10;40;10;36;40;60;41;21;47;27;24;25;47;31;40;35;31;28;20;23;31;55;22;58;51;32;25;26;20;59;25;28;59;17;33;27;39;51;49;17;12;13;48;24;12;22;54;50;56;40;50;11;27;43;22;56;51;11;14;18;21;43;18;40;43;37;38;11;26;14;56;12;22;30;16;37;43;50;40;39;46;28;25;52;60;31;53;54;53;13;45;42;18;59;38;37;13;55;29;44;14;59;21;43;34;50;23;12;51;31;49;10;56;49;47;58;13;14;56;49;15;23;54;26;22;34;23;20;36;26;20;23;34;48;57;33;11;45;20;26;36;36;25;39;55;58;17;15;26;58;13;31;48;28;47;35;53;60;57;45;20;13;43;55;29;32;28;56;34;49;14;49;59;14;34;40;19;29;54;54;37;32;52;53;21;41;41;38;22;36;44;42;22;56;17;24;15;45;13;16;25;32;11;21;32;55;48;47;35;27;16;28;60;24;58;15;54;20;23;48;30;26;14;60;48;55;43;43;60;12;29;37;34;31;33;52;19;40;53;58;10;48;51;16;58;44;10;18;51;19;17;18;19;29;24;10;26;11;37;44;59;25;13;16;37;53;37;18;48;25;57;41;55;17;38;27;34;58;21;13;14;38;13;57;47;54;29;37;44;45;51;53;37;24;28;45;51;30;59;38;37;25;19;57;18;60;16;17;42;27;40;32;57;38;17;47;16;18;16;35;41;52;38;59;12;41;16;28;54;51;10;47;35;12;43;34;43;17;52;33;43;10;23;17;32;25;50;37;19;55;51;44;17;46;39;58;15;14;28;34;25;36;43;41;18;29;20;21;31;47;34;46;42;30;60;26;31;39;21;38;47;22;32;43;57;48;30;53;21;58;54;44;45;46;19;34;57;15;50;36;19;14;28;17;25;49;17;30;36;60;10;32;55;46;16;21;60;49;31;18;53;43;27;18;50;32;56;24;41;41;13;41;19;11;39;19;16;60;47;46;38;21;58;50;51;57;46;46;37;23;28;31;40;49;31;25;17;19;20;21;16;59;16,GPU
18,3571428,28,33;41;15;44;42;46;18;16;43;23;58;32;45;48;53;23;17;57;53;39;18;25;32;43;34;44;44;38;14;35;21;56;10;19;56;14;21;44;13;35;22;53;52;52;31;41;49;44;42;52;38;21;32;29;10;45;57;48;22;30;25;34;25;26;21;22;38;10;52;39;35;46;38;13;24;27;49;57;22;50;28;52;46;18;40;23;49;24;29;28;16;18;13;44;51;46;46;23;27;44;56;58;41;55;14;33;34;33;34;20;20;15;51;26;16;35;10;58;33;41;32;59;44;59;56;47;42;38;46;58;40;16;23;16;30;58;58;60;48;38;33;47;34;43;56;58;14;19;36;25;39;48;16;54;26;47;46;30;14;55;55;54;35;56;31;59;42;26;40;28;29;16;20;50;53;41;12;36;25;48;60;52;34;40;53;40;43;28;24;52;58;51;25;43;29;52;19;40;13;22;58;41;13;13;32;10;22;49;13;25;24;27;52;39;42;19;44;46;48;21;58;12;57;29;48;23;13;14;30;37;52;57;50;17;18;34;55;13;26;40;50;26;51;50;16;29;25;18;45;54;48;10;41;51;26;36;22;36;37;37;14;13;20;26;21;43;41;29;34;36;17;28;42;18;50;17;41;28;23;32;50;60;52;46;14;40;48;30;49;59;52;29;41;51;37;53;43;40;50;60;46;13;25;38;34;52;22;29;21;40;56;24;41;47;18;52;31;55;35;10;29;55;24;52;30;38;28;43;50;54;49;12;20;55;10;39;51;10;41;25;50;15;42;35;50;29;26;59;50;46;45;55;32;45;53;27;42;28;59;53;60;39;52;34;41;25;50;41;20;31;27;50;55;14;24;55;24;45;58;41;30;31;15;22;13;29;53;54;27;57;13;17;53;21;16;22;49;45;16;57;54;40;38;25;13;31;13;14;25;22;35;12;47;46;58;16;13;33;51;32;47;20;42;48;13;14;47;38;10;44;33;15;42;48;22;31;25;22;42;31;13;57;32;46;17;59;11;17;50;57;45;11;44;15;23;33;35;53;50;22;49;33;36;55;10;10;32;59;40;16;26;21;16;43;36;45;32;45;13;17;39,CPU
19,3030303,33,40;39;51;33;11;36;30;14;25;38;39;51;10;44;51;51;17;11;16;50;26;52;29;32;33;11;27;35;25;14;50;49;31;31;57;35;48;39;12;45;59;58;47;25;29;14;42;32;59;50;26;52;45;58;29;42;58;11;31;19;29;22;54;56;45;12;19;19;28;13;56;60;44;10;58;38;39;28;57;53;10;49;38;31;38;48;44;34;49;54;42;42;28;20;40;55;29;48;23;22;14;29;31;53;38;58;11;55;29;33;23;27;27;15;28;11;38;16;55;36;47;60;35;27;17;38;23;56;18;11;53;39;13;25;27;19;13;58;20;56;52;38;52;34;46;19;19;23;21;15;19;18;41;51;18;34;42;58;26;54;60;46;12;17;58;36;51;42;52;22;59;24;26;45;13;54;12;51;56;40;48;36;35;36;21;10;27;47;16;53;22;17;32;18;56;48;47;35;45;35;54;38;28;48;13;47;42;25;14;43;34;35;60;10;15;32;40;11;43;33;43;36;32;57;45;60;24;27;55;41;27;13;56;45;21;29;48;30;42;56;33;52;58;48;42;20;26;59;38;48;18;12;10;24;47;35;37;43;10;32;46;29;23;60;11;31;11;12;32;51;59;50;46;10;46;10;46;20;34;53;33;39;17;39;40;17;51;59;47;46;15;48;58;17;34;15;41;38;41;23;50;10;12;50;58;32;54;40;30;25;23;33;22;40;15;44;56;33;15;17;40;11;35;22;42;54;46;26;34;27;33;13;32;56;52;36;29;31;15;41;56;55;17;51;43;15;15;45;57;60;51;47;48;24;49;23;21;20;15;56;18;14;13;31;45;35;55;42;29;12;33;23;48;47;18;13;48;30;20;11;10;23;21;50;28;56;26;60;58;55;14;60;48;11;40;42;33;17;53;31;42;14;48;29;23;31;55;58;49;44;27;52;55;56;27;23;23;12;46;16;31;24;32;18;39;32;47;16;30;23;20;38;43;15;56;25;25;11;47;47;11;28;29;53;60;43;37;11;48;53;19;56;35;20;50;41;34;60;60;33;26;26;15;16;29;11;47;57;23;18;30;24;22;38;21;35;60;19;51;10,GPU
20,4347826,23,40;20;28;12;17;24;20;29;58;41;58;52;44;59;21;45;55;59;22;15;42;33;10;49;39;30;40;33;60;39;31;14;33;12;58;15;49;24;59;20;10;31;49;54;25;19;23;56;14;43;41;23;23;43;44;59;37;54;40;26;24;21;39;26;24;21;36;16;28;48;30;14;24;32;20;43;35;56;43;35;39;32;46;59;33;43;19;48;47;54;19;16;18;37;20;23;23;29;33;21;28;47;43;10;47;51;13;35;46;30;29;52;54;14;53;29;17;52;36;55;39;17;33;55;29;22;46;42;59;13;36;55;44;31;54;58;40;45;21;56;38;23;17;32;44;14;36;43;53;28;15;13;51;38;23;35;23;47;46;25;38;22;14;28;32;43;45;49;12;42;34;11;22;14;43;10;18;15;53;35;43;56;39;52;21;50;20;21;27;45;15;25;13;12;49;21;22;45;26;25;13;28;52;23;26;15;10;36;31;55;33;53;32;37;56;56;51;19;60;40;15;59;53;17;13;39;28;21;31;13;34;48;42;54;51;18;36;27;33;45;18;23;26;48;32;41;35;41;56;54;56;23;16;51;46;31;29;22;54;27;47;57;58;25;17;38;21;43;60;54;26;41;44;36;12;48;58;30;55;44;54;19;46;32;24;22;28;37;28;16;55;18;23;33;17;56;12;52;59;25;49;27;17;51;15;60;29;17;24;33;27;18;45;23;39;25;30;47;44;51;13;46;21;35;32;42;60;38;48;50;29;14;32;50;25;22;55;50;56;53;17;43;60;48;20;59;35;50;11;17;26;49;58;51;48;14;37;19;17;38;47;26;33;22;13;42;37;55;32;60;14;26;11;17;13;23;22;60;48;47;37;52;43;47;44;50;36;53;22;51;22;15;14;24;45;30;27;11;60;26;19;53;30;46;60;49;29;25;22;21;47;59;28;13;45;38;20;60;16;15;35;45;47;22;11;12;56;12;16;28;31;46;47;33;57;31;43;47;15;28;58;33;59;59;44;52;37;47;17;31;26;20;44;18;40;59;55;21;33;13;13;13;43;59;28;36;12;46;36;26;54;10;37;20;35;39;14;35;54,CPU
21,2127659,47,46;52;28;58;50;39;38;21;48;43;49;38;42;21;18;48;29;30;49;27;14;56;28;52;51;27;11;50;23;53;29;57;27;36;49;57;33;37;18;23;14;30;58;54;57;30;24;57;33;19;54;10;19;42;55;55;58;24;25;51;26;18;59;55;11;48;53;34;59;18;50;39;44;19;25;45;47;30;12;36;48;37;50;32;58;31;28;47;16;10;35;43;44;28;12;57;34;59;60;57;46;48;24;55;52;20;14;49;35;46;18;18;41;30;40;57;53;38;14;29;43;28;48;10;11;31;52;56;23;37;18;29;44;32;52;28;43;50;11;51;31;10;48;24;57;29;40;37;31;41;34;18;47;52;19;56;55;39;48;40;16;56;23;28;40;38;31;56;26;14;34;46;47;56;10;13;29;15;36;60;49;54;43;25;54;31;19;60;14;31;22;52;25;57;22;45;37;25;55;56;37;59;49;10;20;24;17;42;58;39;59;36;13;16;40;37;35;46;58;14;27;22;52;55;24;37;51;41;40;38;55;12;32;23;55;37;11;46;38;36;55;13;19;21;37;43;23;26;53;14;23;10;21;38;30;11;51;35;21;21;49;16;26;39;31;12;31;27;45;16;24;31;44;56;60;36;28;41;19;60;16;26;35;42;25;59;51;29;58;40;30;58;28;12;60;41;36;36;41;58;33;51;43;19;29;56;57;57;21;29;14;30;50;29;56;21;40;23;41;60;42;60;19;41;25;25;28;54;55;44;52;49;49;41;22;56;20;48;55;11;51;32;11;40;28;34;17;60;20;44;19;22;27;51;13;31;59;41;51;36;37;47;21;47;14;29;11;41;28;47;41;47;44;30;36;57;17;27;12;52;21;38;59;28;10;11;56;29;17;48;56;29;28;28;38;23;57;41;53;47;14;46;53;53;28;18;14;25;30;50;41;36;55;17;16;26;22;36;13;58;22;45;12;26;29;33;30;37;18;37;14;24;60;34;31;46;47;37;59;44;52;35;28;58;15;42;20;56;50;34;46;54;46;35;27;56;26;10;38;51;38;21;38;56;40;13;47;22;41;60;17;57;12;15;49;43;58;38,GPU
22,5882352,17,21;13;33;28;57;10;47;25;22;26;45;17;37;10;45;38;22;42;38;22;39;40;41;51;40;31;15;48;44;26;32;39;54;17;18;30;10;17;25;31;44;30;18;29;21;26;13;59;14;27;55;52;16;29;49;25;12;13;32;54;55;13;51;48;60;35;11;31;16;19;10;29;49;45;24;26;50;36;57;51;29;44;20;21;59;53;23;11;26;22;56;37;57;44;58;41;26;17;58;19;58;33;31;16;56;54;44;15;57;17;23;52;18;53;56;47;45;42;58;20;29;46;21;45;38;22;40;23;41;58;11;53;31;22;59;24;30;17;52;58;43;31;54;29;10;40;16;60;38;43;13;36;17;21;35;40;52;33;10;31;48;37;38;30;43;55;18;33;34;41;20;16;30;52;56;11;14;18;34;34;42;24;55;33;37;56;20;49;25;43;39;26;52;26;58;26;23;18;28;34;43;10;19;12;21;19;32;43;37;35;37;26;16;56;26;58;58;21;36;32;34;46;40;48;41;55;17;25;47;11;37;19;14;34;38;50;29;51;33;39;58;48;14;20;11;46;56;57;49;56;49;57;27;32;25;32;25;42;23;38;21;29;33;22;31;55;18;48;19;59;13;13;26;11;56;42;56;42;20;40;32;25;25;44;33;21;21;43;30;43;24;15;36;23;60;28;52;21;51;39;57;38;53;12;60;29;50;36;14;44;14;36;31;57;30;15;60;48;46;60;57;48;24;28;23;25;49;45;20;20;29;30;23;14;41;16;13;60;43;51;55;32;42;26;42;20;44;15;18;18;47;36;58;54;45;15;32;21;12;31;45;24;24;18;43;55;22;45;57;48;15;42;27;52;14;25;16;40;32;35;58;27;57;16;17;46;56;39;12;55;52;50;33;47;11;36;25;39;10;34;13;54;11;29;59;17;12;40;57;54;44;51;58;36;60;15;51;39;15;48;19;26;20;17;43;18;21;34;11;46;53;25;17;59;44;28;58;23;10;31;20;40;54;35;40;14;14;60;16;32;29;18;18;18;10;31;48;15;41;55;45;48;17;58;30;25;50;33;31;21;13;39;40;12;31;13;36,CPU
23,1250000,80,41;32;30;11;39;14;25;44;48;11;10;40;44;43;28;43;32;13;17;15;19;13;60;11;23;54;15;14;49;24;35;10;39;15;19;16;23;34;48;25;30;22;28;50;40;40;45;41;35;27;43;13;53;11;31;32;14;54;47;51;31;19;57;34;44;32;14;33;23;27;50;16;56;49;18;57;20;38;23;22;23;28;50;47;19;59;38;26;28;36;27;46;27;39;25;16;55;48;12;34;17;27;28;12;35;49;35;13;10;21;50;32;25;40;39;15;10;31;19;45;43;28;48;28;50;17;11;59;29;60;10;48;47;25;48;37;48;47;42;58;54;33;32;42;48;25;37;32;21;32;36;49;36;11;17;26;34;40;56;17;55;23;38;33;27;57;31;49;33;22;60;43;51;16;24;60;52;35;35;13;15;29;25;60;40;23;26;58;29;45;45;23;26;59;46;26;15;50;17;57;55;58;45;37;51;14;10;56;39;58;35;27;52;13;59;47;50;60;31;26;53;22;60;55;38;52;17;41;39;36;34;57;14;54;22;23;14;35;51;41;50;33;16;51;15;14;26;54;58;44;35;41;51;42;19;30;42;30;31;37;47;27;26;19;37;55;29;29;36;29;46;17;23;37;56;45;27;32;15;55;36;13;49;40;36;34;59;11;58;49;47;49;55;48;52;48;19;36;24;51;25;29;55;35;20;14;13;41;46;28;20;12;42;55;49;29;16;34;48;19;11;37;41;27;24;35;41;47;32;52;10;53;58;53;35;15;14;43;38;38;53;34;48;58;30;21;59;31;58;44;41;58;19;57;21;48;39;54;11;56;46;54;17;23;29;13;35;33;32;38;23;13;33;13;48;20;29;42;38;56;47;47;24;58;50;25;38;20;49;14;56;35;58;10;47;45;34;53;60;13;22;41;34;45;27;48;51;35;32;11;34;17;15;50;35;31;34;54;14;24;25;15;30;30;44;51;34;28;44;24;39;44;21;54;41;47;45;24;19;48;48;29;48;31;39;19;44;31;53;37;46;48;34;36;16;35;12;60;14;54;59;50;14;39;49;46;23;20;39;45;59;46;14;57;11;10,GPU
24,1265822,79,40;35;21;20;50;43;13;54;38;25;24;44;12;33;12;34;38;34;46;17;30;11;43;40;44;40;25;40;26;31;14;20;39;29;50;20;35;43;18;12;47;50;28;58;34;26;50;37;31;23;43;31;52;34;22;55;11;19;20;36;15;59;50;46;48;18;59;55;33;40;25;14;10;37;55;37;25;24;55;18;57;21;33;53;58;58;34;33;54;60;34;13;44;34;21;60;45;37;56;48;39;28;56;13;26;16;23;55;46;46;53;38;57;37;52;51;48;52;58;30;39;47;13;53;37;30;47;23;22;24;33;33;23;59;52;31;38;43;13;32;52;45;17;18;48;56;35;18;11;53;23;27;32;20;43;18;27;60;36;53;37;22;19;29;39;56;25;28;18;49;50;10;39;27;42;25;30;36;20;48;55;29;22;11;34;15;34;42;56;56;25;49;27;20;46;25;13;43;59;42;10;41;43;47;59;36;27;54;16;16;28;21;34;23;12;19;37;30;24;15;34;60;13;40;47;27;29;26;35;43;29;32;41;27;50;56;28;47;22;33;59;42;44;18;57;47;45;40;30;50;46;45;24;18;18;45;50;44;60;11;59;22;35;49;36;40;47;29;26;23;40;38;53;44;15;27;44;42;53;35;32;31;50;23;26;56;42;41;48;56;11;12;25;15;44;50;52;35;55;57;27;38;28;19;43;39;19;28;54;55;51;18;25;54;44;11;36;40;44;49;28;37;54;42;44;51;46;38;22;46;44;17;21;57;49;42;52;35;28;31;16;18;49;50;60;33;45;31;52;30;41;26;27;12;34;44;32;44;24;16;16;51;35;27;27;30;30;34;57;58;50;28;39;57;21;34;13;44;47;22;58;21;51;30;29;39;21;54;21;51;35;39;54;55;22;57;30;52;24;58;45;29;26;14;59;37;56;48;20;58;40;14;14;13;15;30;12;42;57;19;28;34;52;46;40;34;56;50;24;32;31;30;19;18;42;11;25;50;40;11;58;43;58;52;55;33;24;52;23;22;26;35;30;46;23;40;12;39;37;15;26;25;28;15;23;47;50;14;34;43;35;39;46;26;21,CPU
25,1041666,96,23;57;12;50;17;34;43;13;15;40;43;44;15;25;29;44;28;23;27;26;13;59;37;23;17;45;37;15;17;60;27;16;50;35;37;13;34;52;38;25;57;16;52;12;35;11;44;57;37;58;42;17;28;25;35;41;40;55;24;28;47;32;15;37;55;41;24;27;32;15;42;43;30;33;16;38;38;47;16;19;14;33;27;22;57;22;34;14;14;32;14;19;16;20;50;33;45;44;31;59;34;51;42;54;31;47;24;20;38;43;44;11;26;46;31;20;27;58;14;40;20;39;55;47;58;26;36;48;18;38;20;58;34;47;30;49;22;57;47;52;43;23;15;16;35;30;30;32;60;14;23;30;57;56;35;53;11;42;52;23;26;50;15;52;33;52;20;30;43;35;57;34;34;50;27;52;56;20;52;16;44;43;34;28;58;21;51;42;10;19;14;50;28;54;25;48;20;24;17;23;26;23;46;10;10;53;53;14;26;23;43;32;34;29;29;29;10;30;38;21;34;14;16;60;26;46;24;49;34;55;53;15;25;36;14;60;44;27;36;39;42;49;16;59;15;11;37;18;46;48;11;46;15;36;13;48;45;40;48;31;22;42;30;41;58;30;21;57;49;38;38;24;51;13;48;30;20;22;40;21;33;32;26;36;17;13;38;45;41;16;55;39;19;37;39;43;60;40;42;38;11;44;51;60;56;43;43;40;10;33;39;13;41;25;35;54;23;18;14;13;10;40;42;38;44;47;21;36;51;14;45;34;34;29;26;24;40;47;14;42;30;16;29;46;11;51;30;37;32;59;40;41;18;39;34;29;40;54;13;42;17;28;27;18;40;49;60;49;49;57;20;28;10;18;46;32;44;25;26;56;22;23;32;15;38;44;24;30;55;41;36;28;49;50;12;60;46;34;40;32;33;16;16;15;40;47;13;48;47;38;22;19;27;56;33;43;49;41;34;15;56;38;60;17;46;20;14;41;35;17;17;24;56;45;21;37;53;18;14;40;45;34;14;59;21;23;30;45;54;38;34;19;26;27;24;53;39;53;60;49;10;12;24;29;14;60;43;59;21;19;17;55;52;15,GPU
