Id,RAM,#operations,commnication speed,type
182,2173913,46,34;60;37;47;59;55;28;27;44;20;38;42;45;26;25;48;38,CPU
183,1562500,64,34;31;10;57;25;58;38;41;29;55;10;23;31;25;48;51,CPU
184,3571428,28,37;20;39;57;58;35;57;17;17;14;26;17;50;16;58,GPU
185,1408450,71,55;10;39;17;48;33;33;33;51;32;50;46;32;19,GPU
186,1020408,98,21;18;20;57;29;55;30;53;41;41;46;16;21,CPU
187,7142857,14,47;43;40;43;45;37;57;23;46;41;14;14,GPU
188,5263157,19,44;57;20;59;53;24;18;29;12;10;26,GPU
189,2000000,50,13;19;29;31;55;25;19;14;31;37,CPU
190,3333333,30,60;47;26;55;32;21;36;37;28,CPU
191,1351351,74,40;38;43;60;35;28;13;43,CPU
192,1724137,58,60;25;28;31;34;24;44,CPU
193,1219512,82,14;26;13;20;37;19,GPU
194,1298701,77,24;27;44;32;18,GPU
195,1030927,97,21;30;51;55,GPU
196,1694915,59,56;33;25,GPU
197,1612903,62,30;47,GPU
198,1123595,89,11,CPU
199,1449275,69,,CPU
