Id,RAM,#operations,commnication speed,type
10,2439024,41,29;57;28;54;23;59;22;50;60;57;30;24;30;17;37;47;51;26;44;35;39;45;30;54;14;48;27;57;50;18;49;43;57;48;19;31;54;44;51;15;50;45;21;26;48;38;18;58;37;53;41;34;57;21;28;36;14;12;41;16;28;20;17;53;31;24;10;55;44;24;41;30;18;14;28;48;20;30;18;56;33;43;16;20;60;35;55;33;26;55;30;28;26;42;49;60;12;58;43;47;13;16;53;24;25;57;11;37;54;28;28;49;53;48;51;21;17;37;16;31;24;36;32;30;24;44;19;23;50;46;48;19;45;38;23;58;25;13;44;50;27;17;18;52;28;10;33;20;11;25;55;45;28;18;12;38;45;19;45;23;24;59;29;17;25;10;19;46;57;37;39;60;21;57;38;26;30;42;31;25;59;25;31;36;18;52;26;34;60;38;48;27;57;43;10;23;45;28;60;46;35;15;36;22;57;58;22;28;59;57;18;59;40;41;27;21;11;30;36;22;16;10;54;25;26;44;50;24;13;29;40;57;16;54;53;15;54;22;12;34;43;25;14;54;51;57;56;59;56;58;46;36;25;10;43;30;53;38;58;40;37;39;34;31;14;22;50;26;50;58;43;57;53;39;44;16;54;15;36;41;31;25;41;20;56;16;11;33;38;23;38;17;56;23;42;53;42;19;56;16;24;34;31;45;25;32;49;47;57;45;29;51;15;56;51;20;49;53;57;27;26;30;27;31;49;49;11;20;51;41;56;36;47;23;47;33;53;22;18;26;37;59;41;27;14;52;17;26;40;58;58;41;19;39;15;57;45;13;21;50;47;17;42;11;29;36;22;54;30;11;32;15;44;11;31;54;52;19;24;46;46;55;36;34;11;13;11;44;52;37;17;34;59;60;28;35;44;30;43;23;24;46;12;16;53;24;37;41;20;40;47;25;14;40;17;60;31;41;31;12;43;10;25;21;24;19;25;30;52;26;44;23;40;47;44;42;38;13;13;46;52;18;55;40;33;31;57;32;48;45;45;55;13;10;17;52;39;13;30;13;49;42;13;60;15;44;48;56;55;37;31;27;43;28;33;46;54;27;33;13;42;52;37;55;40;31;41;53;10,CPU
11,2702702,37,32;15;28;20;27;18;29;29;19;33;57;37;36;46;36;16;44;31;37;51;13;34;20;32;16;10;19;60;59;37;59;44;59;41;33;45;36;10;17;26;53;42;56;30;58;24;25;31;55;16;60;52;40;34;42;26;55;12;26;17;29;36;38;48;48;45;60;24;51;22;23;29;55;50;23;49;12;14;41;56;58;25;41;47;30;40;40;38;53;35;28;48;41;48;41;60;56;27;57;12;50;41;51;12;45;19;48;19;31;59;38;36;45;56;26;53;27;14;46;15;26;32;45;60;34;40;26;20;25;19;54;55;31;60;41;19;57;42;33;17;31;44;55;22;34;24;43;47;34;11;29;12;54;51;37;28;29;29;14;50;29;53;18;15;51;43;37;21;50;54;60;47;13;53;35;10;43;22;31;32;16;22;37;23;21;21;55;54;47;21;50;22;28;37;27;28;54;47;60;34;35;53;23;18;17;36;25;51;29;16;48;13;28;30;10;29;21;55;53;24;47;53;16;58;41;56;43;54;36;12;45;44;57;32;32;57;38;32;23;19;43;29;20;38;43;32;45;60;26;12;17;54;31;53;29;18;26;17;56;52;51;14;45;56;46;26;12;10;59;16;47;47;40;24;31;49;55;19;25;14;14;29;57;16;52;16;31;28;31;26;45;15;44;19;40;37;25;19;29;24;45;49;12;15;59;54;46;49;33;19;22;52;60;55;54;10;38;35;48;44;45;10;39;15;41;16;18;46;36;14;23;26;50;41;28;16;57;20;15;29;48;55;49;33;42;55;28;24;34;51;16;45;20;15;52;10;50;56;57;51;24;17;52;32;33;39;42;18;16;50;39;60;50;10;24;35;10;24;15;11;47;57;17;34;59;57;23;18;30;41;29;28;38;31;51;50;41;56;14;50;54;27;35;40;22;17;15;20;13;15;60;42;11;27;21;53;50;40;23;49;13;52;13;13;36;18;58;10;50;32;44;48;51;50;30;14;37;46;21;26;42;28;59;55;11;48;51;58;35;40;22;53;54;12;23;19;15;16;37;51;26;51;59;57;38;31;59;53;25;59;37;10;30;60;34;22;22;15;54;54;26;43;19;28;20;32;40;14,GPU
12,3333333,30,37;14;40;60;19;58;50;29;20;37;14;35;21;14;30;17;58;38;56;44;36;52;34;53;37;41;22;55;17;14;10;36;37;16;48;21;39;44;39;34;10;15;25;51;25;29;31;51;40;55;24;42;58;28;20;53;23;12;30;20;43;38;33;29;28;11;38;59;56;19;51;10;50;17;26;17;41;40;12;38;32;41;17;40;49;53;49;46;23;11;19;44;13;20;36;49;41;37;34;25;30;55;12;16;38;30;12;48;56;15;39;35;43;51;37;46;25;26;10;37;59;17;21;50;25;44;31;14;42;59;16;33;46;55;35;21;16;40;32;16;25;27;34;44;13;54;47;47;29;30;54;43;17;38;41;21;23;33;22;57;44;36;51;41;27;45;28;45;36;35;40;46;48;13;55;40;58;27;38;39;23;45;30;10;14;44;34;18;13;53;58;25;25;41;30;10;13;14;24;53;52;20;54;50;18;19;39;56;14;14;49;55;52;19;50;44;54;17;48;48;38;28;12;15;15;53;39;23;59;22;18;23;14;43;24;37;27;47;55;40;14;40;59;13;11;14;58;49;12;58;21;52;17;24;16;42;39;51;10;53;28;17;22;16;37;35;23;35;34;60;20;13;54;41;30;34;40;52;58;35;32;57;56;11;47;38;59;43;24;30;17;12;15;23;23;11;17;17;35;17;48;10;33;57;35;12;29;49;11;28;16;38;26;26;38;55;11;48;43;33;24;22;11;56;27;29;15;55;24;59;23;51;24;24;11;38;21;11;44;48;44;42;15;46;44;52;33;38;60;36;15;27;52;38;27;43;14;51;36;22;47;10;44;48;16;47;50;24;48;24;24;18;28;30;22;40;55;47;39;25;46;15;48;18;23;12;55;17;37;47;16;44;57;41;37;42;52;56;34;38;52;50;34;60;57;18;23;57;37;25;47;46;26;21;36;32;17;17;19;50;21;53;47;38;30;42;18;10;58;31;24;41;10;39;59;51;22;40;20;45;39;34;25;56;24;14;13;23;49;36;26;39;44;28;56;59;39;43;42;28;59;45;43;17;45;56;32;38;32;56;37;57;41;53;55;58;56;49;19;58;48;53;11;28;20;60;41,GPU
13,1428571,70,37;18;15;36;54;32;31;32;40;28;32;26;45;39;31;38;50;36;46;16;53;39;37;58;47;19;35;11;31;31;23;59;22;52;11;39;14;20;34;34;42;53;17;12;57;17;54;33;53;54;53;37;14;51;47;45;11;24;39;36;11;41;29;27;53;38;58;27;54;50;50;37;12;13;22;18;25;31;23;42;35;50;10;38;45;36;18;17;22;32;39;54;41;54;23;55;59;18;36;56;53;20;58;56;12;38;56;44;40;19;29;10;12;23;28;11;37;53;43;60;26;30;17;52;46;55;16;10;16;58;29;38;49;47;45;44;26;16;53;40;41;18;48;47;48;23;32;10;47;21;59;28;43;11;15;54;55;38;11;38;44;21;41;13;44;18;24;25;47;51;39;44;15;44;46;11;27;22;59;42;38;25;47;60;23;50;31;32;30;17;43;30;53;31;23;27;24;37;59;30;16;13;43;20;14;39;46;25;40;40;24;40;33;18;36;44;28;49;14;37;14;53;18;14;12;16;24;27;53;53;50;51;35;26;43;28;24;29;59;34;28;34;49;31;30;48;26;52;10;45;40;40;39;41;36;53;25;39;42;22;60;20;41;53;22;45;53;40;10;44;25;44;44;55;39;32;35;44;21;40;19;25;29;36;40;14;57;52;21;29;46;47;57;19;33;56;57;10;40;27;16;47;20;58;18;60;46;44;47;14;24;50;58;13;49;60;44;57;36;40;59;27;57;47;11;28;57;20;11;11;43;59;23;37;21;37;52;41;20;17;20;10;43;37;10;58;56;15;11;30;29;51;37;50;40;21;30;20;16;52;16;59;56;58;35;49;38;12;54;17;45;27;25;41;14;47;29;40;20;17;43;11;50;24;29;56;13;32;55;18;40;13;21;22;29;30;56;27;54;22;54;34;16;14;29;18;36;18;32;43;50;42;52;47;42;17;16;33;17;21;24;59;43;56;28;31;27;42;51;60;34;50;25;32;49;31;39;51;10;35;17;33;30;48;43;11;17;27;46;44;43;44;53;23;55;54;35;37;48;24;54;18;38;28;16;24;35;58;53;54;57;52;34;53;33;52;60;42;55;30;40;36;27;12;54;30,CPU
14,9090909,11,43;38;11;28;45;23;53;11;47;36;22;27;30;24;24;25;25;27;27;20;43;20;11;29;30;13;13;52;50;40;52;23;19;14;55;49;39;57;35;56;16;58;52;12;18;28;35;10;19;31;57;23;45;26;44;13;43;20;15;21;25;22;37;58;35;32;43;11;37;50;16;56;29;11;55;30;46;45;22;18;49;24;36;53;18;52;49;38;54;39;48;47;52;33;26;38;53;54;39;16;41;27;18;56;23;28;19;49;24;30;39;40;23;39;50;48;57;30;58;56;51;45;27;10;23;59;12;54;35;60;40;54;25;10;35;17;20;37;13;19;16;42;33;25;12;41;21;39;52;17;50;16;16;35;21;13;55;21;28;16;12;43;26;19;30;46;25;47;34;22;24;59;16;19;26;33;52;47;37;48;17;54;25;30;10;59;22;42;42;43;58;45;12;51;16;56;12;29;14;38;38;32;55;56;40;38;59;37;48;53;42;10;17;19;42;42;32;10;25;51;34;29;14;49;56;53;43;46;55;59;17;32;54;15;43;29;29;16;54;47;59;33;39;49;11;14;13;16;25;49;26;55;19;57;33;35;57;14;34;25;45;33;12;31;46;53;30;56;17;43;29;44;27;41;59;16;12;48;22;37;11;58;24;41;23;30;14;18;51;33;15;52;14;33;39;28;29;17;53;60;12;57;38;24;33;30;33;49;58;37;38;19;32;37;43;31;18;52;47;55;13;40;15;45;39;45;49;52;43;36;43;60;32;51;60;59;52;35;43;34;41;24;10;32;44;49;11;20;47;44;29;22;12;59;38;31;52;59;23;24;32;17;38;36;15;28;10;14;31;15;14;39;53;52;14;38;41;23;59;17;58;48;12;34;11;34;48;51;19;27;59;22;45;47;59;53;33;31;11;35;26;11;37;49;45;50;11;40;28;33;19;52;54;25;47;43;35;19;20;37;31;35;51;12;41;31;47;47;20;21;25;42;54;11;45;25;46;39;23;42;14;28;54;46;51;26;55;23;53;24;45;44;49;32;56;44;15;22;13;33;19;31;47;38;48;35;56;16;42;47;19;24;11;31;26;41;52;18;47;12;21;25;53;51;22,CPU
15,1075268,93,53;26;41;53;59;27;23;17;30;38;27;21;44;25;27;14;32;52;46;56;52;32;28;20;60;40;46;49;15;12;41;39;27;49;17;17;36;21;14;40;12;36;60;49;38;50;58;28;21;14;29;14;10;38;46;56;42;19;40;10;53;33;43;39;44;28;47;58;29;32;11;13;15;34;56;26;41;51;33;12;21;18;29;52;47;45;45;34;41;12;44;45;15;50;15;46;54;56;51;17;53;37;59;30;59;17;17;10;27;28;37;36;60;20;26;25;16;32;57;10;34;55;37;13;43;43;56;18;45;47;60;53;35;14;51;33;25;39;20;37;31;38;11;30;47;33;46;44;41;20;17;57;45;25;17;15;23;36;37;16;52;42;49;52;48;59;54;35;47;56;19;31;35;55;50;57;29;54;28;23;21;12;19;10;59;10;38;34;11;33;24;43;44;16;45;25;38;14;40;54;44;29;17;38;27;37;48;23;45;50;15;58;56;12;31;43;50;37;60;47;18;19;59;47;13;46;41;58;34;10;41;55;40;37;46;10;15;11;14;26;53;16;44;48;16;43;21;31;19;14;10;51;58;23;51;46;31;46;21;16;56;22;53;12;31;47;11;20;57;18;55;46;16;38;58;49;52;32;58;50;52;39;11;40;51;48;43;50;16;15;56;32;40;31;14;29;15;54;47;13;49;17;51;10;56;17;28;23;36;10;59;24;26;16;13;11;60;53;23;58;15;47;52;31;31;58;39;18;47;28;35;47;32;57;18;14;56;17;39;12;46;24;57;44;42;39;49;16;10;59;13;60;46;47;18;38;30;53;13;50;34;31;34;26;59;58;20;10;40;59;31;16;34;55;35;36;13;27;42;39;50;10;10;57;49;19;44;41;58;51;12;58;19;38;27;58;20;59;42;58;10;40;15;40;31;58;14;59;18;43;34;26;49;55;47;42;11;13;40;10;28;39;17;13;58;20;25;17;37;22;28;27;46;13;41;47;49;56;59;53;13;47;22;39;28;24;59;36;42;32;40;46;43;30;55;54;14;53;36;27;16;54;40;32;11;25;30;28;50;54;44;54;12;41;58;58;46;42;19;52;18;51;19;18,CPU
16,6666666,15,43;32;24;19;44;45;11;35;13;10;33;15;28;39;29;60;33;20;24;50;59;58;38;35;35;53;39;57;17;34;32;50;54;22;60;43;57;21;60;18;38;24;36;39;58;36;60;20;25;21;58;37;34;41;36;60;52;40;42;38;34;16;43;45;36;41;16;16;60;11;15;36;46;22;42;36;44;37;48;19;55;42;32;15;25;38;33;39;26;41;35;50;29;34;30;25;53;30;59;58;34;58;59;15;12;12;31;29;49;41;57;35;59;45;59;33;50;11;24;14;56;13;41;31;38;59;21;30;23;55;29;16;38;25;60;16;22;46;18;19;13;58;30;19;59;45;28;13;17;33;50;12;28;16;49;39;53;24;18;17;43;56;17;54;51;10;57;22;42;21;35;58;25;51;46;26;52;56;12;12;54;13;58;14;26;38;33;46;57;55;23;26;50;26;45;25;31;55;50;51;10;39;33;15;31;49;15;14;13;32;32;36;39;55;25;50;48;39;38;49;33;46;27;11;12;41;10;33;30;22;54;18;45;30;44;32;28;58;60;58;18;42;29;20;58;58;45;47;40;54;14;40;29;24;10;32;29;55;50;34;27;42;12;28;47;43;53;12;57;48;35;12;16;40;10;28;57;42;20;44;43;14;28;40;31;53;57;55;38;57;54;20;23;59;30;12;33;35;36;43;11;47;32;10;26;58;51;50;27;33;28;16;50;25;27;47;59;60;24;22;40;44;56;50;45;53;10;39;26;43;60;19;10;42;28;52;40;52;51;25;37;60;39;18;21;58;23;41;15;25;43;34;33;53;22;50;12;14;11;31;52;50;40;39;34;55;12;17;38;26;23;22;32;11;53;28;27;54;33;60;55;32;56;32;14;57;19;29;24;40;13;52;55;24;20;50;17;20;12;41;22;51;26;31;48;12;48;14;34;46;33;28;59;26;36;12;39;21;24;49;49;28;44;47;26;18;56;16;11;30;42;43;58;55;17;20;35;55;37;13;14;34;31;60;27;46;13;36;43;28;15;12;29;51;21;52;40;29;60;52;54;38;57;34;21;27;18;54;48;49;45;17;21;30;42;10;33;57;11;11;27;54;17,CPU
17,1098901,91,31;59;13;57;22;22;51;56;34;21;18;27;33;45;22;42;26;41;22;12;12;32;54;35;53;48;35;10;19;55;55;38;33;30;20;36;17;27;46;43;19;48;21;52;40;41;36;38;20;35;45;57;42;26;12;58;17;48;43;37;46;31;57;13;13;49;49;14;37;43;24;23;56;31;24;23;53;34;32;47;44;42;49;30;44;23;56;30;53;19;34;50;26;54;60;40;42;59;18;43;19;20;53;50;18;14;58;33;21;53;42;54;41;47;28;46;50;27;57;41;13;42;41;26;59;37;18;19;26;36;15;38;40;53;18;11;15;52;20;48;53;47;17;24;43;48;16;29;51;42;16;52;59;17;30;29;39;57;10;30;52;10;21;48;50;53;29;25;23;46;45;39;37;35;34;60;43;51;43;17;17;22;46;26;14;33;48;14;23;20;18;18;41;40;59;26;20;37;36;49;25;36;35;27;37;50;37;27;29;25;12;16;29;46;11;22;49;34;43;55;46;55;57;55;10;53;48;23;10;26;50;52;21;10;16;35;42;59;12;46;33;33;44;21;14;42;48;40;60;19;44;28;52;47;30;56;59;52;31;35;34;56;42;48;44;24;41;57;28;35;23;34;40;11;18;47;59;33;21;43;26;32;48;11;46;58;42;59;48;30;47;19;51;50;40;42;46;30;18;32;39;55;44;23;56;17;48;23;19;43;24;32;20;31;31;46;45;36;16;21;15;51;33;21;12;60;44;42;37;23;42;44;24;40;21;37;50;41;45;59;58;11;12;39;30;14;58;59;53;11;41;26;35;38;27;12;25;11;57;28;46;47;45;23;38;33;44;19;45;28;15;50;31;27;18;26;52;53;16;46;45;31;59;48;44;29;42;41;22;16;22;38;34;16;55;59;59;17;16;45;32;14;10;26;46;19;23;56;36;46;57;26;57;23;39;33;39;43;43;48;51;47;26;12;34;45;18;36;10;59;10;22;36;20;35;34;26;13;36;13;55;35;45;48;50;16;44;48;26;58;45;42;20;22;16;58;36;43;40;23;58;58;16;24;60;15;30;53;45;48;45;52;21;26;32;12;27;25;19;33;37;52,CPU
18,1694915,59,14;60;23;11;51;20;25;26;52;13;11;25;22;40;56;60;15;56;24;44;33;27;31;11;19;44;43;19;56;59;24;59;13;31;56;33;23;11;41;59;48;54;40;48;22;38;45;15;44;57;56;47;18;54;60;24;25;53;39;11;14;31;58;52;31;43;53;48;18;53;43;19;33;22;59;27;10;54;17;59;52;14;11;30;52;36;44;28;28;45;50;32;42;25;34;10;15;19;45;55;13;26;58;35;12;30;41;36;24;48;55;11;51;51;53;16;25;51;35;24;59;57;20;25;32;33;28;18;54;51;36;51;53;21;31;11;15;22;47;21;33;11;37;55;39;29;36;33;42;54;37;21;31;10;56;29;20;44;43;46;55;59;42;13;19;51;38;58;54;55;50;55;51;60;50;53;54;44;35;33;10;34;53;31;40;29;26;52;28;57;44;17;27;15;42;48;15;33;58;60;54;33;35;44;54;22;39;58;39;33;26;15;11;24;33;36;15;52;42;20;11;11;56;35;33;34;45;46;57;35;56;23;43;14;52;59;20;57;47;10;28;35;35;19;22;31;47;57;46;21;45;31;30;27;18;22;48;17;18;60;28;34;34;30;55;25;31;19;24;20;41;13;32;29;42;30;53;17;58;40;10;27;54;24;24;58;56;19;32;17;25;33;53;31;42;56;38;33;19;41;46;56;21;12;46;22;56;37;49;56;17;57;24;16;27;12;57;59;59;52;21;60;29;50;24;36;48;44;37;43;20;55;43;38;32;43;17;58;47;20;50;44;18;12;46;11;39;21;16;13;30;55;22;34;58;44;52;13;24;56;32;43;48;24;39;35;38;37;28;30;46;35;20;24;14;23;51;46;13;50;33;30;44;10;24;36;31;16;12;36;46;19;37;24;51;37;13;27;10;43;32;18;50;15;34;29;43;48;60;11;27;39;55;36;10;54;21;37;54;27;26;55;53;48;17;55;35;56;21;48;33;59;11;25;43;43;24;26;22;35;39;14;18;49;43;53;11;33;53;50;11;37;30;32;17;20;16;20;16;25;53;26;11;27;47;36;32;21;47;35;56;41;54;45;14;56;19;21;47;38;48,CPU
19,1351351,74,14;30;38;38;22;42;26;17;56;30;48;52;43;46;36;45;19;57;48;44;46;45;14;16;58;38;43;37;37;39;36;20;14;52;51;26;51;21;13;41;50;47;30;47;24;34;38;34;20;43;25;17;42;55;51;48;42;10;32;48;29;35;59;19;58;12;32;29;31;14;35;49;10;29;56;28;44;11;27;53;43;33;39;27;33;29;53;20;17;48;37;18;59;56;30;49;26;51;60;43;48;40;45;57;52;10;17;29;23;19;17;36;13;50;41;52;45;20;17;55;57;11;13;60;41;34;43;47;28;20;13;52;35;16;49;37;20;11;31;14;45;21;17;47;11;45;34;57;47;10;17;17;55;34;19;58;54;24;42;18;13;50;44;28;32;10;25;41;36;43;10;12;17;43;60;39;18;27;16;32;37;46;51;25;42;43;15;49;33;26;35;18;12;59;31;37;48;55;44;25;41;10;45;21;60;29;48;22;36;20;25;28;46;27;47;50;25;53;35;46;43;22;20;60;30;38;23;16;46;25;12;48;10;39;55;20;48;11;58;52;13;20;54;13;42;24;42;49;19;19;11;38;49;25;20;24;56;47;30;55;31;26;25;24;30;59;45;46;21;39;58;21;36;27;27;37;54;42;55;50;13;57;17;44;56;40;29;45;37;19;25;47;57;46;29;42;32;46;33;30;54;16;36;22;31;24;40;13;13;54;41;47;33;11;20;35;12;38;30;42;60;30;22;49;40;19;51;46;46;41;30;54;35;14;48;17;33;36;54;59;47;51;45;19;25;58;50;16;24;41;14;25;48;29;52;51;44;55;33;28;58;16;40;57;14;31;17;19;59;36;17;49;38;44;24;51;49;48;25;19;27;23;17;13;22;33;57;15;18;24;45;36;38;60;19;15;15;30;58;45;51;24;34;32;51;42;34;17;34;31;47;12;32;19;22;58;23;34;51;26;52;14;38;38;29;24;50;32;46;25;48;15;27;14;57;13;19;25;19;38;47;30;47;20;19;49;19;32;42;17;36;42;45;42;27;57;45;35;21;35;38;39;30;35;53;35;33;42;39;52;25;37;24;29;12;54;58;55;27;40,CPU
20,1369863,73,38;28;31;28;31;60;31;16;35;43;42;19;11;19;10;39;24;16;33;57;19;17;15;33;59;57;29;49;33;24;55;46;44;35;27;41;24;19;41;18;58;39;32;21;35;47;47;34;24;53;23;25;22;46;39;30;21;10;18;24;43;48;27;24;16;50;33;44;50;24;24;22;44;60;27;45;57;12;20;16;54;10;16;30;57;56;51;19;11;10;12;30;37;31;32;31;59;55;50;13;48;16;26;45;27;50;25;46;40;52;22;21;58;39;54;21;54;59;24;54;32;39;18;57;50;59;25;41;48;52;59;14;45;33;50;13;11;21;47;50;11;26;50;38;17;27;18;36;23;16;48;42;54;18;35;34;55;42;30;51;27;48;13;37;58;59;29;48;34;30;42;31;27;14;50;33;30;21;11;19;42;31;26;16;60;12;44;43;11;45;17;32;17;50;49;54;56;48;19;60;37;16;11;59;55;28;20;40;44;58;38;10;42;40;50;57;48;50;11;39;31;28;30;53;32;29;39;28;38;52;45;60;52;55;43;47;15;27;27;56;60;48;54;33;25;34;31;37;46;55;54;41;46;48;35;57;12;42;36;47;27;16;12;34;50;17;48;28;40;56;28;57;41;39;26;55;32;26;40;24;44;41;60;25;51;24;34;11;18;16;55;53;14;32;36;24;47;51;27;27;34;39;20;26;48;26;60;60;25;41;17;48;31;21;32;39;48;15;28;58;38;49;33;55;33;60;23;28;32;12;37;58;12;45;35;35;14;33;29;32;36;15;38;25;52;26;40;24;60;11;12;37;56;13;47;34;26;51;25;55;48;27;23;24;38;47;12;49;59;56;28;47;20;60;46;52;21;36;28;55;55;34;11;16;36;39;35;26;44;53;50;52;40;42;15;44;29;16;19;35;39;13;31;34;34;28;46;60;56;25;51;33;32;53;48;35;14;40;51;59;43;55;39;37;15;59;35;20;29;17;50;45;34;14;17;44;12;13;59;28;11;20;54;53;20;11;60;10;59;17;58;52;50;10;49;47;19;22;17;41;32;10;17;43;29;43;55;33;19;40;43;13;39;19;28;21;43;21;33,CPU
21,1886792,53,16;51;35;40;19;58;44;14;19;39;30;29;29;32;15;14;38;48;10;52;27;22;41;53;25;27;46;36;59;54;26;38;54;37;22;27;16;22;42;32;41;20;17;13;13;19;27;56;10;50;44;14;17;32;59;54;40;38;33;40;35;11;27;43;47;24;53;16;31;57;37;31;11;27;16;48;51;15;49;10;52;38;29;52;58;22;51;26;19;21;53;47;23;25;60;54;18;26;39;13;57;17;60;21;27;42;15;44;44;16;45;23;15;45;27;44;54;32;16;39;48;18;55;10;43;25;19;29;52;32;38;12;24;54;29;48;55;52;38;55;24;49;25;23;58;10;56;14;27;11;15;12;16;56;11;25;21;52;30;59;14;34;20;23;55;21;28;36;45;34;56;33;39;44;53;35;44;39;51;54;45;26;13;45;19;31;13;56;52;12;42;11;48;21;13;35;58;54;38;58;12;24;17;47;48;28;27;10;13;28;35;49;55;54;55;59;60;44;31;41;24;55;33;42;60;29;57;21;53;54;34;47;19;28;46;60;30;28;12;13;58;48;49;32;30;57;37;48;23;54;40;56;14;49;34;60;38;15;56;24;51;42;48;41;30;60;40;22;60;35;47;16;16;45;51;39;41;15;54;52;57;39;54;31;36;38;53;58;20;29;22;42;45;17;35;21;21;31;43;33;33;31;49;21;25;49;23;29;20;19;47;26;12;25;25;45;58;45;26;11;35;10;52;27;17;35;15;30;13;16;19;49;20;33;45;31;37;48;41;17;54;20;23;40;60;25;59;19;28;42;17;36;44;45;32;59;59;39;13;39;52;18;54;20;23;45;59;35;52;26;58;26;29;59;31;27;49;40;29;30;19;40;45;50;53;24;56;12;47;18;26;35;14;50;50;33;45;19;57;16;53;58;49;36;52;35;55;51;48;20;23;37;25;32;57;12;40;33;48;56;41;15;38;16;21;33;50;12;25;39;15;10;16;18;22;10;11;13;13;37;38;46;36;11;30;52;26;15;33;35;53;47;36;51;57;58;12;53;15;43;36;60;48;29;27;14;37;31;27;19;32;10;15;13;30;44;34;48,GPU
22,1515151,66,15;34;38;50;35;10;16;25;36;29;18;47;42;55;34;54;54;11;35;40;41;13;12;54;16;38;14;50;44;15;16;31;31;32;60;12;25;49;28;17;48;51;49;28;18;41;29;33;46;34;40;50;34;21;34;17;47;15;24;48;27;46;35;19;60;20;34;56;22;48;59;10;29;16;28;27;39;50;20;46;33;32;13;16;46;23;49;55;28;52;25;42;23;33;35;25;49;60;35;26;27;43;13;19;56;49;41;38;19;17;57;28;48;47;25;18;19;18;50;60;54;51;20;25;26;47;15;58;18;43;39;10;46;60;33;17;44;57;28;41;26;43;34;59;47;50;38;57;41;37;52;20;11;14;27;38;21;16;31;43;14;59;42;12;14;15;53;23;46;25;43;44;52;50;46;12;60;42;50;10;60;22;28;38;10;58;11;43;37;29;17;47;37;23;35;43;48;29;23;52;16;58;13;35;42;13;45;24;39;13;56;60;59;25;19;51;31;33;37;12;13;37;41;25;20;20;47;21;46;49;49;17;38;30;29;58;49;55;22;11;28;18;17;18;43;11;42;32;30;26;26;26;27;28;50;30;36;54;41;43;55;36;34;11;59;19;27;33;33;41;41;12;40;56;43;31;36;29;23;38;10;46;36;33;33;14;46;27;50;21;34;53;56;19;38;35;44;28;54;57;44;51;38;40;50;24;38;27;48;38;40;27;54;51;40;28;14;25;18;27;48;37;20;35;54;54;54;48;41;32;23;53;43;54;37;41;49;29;60;49;44;57;21;36;14;13;29;33;52;17;31;34;17;28;12;19;33;46;38;26;51;41;57;46;58;51;23;27;60;57;36;28;33;15;13;26;28;20;25;54;46;47;36;48;48;36;41;42;30;43;60;40;23;15;19;33;37;25;30;56;16;59;55;37;19;27;60;31;31;15;51;32;11;56;40;36;43;36;21;24;57;31;60;30;52;50;25;36;25;10;44;36;58;55;54;45;12;17;43;28;43;18;17;28;31;12;33;16;38;15;28;13;50;48;24;14;41;19;58;50;43;15;60;42;28;35;31;37;53;17;35;12;59;47;24;53;12,GPU
23,1724137,58,48;42;17;39;30;24;58;17;42;32;35;47;11;35;19;13;34;47;44;14;51;45;22;15;43;60;12;18;16;26;24;59;41;29;42;29;39;42;40;27;17;38;15;13;34;29;20;15;53;36;58;47;22;14;57;49;41;32;12;19;44;38;16;11;26;55;16;43;23;40;37;30;36;50;22;21;46;57;53;50;12;12;36;28;41;13;59;26;12;48;54;54;45;17;14;45;36;23;23;14;24;28;17;59;31;45;48;50;49;38;14;42;22;43;32;27;24;46;21;18;22;11;22;59;53;46;29;38;46;28;44;12;42;42;50;37;34;18;30;16;31;27;59;29;57;59;17;48;50;57;50;42;35;16;23;34;21;51;43;60;37;48;60;39;56;11;44;30;46;17;19;27;55;20;47;51;43;34;14;18;51;31;30;34;23;12;35;27;39;43;49;33;12;54;23;43;43;41;44;50;25;42;12;26;41;30;11;49;16;34;50;30;25;56;60;52;30;44;21;59;53;17;41;18;28;37;35;49;27;54;49;30;33;13;47;14;30;15;37;27;30;10;60;51;56;42;41;14;48;38;58;30;53;23;29;10;40;43;37;48;21;48;31;10;41;45;59;29;52;32;50;31;29;24;15;42;45;14;38;30;12;17;19;27;22;37;56;41;57;16;14;43;54;13;23;34;10;32;51;39;46;38;20;34;43;22;11;42;60;10;45;16;52;14;37;50;49;53;35;47;14;15;17;20;32;11;26;55;19;56;30;45;16;15;28;35;34;28;59;14;41;43;16;45;60;59;53;44;51;37;45;56;55;33;37;22;47;22;11;11;16;42;50;51;29;57;42;25;60;49;51;56;21;19;12;44;16;19;56;54;60;44;42;28;20;32;48;39;10;46;52;12;28;41;15;42;33;57;59;60;50;41;34;10;15;38;54;12;35;11;14;29;23;41;26;13;12;42;14;58;32;23;58;32;30;15;60;29;39;28;55;50;42;37;44;11;57;29;38;52;15;19;30;53;15;48;31;18;59;23;56;28;40;17;26;20;35;38;19;50;13;15;56;57;38;39;52;21;14;21;27;56;57;23;52;23,CPU
