Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2599,2600;2604,134,,448,129,15,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1517;1518,,906,505,71,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,308,873,87,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,270,936,19,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,1316;385,,231,899,3,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1200;1197,1206,872,989,38,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1848;1852,,426,504,4,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2580;2581,2576;2577;2573,2581,494,202,40,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1650;1687;1688;1697,,786,113,2,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2176;2177,2172;2174,,29,123,93,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,256;1980,,878,834,92,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,113,414,52,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,209,209,57,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,586,475,54,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,909;911,907;901,911,54,295,83,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2351;2357,2361,663,856,39,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,739,917,84,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1488;1489,1484;1486,,669,968,81,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,618;529;606;612,526,,349,470,36,NO,RNN/BasicLSTMCell_27/Tanh_1
216,2168;220,203;215,,4,773,46,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,292,898,62,CPU,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1812;1815,1805;1806,1805,618,174,95,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
2228,2229;2230,2226;2227,,549,684,16,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/group_deps
2114,2117,2109;2113,2109,225,182,4,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency
737,738;739,733;736,,178,647,34,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,279;1860;1869;1859;1822,,455,619,94,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2825;2826,2821;2818,2826,507,428,31,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,1991;255,,492,552,91,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,483,606,18,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1169;1168,1163;1166,,514,532,62,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,925;928,,148,463,28,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1654;1651,,70,965,5,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2880;2884,,697,659,17,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
1038,1039,443;1034,,451,409,29,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul
891,892,886;470,,448,910,10,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul
2396,2398;2399,2395;2392,2392,107,232,59,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency
548,549,545;547,,997,860,39,NO,Sub_1
558,560,532;557,,745,299,63,NO,Sub_2
1280,1283;1282,1278;49,1283,696,794,55,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul
1596,1597;1599,1589;1595,1599,255,351,33,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape_1
1875,1876,1871;1874,,610,468,87,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum
2191,2192;2198,218,,135,641,78,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape_1
258,1975;259,,,969,786,70,NO,RNN/BasicLSTMCell_12/Linear/concat/concat_dim
2344,2347;2348,2340;2343,2348,125,256,17,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,684,389,23,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2649;2651,126;2643;2633;2596;2634,,17,820,80,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,174;2396,2402,683,328,81,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1534;1535,1534,283,944,43,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1795;1794,1790;1792,,612,863,79,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,331,914,10,NO,RNN/BasicLSTMCell_19/add
724,725;727,717;723,727,265,517,41,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,1797;294,26;291;292,,524,954,35,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1159;423;1161;1172,416,,826,181,50,NO,RNN/BasicLSTMCell_21/Tanh
2647,2652;2648,,,513,421,93,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1896;1895,,432,389,35,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;206;2239,203,,143,709,92,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;99;95;103;98,92;91,,521,703,53,NO,RNN/BasicLSTMCell_2/split
262,263;1957,,,749,576,25,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,88,713,16,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,596,191,1,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1827;1824,1832,939,305,47,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2812;2810,2807;2808,,403,245,91,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,194,218,40,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2728;2727,2727,820,505,50,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,272,530,80,NO,RNN/pack/1
1098,1100;1102,430,,265,617,81,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3000;3002,3000,881,820,77,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1883;1882,1876;1879,1876,888,315,51,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2903;2906,,174,590,75,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,973,471,21,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,2335;187,,173,476,6,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,651;647,647,147,772,64,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,952;955,945;946,945,1000,131,80,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,633;632,,763,509,85,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,613,504,58,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,365,527,85,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,961,938,24,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,874,109,37,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,667,370,91,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,847,445,63,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,851,994,84,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1411;1408,1404;1405,,316,514,91,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,836,418,67,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;572;564,561;556,,114,652,30,NO,Reshape_3
1017,1018,1014;1011,,648,240,79,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,531;543,,858,697,43,NO,Reshape_1
2759,2760,2757;2758,,571,284,25,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,289,390,24,NO,Reshape_2
2506,2508;2507,2502;2505,,384,224,8,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,933,574,4,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1092;1090,1087;1088,,182,394,40,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,2964;2977;66;2970,59,,572,926,75,CPU,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,339,211,32,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,455,326,65,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2255;2254,,111,467,43,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,576,428,67,NO,gradients/Mean_grad/Const_1
194,195;2301,,,81,581,15,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1971;1970,1966;49,1971,354,812,31,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,653,359,35,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,140;2577,,,263,735,96,CPU,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2468;2466,2447;164,,928,117,78,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,144;2559,,,299,696,2,NO,RNN/BasicLSTMCell_5/split/split_dim
1578,1580;1583,1576;1577,,440,114,54,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,86;2893;82;78;81,75;74,,484,324,42,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,467,857,26,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1329;1328,1323;1326,,29,287,44,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1868;1867,1867,855,442,71,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,846,453,66,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,509;706,492;504,,774,964,36,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,143,299,13,NO,gradients/Mean_grad/floordiv
14,16,,,870,836,37,NO,random_normal_1/stddev
2299,2301,2295;2298,2295,977,844,55,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,986,458,44,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2821;2823,92;2768;2806;2815;2805,,30,812,47,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2148;2149,2140;2142,2140,254,197,41,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,900,864,6,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2475;2479,2483,282,618,20,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1466;1472,1476,998,135,22,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,591,227,49,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1673;1671,1663;1669,1673,820,403,58,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,365,743,15,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1482;1486,355,,527,251,60,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
1269,1275;1273,1258;1267;398;1220;1257,,780,745,62,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2467;2469,,873,280,43,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1195;1194,1191;1188,1188,893,193,2,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,688;687,687,794,627,82,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,2059;1199;446;2489;2403;259;684;942;1716;191;1200;683;856;2920;497;2317;2404;2661;361;1028;2576;2834;1457;2919;27;1715;2231;1888;1544;429;1285;1887;941;2060;2748;2232;140;395;1372;327;770;2490;855;769;1802;2318;1027;242;1114;1371;89;1113;157;174;1286;2833;2146;310;208;344;106;480;293;1973;72;123;1974;2662;225;1630;412;463;378;1543;1801;51;2575;1458;1629;2145;276;514;2747,24;25,,502,548,41,NO,split
1543,,26,,374,257,68,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1753;1757,1753,434,360,31,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,562,545,1,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,617;615,613;607,617,894,370,67,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,947,934,81,NO,concat/values_0
2496,2503;2500,2493;2494,2493,58,492,12,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2200;2201,2195;2198,,750,525,8,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,323;1647,,163,590,24,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,1145;421,,602,749,87,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,608,677,25,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2519;2521,2513;2517,2521,885,353,73,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2974;2975,2969;2972,,516,434,52,CPU,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,5;6,,928,847,94,NO,random_normal/mul
1199,,26,,728,986,16,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1785;1788,,728,971,3,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,379,136,25,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,733,816,60,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,125,471,26,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,26;393;394,,163,352,61,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,980,673,91,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,329,371,75,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1433;1435,365,,845,862,67,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,910,690,80,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2864;2863,2859;2856,2864,275,135,30,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2936;2937,2927;2931,2937,915,108,17,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2093;2092,,915,907,1,CPU,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,285;1856,,799,629,23,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,494,175,96,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,262,619,78,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,624,536,37,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2801;2800,2800,416,636,46,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,708,930,96,NO,gradients/Mean_grad/Tile
1346,1351;1347,,,425,482,44,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,585,746,90,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,385;373,,80,959,69,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,109,178,55,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2551;2553,144,,315,696,68,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1679;1683,1679,473,175,35,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,380,950,83,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,944,468,37,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2865;2863,2857;2861,2865,867,174,4,CPU,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,615,231,23,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2958;2952,33;34,,89,600,4,NO,RNN/zeros
2436,2441;2438,152,,658,529,65,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,648,708,72,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,27,218,33,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,670,869,24,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,235;2091,,475,789,95,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2016;2015,2010;2006,2016;2081,162,939,83,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2063;2062,2060;241,,873,774,88,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,255,290,50,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,2955;63;2953;2976,61,,277,536,47,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2492;2494,2492,767,500,4,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,815,457,27,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2457;2458,2452;2448,2458,352,885,55,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,191,900,21,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,737,618,52,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2568;2567,2563;2560,2568,182,235,18,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,1390;375,,194,353,96,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,402,791,29,NO,gradients/zeros_like
2034,2039;2035,,,776,137,40,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2837;2836,2828;2830,2828,111,670,80,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,195,174,63,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;168;2448,161,,531,758,45,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,2019;2021;2032;253,246,,245,865,34,NO,RNN/BasicLSTMCell_11/Tanh
640,705,635;639,635,316,992,21,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2663;2659;2662,2667,326,715,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;2414;172;2424,161,,518,883,39,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,263,434,70,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,347,257,9,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2100;2094,232,,751,202,43,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1204;1202,1202,651,584,5,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,325,756,58,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2674;2678,2674,173,881,9,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,530,406,69,NO,Variable_1/read
582,584,581;571,,727,434,86,NO,gradients/Mean_grad/truediv
1469,1470,1468;1467,,773,318,32,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2847;2853;2841;87,84,,66,304,31,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1976;1977,26;257,,834,735,52,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1401;1398,1398,275,147,18,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,959,380,29,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,863,275,36,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,741;751;704;742;500,,230,338,36,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2850;2852,2848;2842,2852,702,800,27,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,716,952,7,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;411;410,,872,479,41,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,367,829,81,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,96,947,12,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,749,779,10,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,317,436,34,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1499;1498,1498,151,792,56,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,202;2277;2279;2290,195,,928,373,59,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,496;770,,879,994,75,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,190,253,42,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,714;713,709;706,714,676,739,98,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,366,677,49,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,753;501,,,89,610,78,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1398;1396,369,,415,572,43,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,62,221,82,NO,Reshape/shape
996,999,995;991,991,218,421,7,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,243,849,12,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1321;1320,,96,392,85,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,727;504,,897,459,65,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,665,795,16,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2965;2971,2975,152,371,85,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,652;653,650;647,,389,153,15,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
1130,1131;1132,1129;1126,,40,924,59,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,975,993,52,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,2586;2596;138;2584,127,,77,241,13,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,39,666,73,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,875,124,82,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,251,956,81,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,476;477,,202,658,79,NO,RNN/BasicLSTMCell_24/mul_2
474,475;879,472;473,,981,504,8,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,949,657,40,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2936;2938,2928;2934,2938,47,218,81,CPU,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,983;982,982,322,757,71,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2408;2410,2405;2401;2404,2410,463,905,14,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2779;2778,2774;2776,,894,131,12,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,741,223,63,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,2792;100;2798;2805,93,,718,314,32,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,132;2630,,483,247,13,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1224;1228,406,,531,933,7,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1004;1006,1001;1002,,823,583,75,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,56;345,,646,325,99,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,425,862,97,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1474;1473,1473,116,553,90,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,172,763,23,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
