Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1746,1747,1297;1290,,379,717,77,NO,gradients/Switch_1
3596,3598;3601,3594;3595,,745,238,65,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
1800,1801,1258;1265,,365,269,97,NO,gradients/Switch_2
1103,1104,1076;46,46,293,250,16,NO,RNN/cond_16/Greater/Switch
178,184,177;175;176,,980,860,11,NO,RNN/cond_1/cond/Select_1
1868,1869,77;1265,,300,461,65,NO,gradients/Switch_7
1881,1882,1265;67,,696,931,84,NO,gradients/Switch_8
1886,1887,1259;1265,,530,668,74,NO,gradients/Switch_9
182,185,180;172;181,,728,370,56,NO,RNN/cond_1/cond/Select_2
492,493,478;468,468,783,519,60,NO,RNN/cond_6/cond/Select_1/Switch_1
4160,4161;4162,4159,,625,903,96,NO,gradients/RNN/cond_5/Merge_1_grad/tuple/group_deps
2768,2770;2769,2766;2767,,831,836,40,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
520,522,519;518,,187,924,61,NO,RNN/cond_7/BasicLSTMCell/add
1945,1948;1946,1944;1943,,2,650,39,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
117,5148;5149;119,116;105,,203,974,23,NO,RNN/cond/cond/LessEqual_2
112,5084;5085;115,105;111,,116,941,73,NO,RNN/cond/cond/LessEqual_1
4526,4527;4531,,,134,196,97,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/Shape_1
1436,1438,1430;1435,,573,811,31,NO,gradients/Reshape_1_grad/Reshape
3618,3630,3617;3616,3457,215,658,55,NO,gradients/RNN/cond_8/Merge_1_grad/tuple/control_dependency
1216,1217,1201,,200,690,14,NO,RNN/cond_18/BasicLSTMCell/add_1/y
3746,3749;3747,3739;3745,3749,859,766,71,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Reshape_1
1231,1232;1233,1230,,219,962,96,NO,RNN/cond_18/cond/Switch
3370,3371,730;723,,324,126,17,NO,gradients/Switch_109
3364,3365,704;730,,734,350,65,NO,gradients/Switch_108
3359,3360,730;723,,729,540,80,NO,gradients/Switch_107
1326,1330,1325,,501,869,12,NO,Shape
3347,3348,698;692,,685,427,83,NO,gradients/Switch_106
4323,4327;4328,4318;4322,4328,228,153,28,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Reshape
949,976;964;962;954,947,,850,966,23,CPU,RNN/cond_14/switch_f
419,420,3;383,3,931,133,34,NO,RNN/cond_5/cond/LessEqual/Switch
3299,3300,730;715,,406,841,16,NO,gradients/Switch_101
3284,3285,730;720,,445,644,87,NO,gradients/Switch_100
2991,2994;2993,2990;2983;873,2994,13,721,60,NO,gradients/RNN/cond_12/cond/Select_2_grad/Select
68,71,53,,153,350,74,NO,RNN/cond/BasicLSTMCell/Linear/concat/concat_dim
1585,1586;1588;1587,1507;793,1439,462,351,41,NO,gradients/RNN/cond_11/cond/Merge_grad/cond_grad
1040,1041,1013;46,46,514,950,82,NO,RNN/cond_15/Greater/Switch
3333,3334,761;755,,688,549,71,NO,gradients/Switch_105
4198,4202;4201,4197;4194,4202,604,483,62,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Reshape
3327,3328,761;67,,806,984,100,NO,gradients/Switch_104
3314,3315,761;77,,29,436,44,NO,gradients/Switch_103
4030,4031,,,662,487,34,NO,gradients/zeros_150/Const
3304,3305,730;720,,925,574,92,NO,gradients/Switch_102
1528,,1525;1526,1439,190,938,91,NO,gradients/RNN/cond_16/Merge_grad/tuple/control_dependency_1
4559,4560,4544;4558,,55,574,86,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Sum
330,331,77;320,77,891,772,61,NO,RNN/cond_4/BasicLSTMCell/add/Switch
948,,947,,677,161,69,NO,RNN/cond_14/switch_t
2861,2862,903;2856,,389,713,4,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/mul
4159,4160;4161;4162,383;4158,4000,929,523,2,NO,gradients/RNN/cond_5/Merge_1_grad/cond_grad
5053,5062,5051;5050,5050,589,766,26,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
424,425;434,408;415,408,551,129,69,NO,RNN/cond_5/cond/Select/Switch_2
199,4948;201;4949,27;194,27,368,796,64,NO,RNN/cond_2/BasicLSTMCell/Linear/concat/Switch
423,425;1651,422;415,44,815,992,46,NO,RNN/cond_5/cond/Select/Switch_1
3540,3541,660;667,,284,606,16,NO,gradients/Switch_119
3528,3529,629;635,,151,853,57,NO,gradients/Switch_118
3514,3515,698;692,,967,574,51,NO,gradients/Switch_117
3790,3791,,,311,704,69,NO,gradients/zeros_134/Const
922,925,918,,910,510,27,NO,RNN/cond_13/cond/LessEqual/y
1928,1930;1933,1225,,93,651,54,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Shape
63,64,61;60,58,258,766,23,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/sub
28,32,27,,403,831,58,NO,RNN/Shape
3465,3466,657;667,,506,573,2,NO,gradients/Switch_112
293,294,3;257,3,467,976,28,NO,RNN/cond_3/cond/LessEqual/Switch
3453,3454,635;628,,791,302,71,NO,gradients/Switch_111
3426,3427,691;698,,886,496,32,NO,gradients/Switch_110
3508,3509,698;67,,406,945,93,NO,gradients/Switch_116
3495,3496,77;698,,375,919,24,NO,gradients/Switch_115
691,700;715;3272;3426,688;637,700;715;743,509,449,66,NO,RNN/cond_9/Merge_1
3485,3486,657;667,,823,486,73,NO,gradients/Switch_114
692,704;3347;3514;701,638;689,704;748;701,201,493,57,NO,RNN/cond_9/Merge_2
3480,3481,652;667,,441,551,63,NO,gradients/Switch_113
4499,4501;4504,339,,198,686,3,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Shape
3392,3393;3397,719,,469,808,51,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/Shape_1
4362,4520,4343;4361,4523;4535;4537;4521;4520;4524;4538,9,911,66,CPU,gradients/RNN/cond_4/Switch_2_grad/cond_grad
487,488;497,478;471,471,235,569,87,NO,RNN/cond_6/cond/Select/Switch_2
2,1358;5265;1367,,,392,420,100,NO,Placeholder_1
3,797;1112;1238;545;293;1301;860;986;46;167;923;608;671;104;48;734;1337;419;1175;482;230;356;1049,,1238;1302;545;1301;860;986;167;168;294;608;104;1050;231;734;1113;419;546;230;987;1049;798;797;924;1112;420;357;293;1176;105;923;671;672;1175;482;609;861;356;1239;483;735,861,949,11,NO,Placeholder_2
159,163;160,157;158,,799,992,77,NO,RNN/cond_1/Greater
486,488;1657,478;485,44,258,450,77,NO,RNN/cond_6/cond/Select/Switch_1
2378,2403,2376;2375,2375,483,501,45,NO,gradients/RNN/cond_15/cond/Select_1_grad/tuple/control_dependency_1
3745,3746,3744;3740,,387,482,65,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Sum_1
141,142,77;131,77,402,301,81,NO,RNN/cond_1/BasicLSTMCell/add/Switch
1465,1468;1466;1467,1442;131,1439,193,462,54,NO,gradients/RNN/cond_1/Merge_grad/cond_grad
640,3681;642;3682,27;635,27,613,161,69,NO,RNN/cond_9/BasicLSTMCell/Linear/concat/Switch
4846,4847;4848,4843;4845,,806,143,26,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/tuple/group_deps
1771,1772,1768;1764,,342,286,11,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/Sum_1
4920,4921;4923,4918;4919,,241,278,36,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/BroadcastGradientArgs
2180,2191,2176;2179,2176,18,706,60,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/tuple/control_dependency
3824,3825;3826,3823;3822,,949,659,99,NO,gradients/RNN/cond_7/cond/Select_1_grad/tuple/group_deps
324,4588;327,319,,486,963,4,NO,RNN/cond_4/BasicLSTMCell/Linear/concat/concat_dim
1555,1641;1640,1553;1554,1439,746,356,41,NO,gradients/RNN/cond_3/cond/Merge_grad/tuple/control_dependency
5073,5074,5070;5060,,813,315,38,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/Sum_1
4244,4245;4246;4247,4243;383,4075,578,384,82,CPU,gradients/RNN/cond_5/Merge_2_grad/cond_grad
1524,,1522;1521,1439,479,704,55,NO,gradients/RNN/cond_15/Merge_grad/tuple/control_dependency_1
3483,3484,3482;3481,,558,915,93,NO,gradients/zeros_113
3468,3469,3467;3466,,880,732,25,NO,gradients/zeros_112
3456,3457,3455;3454,,301,575,92,NO,gradients/zeros_111
1403,1405;1407,1342,,349,763,7,CPU,gradients/add_1_grad/Shape
3429,3430,3428;3427,,744,823,3,NO,gradients/zeros_110
3517,3518,3515;3516,,868,195,80,NO,gradients/zeros_117
856,865;2922;3008;2942;3002;2906;2937;858;864;874;2981;2997;870;869;857;1589;861,852,,429,898,70,NO,RNN/cond_12/cond/pred_id
3511,3512,3509;3510,,686,701,4,NO,gradients/zeros_116
987,999;988;994,986;982,3,193,563,28,NO,RNN/cond_14/cond/LessEqual/Switch_1
3498,3499,3497;3496,,115,708,54,NO,gradients/zeros_115
1144,2234;1146;2233,27;1139,27,270,392,6,NO,RNN/cond_17/BasicLSTMCell/Linear/concat/Switch
3488,3489,3486;3487,,461,506,60,NO,gradients/zeros_114
1085,1087;2384,1084;1083,,74,773,59,NO,RNN/cond_16/BasicLSTMCell/Linear/MatMul
3543,3544,3541;3542,,115,444,80,NO,gradients/zeros_119
3531,3532,3529;3530,,222,466,81,NO,gradients/zeros_118
3624,3628;3627,3623;3620,3628,11,795,43,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Reshape
2027,2028,2024;2010,,871,421,2,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/Sum_1
4469,4470,4468;4464,,29,363,59,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/Sum_1
509,519;545;3969;512;4038;526;511;3797;4057;1489;515;3815;536;4051;3890;517;510;3882;514;548,505,,223,631,71,NO,RNN/cond_7/pred_id
1576,3720,1574;1573,1439,643,550,65,NO,gradients/RNN/cond_8/cond/Merge_grad/tuple/control_dependency_1
3086,,3084;3083,3083,95,862,41,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
1956,1957,1951;1218,,336,387,96,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/mul
1104,1108;1105,1102;1103,,463,889,17,NO,RNN/cond_16/Greater
569,571;570,568,,33,330,75,NO,RNN/cond_8/Switch
772,774,770;771,,511,693,91,NO,RNN/cond_11/BasicLSTMCell/add
4871,4880,4870;4866,4866,509,472,19,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/tuple/control_dependency
2439,2441;2440,2438,,238,322,46,NO,gradients/RNN/cond_15/cond/Merge_2_grad/tuple/group_deps
3548,3549,3546;3547,,352,418,22,NO,gradients/zeros_120
3973,3977,3972;3968,,109,512,74,NO,gradients/RNN/cond_7/BasicLSTMCell/mul/Switch_grad/cond_grad
2621,2630;2629,2619;2620,2446,506,937,98,NO,gradients/RNN/cond_14/cond/Merge_2_grad/tuple/control_dependency
3582,3584;3587,652,,981,453,38,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Shape
3649,3650,3648;3647,,512,182,90,NO,gradients/zeros_124
3637,3638,3636;3635,,166,859,8,NO,gradients/zeros_123
840,3069;3042;3040;842,839,,642,320,5,NO,RNN/cond_12/BasicLSTMCell/Sigmoid
3610,3611,3608;3609,,53,503,10,NO,gradients/zeros_122
3554,3555,3552;3553,,240,719,37,NO,gradients/zeros_121
86,5181;90,84;85,,832,432,2,NO,RNN/cond/BasicLSTMCell/mul
3692,3693,3691;3690,,422,192,3,NO,gradients/zeros_128
3679,3680,3677;3678,,357,878,50,NO,gradients/zeros_127
3669,3670,3667;3668,,941,990,52,NO,gradients/zeros_126
3664,3665,3662;3663,,461,956,35,NO,gradients/zeros_125
1740,1750,1738;1737,1737,117,643,6,NO,gradients/RNN/cond_19/cond/Select_grad/tuple/control_dependency_1
3829,3830,,,436,225,93,NO,gradients/zeros_136/Const
3698,3699,3696;3697,,243,104,15,NO,gradients/zeros_129
2611,2612,,,800,749,16,NO,gradients/zeros_57/Const
2781,2783;2782,2779;2780,,707,141,8,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
5123,5126;5124,5112;5121;5120,5126,276,392,9,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/Slice_1
2507,2526,2504;2505,2504,203,369,13,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3200,3205;3204,3195;3199,3205,11,873,60,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/Reshape
3537,3549,3534;3536,3534,307,199,49,NO,gradients/RNN/cond_9/cond/Select_2_grad/tuple/control_dependency
5175,5177;5176,5174;5171,,989,157,65,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/tuple/group_deps
3794,3820,3785;591,,779,135,94,NO,gradients/RNN/cond_8/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
4437,4605,4428;4436,4610;4608;4606;4609;4613;4605;4612,465,890,18,NO,gradients/RNN/cond_4/Switch_3_grad/cond_grad
2592,2593,,,880,192,71,NO,gradients/zeros_55/Const
3034,3035,3031;3028,,279,346,12,NO,gradients/RNN/cond_12/BasicLSTMCell/add_2_grad/Sum_1
4154,4158,4153;4149,,650,807,54,NO,gradients/RNN/cond_6/BasicLSTMCell/mul/Switch_grad/cond_grad
4349,4350,4346;4336,,923,822,9,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/Sum_1
1633,1635;1634,234,,314,962,71,NO,gradients/RNN/cond_2/cond/Select_grad/zeros_like
535,537,508,,9,191,96,NO,RNN/cond_7/Greater/y
580,3852;581,67;572,67,50,593,38,NO,RNN/cond_8/BasicLSTMCell/Linear/MatMul/Switch
1304,1305,44;1265,44,623,363,44,NO,RNN/cond_19/cond/Select/Switch
463,4023;464;4125;4131;491,439;446,439,46,504,82,NO,RNN/cond_6/BasicLSTMCell/mul/Switch
1694,1696;1697,862;1591;1693,1697,639,636,72,NO,gradients/RNN/cond_12/cond/Select_grad/Select
5098,5102;5101,5097;5094,5102,57,391,18,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/Reshape
2417,2420;2419,2407;2415;2416,2420,822,890,68,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/concat_grad/Slice
4803,4804;4805,4802;4801,,283,661,33,NO,gradients/RNN/cond_2/cond/Select_2_grad/tuple/group_deps
727,729;728,726,,314,463,43,NO,RNN/cond_10/cond/Switch
3594,3596;3599,654,,104,524,56,CPU,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/Shape
107,108,44;54,44,975,471,54,NO,RNN/cond/cond/Select/Switch
1284,1794;1788;1806;1286,1278,,389,589,65,CPU,RNN/cond_19/BasicLSTMCell/Sigmoid_1
3952,3953;3955,3945;3951,3955,543,165,46,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/Reshape_1
1289,1753;1755;1765;1290,1278,,427,681,46,NO,RNN/cond_19/BasicLSTMCell/Sigmoid_2
1053,1711;1055,1045;1052,44,888,242,85,NO,RNN/cond_15/cond/Select/Switch_1
473,474,446;46,46,158,511,2,NO,RNN/cond_6/Greater/Switch
1833,1835;1836,1832;1246;1824,1836,307,616,23,NO,gradients/RNN/cond_18/cond/Select_1_grad/Select
1054,1064;1055,1045;1038,1038,743,842,20,NO,RNN/cond_15/cond/Select/Switch_2
758,760;759,757,,312,941,2,NO,RNN/cond_11/Switch
1796,1797;1799,1795;1789,1799,68,104,96,CPU,gradients/RNN/cond_19/BasicLSTMCell/mul_1_grad/Reshape_1
2722,2723;2724,2719;2721,,180,844,11,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/tuple/group_deps
4835,4837,4833;4832,4832,971,263,41,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
2490,2493;2494,2486;2489,2494,442,246,46,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Reshape
2960,2962;2963,2950;2958;2959,2963,983,463,53,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/concat_grad/Slice
4677,4678;4679,4673;4676,,67,450,57,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/tuple/group_deps
1785,1786;1787,1781;1784,,392,254,77,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/tuple/group_deps
2056,2059;2057,2045;2054;2053,2059,259,816,5,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/concat_grad/Slice_1
3307,3308,3305;3306,,511,838,1,NO,gradients/zeros_102
3302,3303,3300;3301,,10,895,11,NO,gradients/zeros_101
2310,2311,2307;2304,,63,338,80,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/Sum_1
3287,3288,3286;3285,,405,932,48,NO,gradients/zeros_100
3350,3351,3348;3349,,953,101,72,NO,gradients/zeros_106
3336,3337,3334;3335,,278,449,74,NO,gradients/zeros_105
3330,3331,3328;3329,,323,205,87,NO,gradients/zeros_104
93,101;109;5160;5154,92;91,101;109,473,537,73,NO,RNN/cond/BasicLSTMCell/mul_2
3317,3318,3316;3315,,974,782,41,NO,gradients/zeros_103
4604,4605,4599;4603,,751,851,33,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
89,5182;90,88;87,,351,846,94,NO,RNN/cond/BasicLSTMCell/mul_1
2306,2307;2311,1097,,950,111,19,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/Shape_1
3373,3374,3372;3371,,837,842,100,NO,gradients/zeros_109
3367,3368,3365;3366,,694,202,26,NO,gradients/zeros_108
5029,5048;5045,5026;5027,5026,238,239,35,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
513,4045;516,508,,657,990,26,NO,RNN/cond_7/BasicLSTMCell/Linear/concat/concat_dim
3362,3363,3361;3360,,504,240,78,NO,gradients/zeros_107
458,459;4182,445,,583,462,63,NO,RNN/cond_6/BasicLSTMCell/split/split_dim
1187,1188,1170,,131,432,73,NO,RNN/cond_17/cond/LessEqual_2/y
2577,2578,,,623,685,18,NO,gradients/zeros_53/Const
3226,3227,778;3218,,129,658,44,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/mul_1
5137,5138,5136;5132,,118,209,65,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
3020,3021,3013;847,,938,638,24,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/mul_1
4328,4337,4327;4323,4323,589,352,61,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/tuple/control_dependency
3915,3916,,,758,486,36,NO,gradients/zeros_145/Const
2381,2382,,,564,379,94,NO,gradients/zeros_40/Const
2324,2326;2325,2323;2320,,900,587,14,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/tuple/group_deps
5034,5035,5033;5032,,689,400,98,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Sum
4681,4688;4682,277,,466,832,72,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/Shape_1
3560,3561,3556;659,,976,619,97,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/mul
3062,3071,3060;3059,3059,926,269,76,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
3275,3276,3274;3273,,483,569,22,NO,gradients/zeros_99
3192,3193,3191;3190,,289,974,45,NO,gradients/zeros_97
1441,1461,1439;1440,1439,767,840,46,NO,gradients/pack_grad/tuple/control_dependency
3248,3249,3246;3247,,778,264,71,NO,gradients/zeros_98
3181,3182,3180;3179,,936,830,8,NO,gradients/zeros_95
3186,3187,3184;3185,,979,861,5,NO,gradients/zeros_96
3155,3156,3154;3153,,172,829,13,NO,gradients/zeros_93
3169,3170,3167;3168,,182,177,52,NO,gradients/zeros_94
3136,3137,3134;3135,,947,621,34,NO,gradients/zeros_91
3149,3150,3147;3148,,601,746,26,NO,gradients/zeros_92
2118,2120;2119,2117;2114,,675,328,47,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/tuple/group_deps
3126,3127,3124;3125,,941,750,91,NO,gradients/zeros_90
955,957;2776;2777,27;950,27,4,199,30,NO,RNN/cond_14/BasicLSTMCell/Linear/concat/Switch
2723,2734,2719;2722,2719,568,284,76,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/tuple/control_dependency
4914,4916,4913,,926,601,31,NO,gradients/Shape_209
4902,4904,4901,,176,628,63,NO,gradients/Shape_208
1862,1942,1837;1861,,221,922,95,NO,gradients/RNN/cond_18/cond/Select_1/Switch_1_grad/cond_grad
4875,4877,4874,,456,685,100,NO,gradients/Shape_207
4819,4821,4818,,69,929,48,NO,gradients/Shape_206
4813,4815,4812,,287,557,98,NO,gradients/Shape_205
3073,3074;3076;3075,761;3072,2914,196,551,10,NO,gradients/RNN/cond_11/Merge_1_grad/cond_grad
4808,4810,4807,,257,907,100,NO,gradients/Shape_204
4796,4798,4795,,3,865,4,NO,gradients/Shape_203
2565,2569;2567,1022,,548,229,14,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Shape
4782,4784,4781,,167,258,48,NO,gradients/Shape_202
4776,4778,4775,,500,847,30,NO,gradients/Shape_201
4763,4765,4762,,600,382,96,NO,gradients/Shape_200
1850,1851;1852,1847;1849,,709,371,67,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/tuple/group_deps
5226,5228,5225;5222,5222,318,708,12,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/tuple/control_dependency
744,745,730;720,720,172,319,76,NO,RNN/cond_10/cond/Select_1/Switch_1
1212,1213,1202;77,77,173,922,6,NO,RNN/cond_18/BasicLSTMCell/add/Switch
1421,1429;1427,1420;1419,,303,585,94,NO,gradients/Gather_grad/ExpandDims
3989,3990;3991,3986;3988,,363,525,75,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/tuple/group_deps
3106,3107,3104;3105,,264,506,70,NO,gradients/zeros_88
3121,3122,3119;3120,,795,160,26,NO,gradients/zeros_89
1158,1160;2152;2165;2146,1152,,60,612,50,NO,RNN/cond_17/BasicLSTMCell/Sigmoid_1
3019,3024;3023,3018;3014,3024,175,552,73,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/Reshape
3067,3068,3066;3065,,799,233,17,NO,gradients/zeros_86
1163,2112;1164;2110;2122,1152,,786,343,39,NO,RNN/cond_17/BasicLSTMCell/Sigmoid_2
2078,2086;2087,2077;2076,1903,765,429,27,NO,gradients/RNN/cond_17/cond/Merge_2_grad/tuple/control_dependency
3094,3095,3092;3093,,650,542,87,NO,gradients/zeros_87
3005,3006,3003;3004,,793,193,67,NO,gradients/zeros_84
3011,3012,3009;3010,,739,275,20,NO,gradients/zeros_85
2988,2989,2987;2986,,689,197,46,NO,gradients/zeros_82
3000,3001,2999;2998,,366,703,50,NO,gradients/zeros_83
4142,4146;4147,4141;4137,4147,266,653,98,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/Reshape
2968,2969,2967;2966,,429,922,32,NO,gradients/zeros_80
2974,2975,2973;2972,,340,124,95,NO,gradients/zeros_81
1804,1808,1803;1786,1808;1810;1811;1825;1824;1822,97,717,39,NO,gradients/RNN/cond_19/BasicLSTMCell/mul/Switch_grad/cond_grad
5056,5058,5055,,43,967,21,NO,gradients/Shape_219
4522,4523;4524,4521,,589,954,72,NO,gradients/RNN/cond_3/Merge_1_grad/tuple/group_deps
5000,5002,4999,,665,111,50,NO,gradients/Shape_218
4994,4996,4993,,615,299,35,NO,gradients/Shape_217
4989,4991,4988,,828,121,45,NO,gradients/Shape_216
4977,4979,4976,,935,127,35,NO,gradients/Shape_215
4963,4965,4962,,19,750,51,NO,gradients/Shape_214
1238,1239,1202;3,3,816,823,67,NO,RNN/cond_18/cond/LessEqual/Switch
3344,3346;3345,3343,,654,264,54,NO,gradients/RNN/cond_10/cond/Merge_2_grad/tuple/group_deps
4957,4959,4956,,382,397,72,NO,gradients/Shape_213
4944,4946,4943,,934,508,79,NO,gradients/Shape_212
4934,4936,4933,,551,264,45,NO,gradients/Shape_211
4929,4931,4928,,650,212,88,NO,gradients/Shape_210
2955,2956,2954;2953,,944,655,13,NO,gradients/zeros_79
203,4918;205,201;202,,26,729,68,NO,RNN/cond_2/BasicLSTMCell/Linear/MatMul
2940,2941,2939;2938,,904,123,32,NO,gradients/zeros_77
166,169,162,,111,975,87,NO,RNN/cond_1/cond/LessEqual/y
2945,2946,2943;2944,,757,522,3,NO,gradients/zeros_78
2770,2788,2768;2767,2767,766,369,69,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
2913,2914,2911;2912,,11,647,58,NO,gradients/zeros_75
2925,2926,2923;2924,,111,774,19,NO,gradients/zeros_76
2830,2831,2828;2829,,217,676,24,NO,gradients/zeros_73
2886,2887,2884;2885,,463,807,56,NO,gradients/zeros_74
2819,2820,2817;2818,,7,920,79,NO,gradients/zeros_71
2824,2825,2822;2823,,810,768,7,NO,gradients/zeros_72
186,1323,183;132,,311,633,9,NO,RNN/cond_1/Merge
3352,3354;3353,748,,601,972,28,NO,gradients/RNN/cond_10/cond/Select_2_grad/zeros_like
2807,2808,2806;2805,,309,908,43,NO,gradients/zeros_70
2313,2318;2321,2309;2312,2309,921,687,69,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/tuple/control_dependency
4799,4967,4790;4798,4967;4968;4975;4971;4970;4972;4974,180,707,67,NO,gradients/RNN/cond_2/Switch_3_grad/cond_grad
1630,1632;1631,1628;1629,,759,176,60,CPU,gradients/RNN/cond_1/cond/Select_grad/tuple/group_deps
4037,4055,4034;4035,4034,724,619,23,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
1782,1783,1282;1774,,513,138,53,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/mul_1
4814,4815,,,941,415,48,NO,gradients/zeros_204/Const
4610,4611;4613;4612,4608;289,4437,163,676,85,NO,gradients/RNN/cond_3/cond/Merge_2_grad/cond_grad
5250,5252,5249,,979,252,75,NO,gradients/Shape_228
678,679,666,,821,443,5,NO,RNN/cond_9/cond/LessEqual_1/y
5245,5247,5244,,449,627,32,NO,gradients/Shape_227
5161,5163,5160,,25,636,84,NO,gradients/Shape_226
3035,3036;3038,3030;3034,3038,754,242,78,NO,gradients/RNN/cond_12/BasicLSTMCell/add_2_grad/Reshape_1
5155,5157,5154,,120,495,2,NO,gradients/Shape_225
3455,3456,,,252,497,90,NO,gradients/zeros_111/Const
5134,5136,5133,,904,846,43,NO,gradients/Shape_224
1675,1676;1677,675,,585,704,85,NO,gradients/RNN/cond_9/cond/Select_grad/zeros_like
5128,5130,5127,,101,607,70,NO,gradients/Shape_223
1564,4263,1562;1561,1439,996,397,71,NO,gradients/RNN/cond_5/cond/Merge_grad/tuple/control_dependency_1
5115,5117,5114,,761,226,40,NO,gradients/Shape_222
5105,5107,5104,,902,299,87,NO,gradients/Shape_221
3592,3606,3587;3591,3587,404,938,88,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/tuple/control_dependency
5090,5092,5089,,401,684,3,NO,gradients/Shape_220
3885,3894,3883;3882,3713,30,839,13,NO,gradients/RNN/cond_7/Merge_2_grad/tuple/control_dependency_1
