Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
41,44,,40,780,816,53,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/shape
691,693;696,510,,802,422,37,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape
1303,1305,1298;1302,1298,248,1236,17,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency
1414,1479,1413;1409,1409,933,362,66,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency
1385,1386,374;1378,,687,1546,93,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul_1
1539,1540;1542,344;1536,1542,357,1534,26,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/MatMul_1
2413,2415;2418,2412;2411,,396,904,72,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/BroadcastGradientArgs
673,674,670;667,,562,1754,96,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum_1
1575,1591;1594,1572;1573,1572,951,1328,34,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency_1
1750,1752;1755,1749;1748,,909,986,62,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/BroadcastGradientArgs
1390,1392,1388;1387,1387,853,382,55,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency_1
377,378;1373,,,559,1248,61,NO,RNN/BasicLSTMCell_19/Linear/concat/concat_dim
1088,1093;1089,,,554,1302,22,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape_1
1008,1009;1010,1007;1005,,663,282,90,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/group_deps
1242,1307,1237;1241,1237,240,1354,57,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency
1621,1623;1622,1618;1620,,461,1602,78,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/group_deps
2487,2492;2493,2486;2484,2484,895,376,12,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/control_dependency
1812,1813,1808;290,,976,1398,84,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul
2527,2531;2532,2526;2522,2597;2532,885,1488,41,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Reshape
2712,2713,115;2693,,288,564,36,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul_1
1343,1355,387;1340,,195,1508,27,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_1_grad/SigmoidGrad
867,868,866;865,,110,1134,13,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum
2221,2222,2218;2215,,196,1642,16,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum_1
2901,2903,2900;2897,2897,987,360,99,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency
2351,2358;2352,181,,780,1716,90,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape_1
1433,1436;1434,1432;1431,,337,864,94,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/BroadcastGradientArgs
957,960;958,950;956,960,240,1810,1,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape_1
2187,2188;2189,2186;2183,,456,422,6,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/group_deps
736,737;739,735;729,739,773,216,7,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape_1
1531,1532,1530;1527,,914,972,99,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum
1805,1808;1806,1799;1803;1802,1808,814,428,98,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice_1
445,1029;446,,,751,1580,33,NO,RNN/BasicLSTMCell_23/Linear/concat/concat_dim
2400,2402;2401,2399;2398,,208,1684,79,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/group_deps
2382,2383,2374;2379,,698,1012,27,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum_1
721,726;725,720;716,726;791,497,434,97,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape
1161,1162,422;1145,,144,278,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul
1722,1729;1726,1720;1719,1719,456,1582,71,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency_1
1646,1648;1647,1642;1645,,441,1174,87,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/group_deps
2782,2787;2784,2780;2781,,187,940,31,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/BroadcastGradientArgs
2401,2407;2406,2400;2398,2398,213,808,6,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency
317,318;1686;1665;1663,316,,893,568,76,NO,RNN/BasicLSTMCell_15/Sigmoid
1982,1989;1983,256,,739,974,61,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape_1
870,871,869;865,,620,940,48,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum_1
255,1987;1981;1993;257,254,,310,576,32,NO,RNN/BasicLSTMCell_11/Tanh_1
494,778;495;780;790,484,,907,1854,73,CPU,RNN/BasicLSTMCell_25/Sigmoid_2
391,393;1299;1293;1305,390,,389,1370,21,NO,RNN/BasicLSTMCell_19/Tanh_1
489,491;814;827;820,484,,463,324,71,NO,RNN/BasicLSTMCell_25/Sigmoid_1
2989,2995;2993,2977;2940;58;2987;2978,,591,1354,99,NO,gradients/RNN/BasicLSTMCell/split_grad/concat
1080,1081;1083,1079;1073,1083,502,884,33,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape_1
260,1958;261,259;49,,835,298,68,NO,RNN/BasicLSTMCell_12/Linear/MatMul
1051,1052;1056,440,,583,1058,36,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape_1
2739,2740;2741,2736;2738,,949,774,27,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/group_deps
8,10,7;4,,568,1672,71,NO,random_normal
1689,1691;1693,314,,727,412,92,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape
2304,2305;2307,2302;2303,,702,502,14,NO,gradients/RNN/BasicLSTMCell_8/add_grad/BroadcastGradientArgs
495,497;770,494;493,,858,866,19,NO,RNN/BasicLSTMCell_25/mul_2
491,793;492,489;490,,506,1198,28,NO,RNN/BasicLSTMCell_25/mul_1
940,3006,938;937,937,118,1936,90,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency_1
2729,2731,2725;2728,2725,244,222,63,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency
2958,2959,35;2950,,680,880,71,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul_1
2300,,2298;2297,2297,188,1334,43,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency_1
1282,1283;1284,1281;1280,,835,1746,54,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/group_deps
130,2632;2609;131;2611,129,,982,816,42,NO,RNN/BasicLSTMCell_4/Sigmoid
421,423;1158;1171;1164,416,,766,702,58,NO,RNN/BasicLSTMCell_21/Sigmoid_1
1090,1091,1089;1084,,809,426,24,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum
426,1122;427;1134;1124,416,,324,1014,96,NO,RNN/BasicLSTMCell_21/Sigmoid_2
2801,2802;2803,2797;2800,,967,1376,8,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/group_deps
2676,2677,2675;2671,,485,688,44,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum_1
955,956,459;948,,264,540,29,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul_1
2053,3005,2050;2051,2050,236,828,59,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency_1
785,788;786,778;784,788,727,736,35,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape_1
269,1935;1933;270;1946,263,,399,870,80,NO,RNN/BasicLSTMCell_12/Tanh
1430,1441,1427;371,,257,1784,1,NO,gradients/RNN/BasicLSTMCell_18/Tanh_grad/TanhGrad
33,35,31;32,,314,1082,96,NO,RNN/pack
928,931;929,927;926,,261,1418,90,NO,gradients/RNN/BasicLSTMCell_24/add_grad/BroadcastGradientArgs
1800,3006,1798;1797,1797,705,1676,12,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency_1
485,486,,,225,1806,76,NO,RNN/BasicLSTMCell_25/add_1/y
2546,2554;2552,2533;147,,578,1770,5,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_grad/SigmoidGrad
2638,2639,2632;2637,,342,1736,74,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum
1257,1269,1254;404,,803,1654,27,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_1_grad/SigmoidGrad
2636,2637;2641,,,630,1980,78,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape_1
1997,2002;1998,253,,351,1098,86,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Shape_1
99,100;2793;2795;2806,93,,131,934,32,NO,RNN/BasicLSTMCell_2/Tanh
978,979,976;977,,795,1900,69,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Sum
1262,1263,1261;1256,,810,572,31,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum
1579,1580,334;1574,,219,960,25,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul
1526,,1523;1524,1523,529,1582,72,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency_1
273,1898;1896;274;1908,263,,157,316,31,NO,RNN/BasicLSTMCell_12/Sigmoid_2
268,1945;1932;1938;270,263,,638,444,52,NO,RNN/BasicLSTMCell_12/Sigmoid_1
882,886;885,881;878,886,602,494,51,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape
861,,860;858,858,692,208,31,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency
2914,2916;2917,2912;49,2917,283,778,26,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul
1676,1678;1681,1674;1675,,395,934,54,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/BroadcastGradientArgs
1640,1641,1636;324,,324,1968,56,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul
1881,3005,1878;1879,1878,372,1600,69,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency_1
2968,2969,2966;2967,,861,332,77,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum
979,984;983,974;978,984;1049,579,534,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape
2810,2811,2804;2809,,384,486,41,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum
1026,3006,1024;1023,1023,935,1122,74,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency_1
1615,1620;1616,,,815,328,3,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape_1
852,854;853,851;850,,426,942,74,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/tuple/group_deps
453,998;977;454;975,452,,542,826,35,NO,RNN/BasicLSTMCell_23/Sigmoid
1924,1925,1923;1922,,628,1284,61,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum
1036,1043;1037,443,,649,1828,42,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape_1
2232,2233;2235;2234,26;206,,559,1584,23,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ShapeN
2254,2258;2256,199,,543,1562,66,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Shape
926,928;930,464,,275,1906,26,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape
1113,,26,,481,1256,79,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Shape
275,1889;276,,,481,1412,97,NO,RNN/BasicLSTMCell_13/Linear/concat/concat_dim
2170,2171;2173,2168;2169,,916,1012,54,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/BroadcastGradientArgs
3025,3068,3024;3023,18,633,1690,26,NO,Variable_1/Adam/Assign
161,163;171;2463;167;166,160;159,,116,1144,21,NO,RNN/BasicLSTMCell_6/split
517,518;667,,,160,596,94,NO,RNN/BasicLSTMCell_27/split/split_dim
695,696,693;694,,531,490,38,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum
834,835,826;831,,290,550,71,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum_1
2269,2274;2273,2268;2264,2274;2339,972,1040,26,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape
2978,2989,2975;65,,385,276,87,NO,gradients/RNN/BasicLSTMCell/Tanh_grad/TanhGrad
1908,1957,1906;273,,289,380,38,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_2_grad/SigmoidGrad
2418,2419,2417;2413,,820,1170,15,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum_1
1355,1359;1361,1343;1344;381;1353;1306,,172,1842,77,NO,gradients/RNN/BasicLSTMCell_19/split_grad/concat
2758,2759,2754;103,,243,1256,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul
1742,1746;1745,1738;1741,1746,681,1870,19,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape
2393,2394,2390;2387,,693,1448,72,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum_1
2459,2462,2456;2457,2456,853,1410,25,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency_1
361,362;1453,360;26;359,,548,1774,73,NO,RNN/BasicLSTMCell_18/Linear/concat
1444,1447;1445,1443;1442,,204,430,91,NO,gradients/RNN/BasicLSTMCell_18/add_grad/BroadcastGradientArgs
2508,2510,2505;2506,2505,758,538,88,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency_1
1024,1026;1025,1022;1023,,122,1042,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,585,1336,10,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,752,600,3,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,319,1906,40,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,756,1068,90,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,111,626,50,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,108,1536,98,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,651,1072,78,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,129,544,46,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,119,1400,69,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,321,1322,56,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,791,1280,73,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,782,1550,50,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,299,1360,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,770,720,38,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,978,1390,100,NO,gradients/add_grad/Reshape_1
573,577,,,966,786,69,NO,gradients/Mean_grad/Shape_2
572,575,562,,964,886,74,NO,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,775,558,2,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,808,800,1,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,698,1676,37,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,965,1762,59,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,775,310,7,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,260,644,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,740,1422,38,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,819,1554,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,439,614,21,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,897,1648,45,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,765,1310,16,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,459,706,47,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,530,998,27,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,333,1118,44,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,588,1604,41,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,381,358,3,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,792,778,37,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,610,1246,77,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,559,1716,5,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,759,1036,61,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,900,1290,52,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,482,854,6,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,606,1632,90,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1489;1488,1484;1486,,490,1618,68,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,612;529;606;618,526,,433,282,53,NO,RNN/BasicLSTMCell_27/Tanh_1
216,220;2168,215;203,,492,1226,57,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,365,1066,65,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1815;1812,1806;1805,1805,741,1144,54,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
2228,2230;2229,2226;2227,,235,1462,54,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/group_deps
2114,2117,2113;2109,2109,535,204,23,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency
737,738;739,733;736,,856,568,22,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,1869;1859;1822;1860;279,,881,330,45,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2826;2825,2821;2818,2826,769,1732,40,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,255;1991,,499,824,57,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,649,562,34,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1168;1169,1166;1163,,328,720,23,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,928;925,,348,1244,31,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1651;1654,,692,1396,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2884;2880,,249,276,45,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
1038,1039,1034;443,,562,1206,48,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul
891,892,470;886,,507,1626,47,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul
2396,2399;2398,2395;2392,2392,770,280,1,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency
548,549,547;545,,820,882,73,NO,Sub_1
558,560,557;532,,570,1140,45,NO,Sub_2
1280,1283;1282,1278;49,1283,509,1310,50,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul
1596,1599;1597,1589;1595,1599,764,312,7,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape_1
1875,1876,1871;1874,,741,1246,6,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum
2191,2198;2192,218,,557,1050,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape_1
258,1975;259,,,401,1232,38,NO,RNN/BasicLSTMCell_12/Linear/concat/concat_dim
2344,2347;2348,2343;2340,2348,289,1926,84,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,662,206,10,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2651;2649,126;2634;2643;2633;2596,,245,458,56,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,2396;174,2402,647,880,31,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1535;1534,1534,592,1308,100,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1794;1795,1790;1792,,769,1990,24,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,194,264,41,NO,RNN/BasicLSTMCell_19/add
724,725;727,723;717,727,728,1818,10,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,294;1797,292;26;291,,274,1104,74,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1161;1172;423;1159,416,,186,220,42,NO,RNN/BasicLSTMCell_21/Tanh
2647,2648;2652,,,970,1992,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1895;1896,,815,1436,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;2239;206,203,,359,1624,81,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;98;103;99;95,91;92,,369,1882,9,NO,RNN/BasicLSTMCell_2/split
262,1957;263,,,611,1870,92,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,440,1370,24,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,861,1730,57,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1824;1827,1832,528,1506,81,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2810;2812,2807;2808,,589,572,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,478,1912,18,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2727;2728,2727,368,370,73,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,418,942,15,NO,RNN/pack/1
1098,1102;1100,430,,547,1612,56,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3002;3000,3000,290,810,72,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1882;1883,1876;1879,1876,725,844,1,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2906;2903,,763,1816,22,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,415,1836,79,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,187;2335,,377,1286,78,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,647;651,647,774,848,54,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,955;952,946;945,945,278,1440,78,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,632;633,,168,914,4,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,646,1056,100,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,984,1152,44,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,852,1160,41,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,847,420,54,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,341,1232,34,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,891,1388,9,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,177,1030,97,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1408;1411,1404;1405,,507,1418,1,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,921,640,58,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;564;572,561;556,,808,1156,89,NO,Reshape_3
1017,1018,1011;1014,,678,968,33,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,543;531,,510,1274,1,NO,Reshape_1
2759,2760,2757;2758,,122,1446,18,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,948,784,78,NO,Reshape_2
2506,2508;2507,2502;2505,,945,664,92,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,571,1672,73,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1090;1092,1088;1087,,715,1342,43,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,66;2977;2964;2970,59,,537,244,44,NO,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,441,714,90,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,390,1696,91,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2254;2255,,495,270,50,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,890,212,62,NO,gradients/Mean_grad/Const_1
194,195;2301,,,507,1860,77,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1970;1971,49;1966,1971,922,262,53,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,865,874,48,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,2577;140,,,642,1004,78,NO,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2466;2468,2447;164,,856,710,66,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,2559;144,,,214,400,87,NO,RNN/BasicLSTMCell_5/split/split_dim
