Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
978,979,976;977,,795,570,69,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Sum
1262,1263,1261;1256,,810,171,31,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum
1579,1580,334;1574,,219,288,25,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul
1526,,1523;1524,1523,529,474,72,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency_1
273,1898;1896;274;1908,263,,157,94,31,NO,RNN/BasicLSTMCell_12/Sigmoid_2
268,1945;1932;1938;270,263,,638,133,52,NO,RNN/BasicLSTMCell_12/Sigmoid_1
882,886;885,881;878,886,602,148,51,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape
861,,860;858,858,692,62,31,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency
2914,2916;2917,2912;49,2917,283,233,26,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul
1676,1678;1681,1674;1675,,395,280,54,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/BroadcastGradientArgs
1640,1641,1636;324,,324,590,56,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul
1881,3005,1878;1879,1878,372,480,69,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency_1
2968,2969,2966;2967,,861,99,77,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum
979,984;983,974;978,984;1049,579,160,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape
2810,2811,2804;2809,,384,145,41,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum
1026,3006,1024;1023,1023,935,336,74,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency_1
1615,1620;1616,,,815,98,3,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape_1
852,854;853,851;850,,426,282,74,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/tuple/group_deps
453,998;977;454;975,452,,542,247,35,NO,RNN/BasicLSTMCell_23/Sigmoid
1924,1925,1923;1922,,628,385,61,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum
1036,1043;1037,443,,649,548,42,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape_1
2232,2233;2235;2234,26;206,,559,475,23,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ShapeN
2254,2258;2256,199,,543,468,66,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Shape
926,928;930,464,,275,571,26,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape
1113,,26,,481,376,79,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Shape
275,1889;276,,,481,423,97,NO,RNN/BasicLSTMCell_13/Linear/concat/concat_dim
2170,2171;2173,2168;2169,,916,303,54,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/BroadcastGradientArgs
3025,3068,3024;3023,18,633,507,26,NO,Variable_1/Adam/Assign
161,163;171;2463;167;166,160;159,,116,343,21,NO,RNN/BasicLSTMCell_6/split
517,518;667,,,160,178,94,NO,RNN/BasicLSTMCell_27/split/split_dim
695,696,693;694,,531,147,38,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum
834,835,826;831,,290,165,71,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum_1
2269,2274;2273,2268;2264,2274;2339,972,312,26,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape
2978,2989,2975;65,,385,82,87,NO,gradients/RNN/BasicLSTMCell/Tanh_grad/TanhGrad
1908,1957,1906;273,,289,114,38,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_2_grad/SigmoidGrad
2418,2419,2417;2413,,820,351,15,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum_1
1355,1359;1361,1343;1344;381;1353;1306,,172,552,77,NO,gradients/RNN/BasicLSTMCell_19/split_grad/concat
2758,2759,2754;103,,243,376,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul
1742,1746;1745,1738;1741,1746,681,561,19,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape
2393,2394,2390;2387,,693,434,72,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum_1
2459,2462,2456;2457,2456,853,423,25,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency_1
361,362;1453,360;26;359,,548,532,73,NO,RNN/BasicLSTMCell_18/Linear/concat
1444,1447;1445,1443;1442,,204,129,91,NO,gradients/RNN/BasicLSTMCell_18/add_grad/BroadcastGradientArgs
2508,2510,2505;2506,2505,758,161,88,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency_1
1024,1026;1025,1022;1023,,122,312,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,585,400,10,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,752,180,3,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,319,571,40,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,756,320,90,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,111,187,50,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,108,460,98,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,651,321,78,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,129,163,46,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,119,420,69,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,321,396,56,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,791,384,73,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,782,465,50,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,299,408,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,770,216,38,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,978,417,100,NO,gradients/add_grad/Reshape_1
573,577,,,966,235,69,NO,gradients/Mean_grad/Shape_2
572,575,562,,964,265,74,NO,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,775,167,2,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,808,240,1,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,698,502,37,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,965,528,59,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,775,93,7,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,260,193,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,740,426,38,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,819,466,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,439,184,21,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,897,494,45,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,765,393,16,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,459,211,47,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,530,299,27,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,333,335,44,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,588,481,41,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,381,107,3,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,792,233,37,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,610,373,77,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,559,514,5,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,759,310,61,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,900,387,52,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,482,256,6,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,606,489,90,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1489;1488,1484;1486,,490,485,68,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,612;529;606;618,526,,433,84,53,NO,RNN/BasicLSTMCell_27/Tanh_1
216,220;2168,215;203,,492,367,57,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,365,319,65,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1815;1812,1806;1805,1805,741,343,54,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
2228,2230;2229,2226;2227,,235,438,54,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/group_deps
2114,2117,2113;2109,2109,535,61,23,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency
737,738;739,733;736,,856,170,22,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,1869;1859;1822;1860;279,,881,99,45,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2826;2825,2821;2818,2826,769,519,40,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,255;1991,,499,247,57,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,649,168,34,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1168;1169,1166;1163,,328,216,23,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,928;925,,348,373,31,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1651;1654,,692,418,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2884;2880,,249,82,45,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
1038,1039,1034;443,,562,361,48,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul
891,892,470;886,,507,487,47,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul
2396,2399;2398,2395;2392,2392,770,84,1,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency
548,549,547;545,,820,264,73,NO,Sub_1
558,560,557;532,,570,342,45,NO,Sub_2
1280,1283;1282,1278;49,1283,509,393,50,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul
1596,1599;1597,1589;1595,1599,764,93,7,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape_1
1875,1876,1871;1874,,741,373,6,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum
2191,2198;2192,218,,557,315,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape_1
258,1975;259,,,401,369,38,NO,RNN/BasicLSTMCell_12/Linear/concat/concat_dim
2344,2347;2348,2343;2340,2348,289,577,84,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,662,61,10,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2651;2649,126;2634;2643;2633;2596,,245,137,56,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,2396;174,2402,647,264,31,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1535;1534,1534,592,392,100,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1794;1795,1790;1792,,769,597,24,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,194,79,41,NO,RNN/BasicLSTMCell_19/add
724,725;727,723;717,727,728,545,10,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,294;1797,292;26;291,,274,331,74,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1161;1172;423;1159,416,,186,66,42,NO,RNN/BasicLSTMCell_21/Tanh
2647,2648;2652,,,970,597,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1895;1896,,815,430,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;2239;206,203,,359,487,81,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;98;103;99;95,91;92,,369,564,9,NO,RNN/BasicLSTMCell_2/split
262,1957;263,,,611,561,92,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,440,411,24,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,861,519,57,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1824;1827,1832,528,451,81,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2810;2812,2807;2808,,589,171,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,478,573,18,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2727;2728,2727,368,111,73,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,418,282,15,NO,RNN/pack/1
1098,1102;1100,430,,547,483,56,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3002;3000,3000,290,243,72,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1882;1883,1876;1879,1876,725,253,1,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2906;2903,,763,544,22,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,415,550,79,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,187;2335,,377,385,78,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,647;651,647,774,254,54,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,955;952,946;945,945,278,432,78,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,632;633,,168,274,4,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,646,316,100,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,984,345,44,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,852,348,41,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,847,126,54,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,341,369,34,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,891,416,9,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,177,309,97,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1408;1411,1404;1405,,507,425,1,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,921,192,58,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;564;572,561;556,,808,346,89,NO,Reshape_3
1017,1018,1011;1014,,678,290,33,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,543;531,,510,382,1,NO,Reshape_1
2759,2760,2757;2758,,122,433,18,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,948,235,78,NO,Reshape_2
2506,2508;2507,2502;2505,,945,199,92,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,571,501,73,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1090;1092,1088;1087,,715,402,43,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,66;2977;2964;2970,59,,537,73,44,NO,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,441,214,90,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,390,508,91,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2254;2255,,495,81,50,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,890,63,62,NO,gradients/Mean_grad/Const_1
194,195;2301,,,507,558,77,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1970;1971,49;1966,1971,922,78,53,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,865,262,48,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,2577;140,,,642,301,78,NO,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2466;2468,2447;164,,856,213,66,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,2559;144,,,214,120,87,NO,RNN/BasicLSTMCell_5/split/split_dim
1578,1580;1583,1576;1577,,438,533,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,82;78;2893;81;86,74;75,,516,74,34,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,341,402,78,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1328;1329,1326;1323,,345,464,1,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1867;1868,1867,419,549,25,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,136,71,26,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,706;509,504;492,,477,152,59,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,829,183,91,NO,gradients/Mean_grad/floordiv
14,16,,,437,589,38,NO,random_normal_1/stddev
2299,2301,2298;2295,2295,119,326,87,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,198,308,53,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2823;2821,92;2806;2768;2815;2805,,212,66,6,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2149;2148,2140;2142,2140,315,240,75,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,134,207,58,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2479;2475,2483,988,139,17,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1472;1466,1476,795,103,84,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,596,264,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1671;1673,1669;1663,1673,600,571,91,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,299,476,56,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1486;1482,355,,911,593,52,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
1269,1275;1273,398;1257;1258;1220;1267,,954,582,94,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2469;2467,,172,559,91,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1194;1195,1188;1191,1188,698,367,95,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,687;688,687,429,599,94,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,1027;2146;191;2833;27;2489;2145;2919;174;1457;1458;2661;327;497;1974;2317;2662;1199;123;2747;429;2576;1715;157;2920;856;683;310;684;1887;2060;2748;208;942;106;514;2059;1200;2231;344;378;1544;259;941;2232;2318;1286;276;2575;225;361;1716;1629;2404;72;1113;1285;446;293;1802;463;1372;1973;2490;412;770;1888;395;480;1371;1028;2403;242;51;855;89;1801;769;1543;140;1114;1630;2834,24;25,,965,437,98,NO,split
1543,,26,,264,396,23,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1757;1753,1753,533,399,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,492,423,72,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,615;617,607;613,617,295,498,97,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,587,463,10,NO,concat/values_0
2496,2500;2503,2494;2493,2493,926,153,47,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2201;2200,2195;2198,,121,262,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,1647;323,,820,483,69,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,421;1145,,229,229,59,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,886,366,45,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2521;2519,2513;2517,2521,404,552,16,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2975;2974,2972;2969,,805,425,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,6;5,,875,246,77,NO,random_normal/mul
1199,,26,,273,426,37,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1788;1785,,510,140,48,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,973,169,22,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,263,289,51,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,720,493,29,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,394;393;26,,173,288,73,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,393,495,25,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,222,92,59,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1435;1433,365,,702,215,47,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,602,110,29,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2863;2864,2859;2856,2864,615,262,60,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2937;2936,2931;2927,2937,648,100,13,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2092;2093,,128,166,34,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,1856;285,,286,470,26,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,312,228,13,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,539,364,29,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,638,175,88,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2800;2801,2800,677,433,62,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,365,567,41,NO,gradients/Mean_grad/Tile
1346,1347;1351,,,677,194,91,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,329,84,82,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,373;385,,737,471,29,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,570,474,8,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2553;2551,144,,435,259,70,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1683;1679,1679,184,197,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,592,554,40,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,700,459,31,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2863;2865,2861;2857,2865,399,326,36,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,309,517,65,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2952;2958,34;33,,116,243,96,NO,RNN/zeros
2436,2438;2441,152,,348,441,66,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,834,271,39,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,589,348,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,103,244,75,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,2091;235,,906,470,12,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2015;2016,2010;2006,2081;2016,466,305,25,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2062;2063,2060;241,,273,433,72,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,855,470,48,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,63;2976;2955;2953,61,,799,384,24,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2494;2492,2492,319,353,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,764,517,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,262,73,45,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,159,132,35,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,607,277,99,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,224,360,41,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,391,210,78,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,484,121,95,NO,gradients/zeros_like
