Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1024,1026;1025,1022;1023,,938,337,21,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,697,196,17,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,394,934,19,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,211,917,4,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,193,504,44,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,332,587,86,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,434,144,4,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,946,242,30,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,853,104,35,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,398,613,47,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,102,906,19,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,746,166,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,436,500,38,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,603,466,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,197,329,5,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,548,795,5,NO,gradients/add_grad/Reshape_1
573,577,,,622,584,73,NO,gradients/Mean_grad/Shape_2
572,575,562,,539,250,67,CPU,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,527,984,14,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,510,517,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,744,267,58,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,969,549,36,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,166,347,53,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,175,536,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,415,160,5,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,487,877,71,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,811,165,11,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,749,546,24,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,199,730,30,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,931,471,69,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,632,168,70,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,820,823,72,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,652,668,76,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,462,920,2,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,175,676,22,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,500,570,17,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,469,417,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,170,970,27,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,337,921,54,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,437,202,19,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,662,722,50,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1489;1488,1484;1486,,643,212,62,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,612;529;606;618,526,,318,319,63,NO,RNN/BasicLSTMCell_27/Tanh_1
216,220;2168,215;203,,685,118,8,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,150,783,34,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1815;1812,1806;1805,1805,827,175,53,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
2228,2230;2229,2226;2227,,801,146,88,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/group_deps
2114,2117,2113;2109,2109,681,223,46,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency
737,738;739,733;736,,902,114,100,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,1869;1859;1822;1860;279,,967,529,46,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2826;2825,2821;2818,2826,852,230,97,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,255;1991,,572,719,60,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,123,861,73,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1168;1169,1166;1163,,854,647,60,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,928;925,,933,878,56,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1651;1654,,905,307,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2884;2880,,708,691,58,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
1038,1039,1034;443,,892,187,61,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul
891,892,470;886,,857,201,19,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul
2396,2399;2398,2395;2392,2392,109,783,16,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency
548,549,547;545,,925,579,5,NO,Sub_1
558,560,557;532,,999,556,100,NO,Sub_2
1280,1283;1282,1278;49,1283,748,660,77,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul
1596,1599;1597,1589;1595,1599,980,811,23,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape_1
1875,1876,1871;1874,,114,477,67,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum
2191,2198;2192,218,,349,152,56,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape_1
258,1975;259,,,737,736,67,NO,RNN/BasicLSTMCell_12/Linear/concat/concat_dim
2344,2347;2348,2343;2340,2348,974,515,66,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,512,424,3,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2651;2649,126;2634;2643;2633;2596,,955,834,34,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,2396;174,2402,193,837,73,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1535;1534,1534,171,173,77,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1794;1795,1790;1792,,373,749,95,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,957,674,82,NO,RNN/BasicLSTMCell_19/add
724,725;727,723;717,727,341,997,88,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,294;1797,292;26;291,,334,445,27,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1161;1172;423;1159,416,,189,674,4,NO,RNN/BasicLSTMCell_21/Tanh
2647,2648;2652,,,230,191,35,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1895;1896,,722,176,20,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;2239;206,203,,188,943,34,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;98;103;99;95,91;92,,110,796,64,NO,RNN/BasicLSTMCell_2/split
262,1957;263,,,591,756,58,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,106,464,65,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,212,985,33,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1824;1827,1832,806,248,43,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2810;2812,2807;2808,,169,512,56,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,160,990,71,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2727;2728,2727,307,972,90,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,888,747,65,NO,RNN/pack/1
1098,1102;1100,430,,146,868,76,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3002;3000,3000,355,193,45,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1882;1883,1876;1879,1876,885,329,72,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2906;2903,,258,270,7,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,636,851,1,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,187;2335,,436,968,99,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,647;651,647,171,553,98,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,955;952,946;945,945,824,711,91,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,632;633,,540,694,74,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,368,454,6,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,394,587,27,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,118,933,55,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,948,284,84,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,469,532,20,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,301,544,89,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,913,881,37,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1408;1411,1404;1405,,794,220,94,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,688,607,100,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;564;572,561;556,,323,607,75,NO,Reshape_3
1017,1018,1011;1014,,329,618,98,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,543;531,,724,105,35,NO,Reshape_1
2759,2760,2757;2758,,840,243,22,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,904,621,61,NO,Reshape_2
2506,2508;2507,2502;2505,,887,683,100,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,615,509,88,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1090;1092,1088;1087,,290,731,16,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,66;2977;2964;2970,59,,769,547,96,NO,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,167,838,39,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,506,464,40,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2254;2255,,838,609,95,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,923,978,9,CPU,gradients/Mean_grad/Const_1
194,195;2301,,,330,962,13,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1970;1971,49;1966,1971,942,366,57,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,967,898,77,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,2577;140,,,558,471,42,NO,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2466;2468,2447;164,,169,273,5,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,2559;144,,,495,115,45,NO,RNN/BasicLSTMCell_5/split/split_dim
1578,1580;1583,1576;1577,,984,267,9,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,82;78;2893;81;86,74;75,,257,455,49,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,798,626,22,CPU,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1328;1329,1326;1323,,669,839,34,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1867;1868,1867,564,861,84,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,557,605,14,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,706;509,504;492,,262,183,96,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,302,327,21,NO,gradients/Mean_grad/floordiv
14,16,,,560,706,88,NO,random_normal_1/stddev
2299,2301,2298;2295,2295,160,932,79,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,756,814,2,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2823;2821,92;2806;2768;2815;2805,,682,494,72,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2149;2148,2140;2142,2140,555,850,19,CPU,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,109,802,1,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2479;2475,2483,407,333,55,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1472;1466,1476,202,772,84,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,653,779,36,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1671;1673,1669;1663,1673,411,863,33,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,128,584,17,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1486;1482,355,,124,257,71,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
1269,1275;1273,398;1257;1258;1220;1267,,874,813,32,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2469;2467,,932,497,26,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1194;1195,1188;1191,1188,434,168,93,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,687;688,687,253,219,56,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,1027;2146;191;2833;27;2489;2145;2919;174;1457;1458;2661;327;497;1974;2317;2662;1199;123;2747;429;2576;1715;157;2920;856;683;310;684;1887;2060;2748;208;942;106;514;2059;1200;2231;344;378;1544;259;941;2232;2318;1286;276;2575;225;361;1716;1629;2404;72;1113;1285;446;293;1802;463;1372;1973;2490;412;770;1888;395;480;1371;1028;2403;242;51;855;89;1801;769;1543;140;1114;1630;2834,24;25,,783,488,76,NO,split
1543,,26,,264,503,62,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1757;1753,1753,335,430,85,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,158,274,94,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,615;617,607;613,617,813,282,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,395,738,12,NO,concat/values_0
2496,2500;2503,2494;2493,2493,965,253,81,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2201;2200,2195;2198,,703,746,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,1647;323,,720,392,5,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,421;1145,,976,622,39,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,348,687,65,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2521;2519,2513;2517,2521,665,487,87,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2975;2974,2972;2969,,875,190,2,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,6;5,,584,566,64,NO,random_normal/mul
1199,,26,,335,145,14,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1788;1785,,595,664,3,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,817,979,7,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,759,532,41,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,464,173,40,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,394;393;26,,158,777,61,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,386,573,62,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,640,540,47,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1435;1433,365,,515,324,27,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,243,985,42,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2863;2864,2859;2856,2864,930,906,21,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2937;2936,2931;2927,2937,240,300,94,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2092;2093,,217,131,59,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,1856;285,,862,920,64,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,269,499,39,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,142,838,26,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,329,525,64,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2800;2801,2800,415,962,51,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,631,961,65,NO,gradients/Mean_grad/Tile
1346,1347;1351,,,457,966,3,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,425,778,25,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,373;385,,444,298,45,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,148,238,87,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2553;2551,144,,374,406,42,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1683;1679,1679,542,193,34,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,168,754,21,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,149,507,38,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2863;2865,2861;2857,2865,588,580,82,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,361,310,46,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2952;2958,34;33,,334,445,46,NO,RNN/zeros
2436,2438;2441,152,,261,853,40,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,435,892,94,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,844,688,8,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,453,869,29,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,2091;235,,864,393,93,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2015;2016,2010;2006,2081;2016,386,447,63,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2062;2063,2060;241,,431,372,36,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,284,273,78,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,63;2976;2955;2953,61,,605,288,71,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2494;2492,2492,582,409,28,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,213,784,41,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,791,941,25,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,232,956,58,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,475,830,95,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,807,780,27,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,818,528,81,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,152,562,95,NO,gradients/zeros_like
2034,2035;2039,,,702,182,70,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2836;2837,2828;2830,2828,426,713,17,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,382,502,30,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;2448;168,161,,587,294,65,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,253;2019;2021;2032,246,,534,800,56,NO,RNN/BasicLSTMCell_11/Tanh
640,705,639;635,635,493,843,66,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2659;2662;2663,2667,192,944,21,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;172;2414;2424,161,,167,864,11,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,230,663,62,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,253,645,66,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2094;2100,232,,283,862,3,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1202;1204,1202,942,650,96,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,527,772,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2678;2674,2674,281,757,80,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,929,975,70,NO,Variable_1/read
582,584,571;581,,585,947,89,NO,gradients/Mean_grad/truediv
1469,1470,1467;1468,,481,132,21,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2841;2847;87;2853,84,,443,715,89,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1977;1976,26;257,,560,269,79,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1398;1401,1398,496,415,66,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,291,887,53,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,729,270,47,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,742;751;741;704;500,,349,173,39,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2852;2850,2842;2848,2852,853,482,69,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,367,384,26,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;410;411,,666,474,96,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,171,207,91,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,451,441,23,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,559,788,51,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,905,970,49,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1498;1499,1498,257,119,23,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,2277;2279;202;2290,195,,423,346,97,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,770;496,,306,656,31,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,446,230,64,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,713;714,706;709,714,110,934,92,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,501,502,88,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,501;753,,,460,896,5,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1396;1398,369,,632,713,90,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,335,855,35,NO,Reshape/shape
996,999,995;991,991,975,152,100,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,481,690,59,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1320;1321,,149,664,43,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,504;727,,183,315,50,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,379,415,48,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2971;2965,2975,582,921,42,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,653;652,650;647,,636,765,47,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
