Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
3051,3055;3059;3057,9;3020;3050;3048;3049;3014;3047;3010;605;3016,9,551,11350,55,NO,Adam/update_Variable/ApplyAdam
1926,1927,254;1918,,851,42250,51,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul_1
1458,1460;1461;1459,26;359,,903,24050,75,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ShapeN
1243,1256,1240;1241,1240,981,34350,43,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency_1
1857,1860,1855;1854,1854,846,32800,17,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency_1
1890,1893;1892,1889;1888;1885,1893,235,33250,87,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice
743,745;747,501,,309,19000,21,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape
1360,1364;1363,1356;1359,1364,512,10650,51,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape
541,543,,,235,6100,8,NO,concat/concat_dim
1072,1074;1077,438,,418,13200,15,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape
1445,1446,1444;1441,,848,17950,78,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum
2718,2724;2726,2705;113,,895,15300,98,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_grad/SigmoidGrad
420,424;1136,419;407,,948,39100,83,NO,RNN/BasicLSTMCell_21/mul
342,344;1544,340;341,,677,33700,21,NO,RNN/BasicLSTMCell_16/mul_2
859,862;860,856;853;857,862,511,7050,70,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Slice_1
338,339;1567,336;337,,575,26000,33,NO,RNN/BasicLSTMCell_16/mul_1
621,626;622,525,,438,8750,2,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Shape_1
389,1309;390,387;388,,285,48050,100,NO,RNN/BasicLSTMCell_19/mul_1
2325,2327;2330,187,,203,26900,67,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape
393,395;1286,392;391,,122,47150,80,NO,RNN/BasicLSTMCell_19/mul_2
1171,1183,421;1168,,402,30100,62,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_1_grad/SigmoidGrad
408,1213;1219;410;1207,407,,358,25650,31,NO,RNN/BasicLSTMCell_20/Tanh_1
1798,1799;1800,1796;1797,,765,36050,15,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/group_deps
211,212;2215,,,282,18400,56,NO,RNN/BasicLSTMCell_9/split/split_dim
296,297;1785,,,751,15850,75,NO,RNN/BasicLSTMCell_14/split/split_dim
615,617;616,611;614,,168,27800,93,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/group_deps
1174,1175;1179,,,347,15650,61,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Shape_1
1929,1931;1930,1925;1928,,585,21600,84,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/group_deps
2129,2135;2133,2118;228;2117;2127;2080,,274,21350,100,NO,gradients/RNN/BasicLSTMCell_10/split_grad/concat
2394,2397;2395,2393;2389,2397,748,40700,38,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape_1
2915,2918;2916,2912;72,2918,382,34350,88,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul_1
1782,1784;1783,1779;1781,,475,17950,100,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/group_deps
751,753,750;747,747,523,20850,43,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency
696,700;701,691;695,701,506,17800,2,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape
2290,2301,201;2287,,492,6550,36,NO,gradients/RNN/BasicLSTMCell_8/Tanh_grad/TanhGrad
1594,1595,1575;336,,724,39700,57,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul_1
1710,1713;1712,1708;49,1713,721,17200,2,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul
1059,1075;1078,1056;1057,1056,975,43050,30,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/control_dependency_1
52,2990;57,51;49,,299,40050,77,NO,RNN/BasicLSTMCell/Linear/MatMul
68,70;2939;2933;2927,67,,581,46600,66,NO,RNN/BasicLSTMCell/Tanh_1
1986,1991;1990,1981;1985,1991,526,50000,78,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Reshape
2584,2591;2585,137,,853,26850,11,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape_1
1062,1067;1064,1060;1061,,612,9600,66,CPU,gradients/RNN/BasicLSTMCell_22/mul_grad/BroadcastGradientArgs
229,231;2119;234;235;239,228;227,,932,32800,88,NO,RNN/BasicLSTMCell_10/split
2738,2739;2741,2733;2737,2741,666,20750,85,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape_1
109,2731;110,,,947,18250,29,NO,RNN/BasicLSTMCell_3/split/split_dim
1207,1209;1212,408,,450,6750,48,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape
1400,1403;1401,1399;1395,1403,493,28950,55,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Reshape_1
247,248,,,136,8850,71,NO,RNN/BasicLSTMCell_11/add_1/y
999,1011,996;455,,168,49850,44,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_1_grad/SigmoidGrad
1175,1176;1178,1174;1173,,993,45450,1,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/BroadcastGradientArgs
754,756;758,498,,708,39750,74,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape
1771,1774,1768;1769,1768,107,22100,2,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/control_dependency_1
3008,3056;3009;3010,,9,875,30250,92,NO,beta1_power
2002,2003;2005,2001;1997,2005,932,30700,38,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape_1
90,91;2818,89;49,,936,17450,46,NO,RNN/BasicLSTMCell_2/Linear/MatMul
2780,2782;2785,84,,460,47250,70,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Shape
2201,2204,2198;2199,2198,1000,6450,16,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency_1
328,1614;329,327;49,,899,28500,28,NO,RNN/BasicLSTMCell_16/Linear/MatMul
763,3005,761;760,760,338,31800,54,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/control_dependency_1
1493,1494,351;1488,,152,35100,54,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/mul
1966,1968;1969,1962;1965,1962,430,20050,2,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency
816,821;818,814;815,,382,12400,95,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/BroadcastGradientArgs
2501,2502,2500;2499,,806,41000,51,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Sum
2469,2470;2472,2468;2464,2472,541,36700,99,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape_1
750,751;752,749;747,,956,14200,81,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/group_deps
41,44,,40,386,41900,97,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/shape
691,693;696,510,,823,41850,6,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape
1303,1305,1298;1302,1298,855,44200,14,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency
1414,1479,1413;1409,1409,543,17900,26,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency
1385,1386,374;1378,,865,23150,40,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul_1
1539,1540;1542,344;1536,1542,333,44800,30,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/MatMul_1
2413,2415;2418,2412;2411,,601,20050,64,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/BroadcastGradientArgs
673,674,670;667,,561,20600,67,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum_1
1575,1591;1594,1572;1573,1572,239,19000,44,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency_1
1750,1752;1755,1749;1748,,670,14000,21,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/BroadcastGradientArgs
1390,1392,1388;1387,1387,673,18100,74,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency_1
377,378;1373,,,409,40000,30,NO,RNN/BasicLSTMCell_19/Linear/concat/concat_dim
1088,1093;1089,,,220,9900,48,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape_1
1008,1009;1010,1007;1005,,284,5250,23,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/group_deps
1242,1307,1237;1241,1237,217,32600,41,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency
1621,1623;1622,1618;1620,,831,34850,96,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/group_deps
2487,2492;2493,2486;2484,2484,826,17600,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/control_dependency
1812,1813,1808;290,,502,35600,95,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul
2527,2531;2532,2526;2522,2597;2532,403,37650,91,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Reshape
2712,2713,115;2693,,519,48550,25,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul_1
1343,1355,387;1340,,603,32000,47,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_1_grad/SigmoidGrad
867,868,866;865,,701,21900,44,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum
2221,2222,2218;2215,,743,13000,39,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum_1
2901,2903,2900;2897,2897,909,23550,20,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency
2351,2358;2352,181,,729,27000,46,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape_1
1433,1436;1434,1432;1431,,512,15150,39,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/BroadcastGradientArgs
957,960;958,950;956,960,960,42000,27,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape_1
2187,2188;2189,2186;2183,,732,29800,99,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/group_deps
736,737;739,735;729,739,525,12600,53,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape_1
1531,1532,1530;1527,,146,21100,91,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum
1805,1808;1806,1799;1803;1802,1808,592,36850,60,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice_1
445,1029;446,,,729,13400,29,NO,RNN/BasicLSTMCell_23/Linear/concat/concat_dim
2400,2402;2401,2399;2398,,291,36550,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/group_deps
2382,2383,2374;2379,,290,44900,81,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum_1
721,726;725,720;716,726;791,361,20550,26,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape
1161,1162,422;1145,,603,22900,82,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul
1722,1729;1726,1720;1719,1719,456,34450,100,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency_1
1646,1648;1647,1642;1645,,837,29500,80,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/group_deps
2782,2787;2784,2780;2781,,660,11200,1,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/BroadcastGradientArgs
2401,2407;2406,2400;2398,2398,296,19700,23,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency
317,318;1686;1665;1663,316,,802,11050,37,NO,RNN/BasicLSTMCell_15/Sigmoid
1982,1989;1983,256,,910,10950,23,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape_1
870,871,869;865,,484,22100,83,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum_1
255,1987;1981;1993;257,254,,842,44350,85,NO,RNN/BasicLSTMCell_11/Tanh_1
494,778;495;780;790,484,,217,21300,16,NO,RNN/BasicLSTMCell_25/Sigmoid_2
391,393;1299;1293;1305,390,,147,45300,41,NO,RNN/BasicLSTMCell_19/Tanh_1
489,491;814;827;820,484,,582,16200,12,NO,RNN/BasicLSTMCell_25/Sigmoid_1
2989,2995;2993,2977;2940;58;2987;2978,,745,27350,69,NO,gradients/RNN/BasicLSTMCell/split_grad/concat
1080,1081;1083,1079;1073,1083,169,40900,27,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape_1
260,1958;261,259;49,,364,42550,66,NO,RNN/BasicLSTMCell_12/Linear/MatMul
1051,1052;1056,440,,143,39150,74,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape_1
2739,2740;2741,2736;2738,,360,36800,24,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/group_deps
8,10,7;4,,728,15850,91,NO,random_normal
1689,1691;1693,314,,874,27250,68,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape
2304,2305;2307,2302;2303,,236,39050,18,NO,gradients/RNN/BasicLSTMCell_8/add_grad/BroadcastGradientArgs
495,497;770,494;493,,686,41800,51,NO,RNN/BasicLSTMCell_25/mul_2
491,793;492,489;490,,547,17500,69,NO,RNN/BasicLSTMCell_25/mul_1
940,3006,938;937,937,677,31350,84,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency_1
2729,2731,2725;2728,2725,143,41150,82,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency
2958,2959,35;2950,,994,15600,1,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul_1
2300,,2298;2297,2297,749,34700,46,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency_1
1282,1283;1284,1281;1280,,402,12600,19,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/group_deps
130,2632;2609;131;2611,129,,173,41500,53,NO,RNN/BasicLSTMCell_4/Sigmoid
421,423;1158;1171;1164,416,,122,25150,67,NO,RNN/BasicLSTMCell_21/Sigmoid_1
1090,1091,1089;1084,,529,38100,32,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum
426,1122;427;1134;1124,416,,909,39650,38,NO,RNN/BasicLSTMCell_21/Sigmoid_2
2801,2802;2803,2797;2800,,349,24650,10,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/group_deps
2676,2677,2675;2671,,668,25800,45,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum_1
955,956,459;948,,651,5150,68,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul_1
2053,3005,2050;2051,2050,501,13350,23,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency_1
785,788;786,778;784,788,239,44950,57,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape_1
269,1935;1933;270;1946,263,,735,15550,34,NO,RNN/BasicLSTMCell_12/Tanh
1430,1441,1427;371,,414,30200,52,NO,gradients/RNN/BasicLSTMCell_18/Tanh_grad/TanhGrad
33,35,31;32,,342,39800,10,NO,RNN/pack
928,931;929,927;926,,584,17950,92,NO,gradients/RNN/BasicLSTMCell_24/add_grad/BroadcastGradientArgs
1800,3006,1798;1797,1797,837,41350,61,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency_1
485,486,,,775,25200,62,NO,RNN/BasicLSTMCell_25/add_1/y
2546,2554;2552,2533;147,,300,14050,75,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_grad/SigmoidGrad
2638,2639,2632;2637,,859,18300,44,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum
1257,1269,1254;404,,718,8450,100,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_1_grad/SigmoidGrad
2636,2637;2641,,,255,37450,87,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape_1
1997,2002;1998,253,,585,34250,90,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Shape_1
99,100;2793;2795;2806,93,,376,19900,14,NO,RNN/BasicLSTMCell_2/Tanh
978,979,976;977,,947,15700,69,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Sum
1262,1263,1261;1256,,562,9850,88,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum
1579,1580,334;1574,,846,7850,7,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul
1526,,1523;1524,1523,609,22200,1,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency_1
273,1898;1896;274;1908,263,,396,38050,84,NO,RNN/BasicLSTMCell_12/Sigmoid_2
268,1945;1932;1938;270,263,,743,31100,39,NO,RNN/BasicLSTMCell_12/Sigmoid_1
882,886;885,881;878,886,415,28650,72,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape
861,,860;858,858,896,20100,39,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency
2914,2916;2917,2912;49,2917,285,18000,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul
1676,1678;1681,1674;1675,,126,8400,40,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/BroadcastGradientArgs
1640,1641,1636;324,,127,24700,66,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul
1881,3005,1878;1879,1878,364,16600,46,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency_1
2968,2969,2966;2967,,240,29700,70,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum
979,984;983,974;978,984;1049,941,37550,33,CPU,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape
2810,2811,2804;2809,,505,23350,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum
1026,3006,1024;1023,1023,832,8100,10,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency_1
1615,1620;1616,,,198,21350,44,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape_1
852,854;853,851;850,,528,26100,55,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/tuple/group_deps
453,998;977;454;975,452,,985,48450,65,NO,RNN/BasicLSTMCell_23/Sigmoid
1924,1925,1923;1922,,471,44600,62,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum
1036,1043;1037,443,,171,10550,33,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape_1
2232,2233;2235;2234,26;206,,648,38950,86,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ShapeN
2254,2258;2256,199,,671,38500,76,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Shape
926,928;930,464,,818,27000,7,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape
1113,,26,,747,31700,28,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Shape
275,1889;276,,,326,7600,47,NO,RNN/BasicLSTMCell_13/Linear/concat/concat_dim
2170,2171;2173,2168;2169,,797,36100,54,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/BroadcastGradientArgs
3025,3068,3024;3023,18,330,13700,17,NO,Variable_1/Adam/Assign
161,163;171;2463;167;166,160;159,,614,16300,20,NO,RNN/BasicLSTMCell_6/split
517,518;667,,,788,31050,13,NO,RNN/BasicLSTMCell_27/split/split_dim
695,696,693;694,,193,41250,23,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum
834,835,826;831,,748,7650,96,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum_1
2269,2274;2273,2268;2264,2274;2339,794,47450,100,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape
2978,2989,2975;65,,729,32400,41,NO,gradients/RNN/BasicLSTMCell/Tanh_grad/TanhGrad
1908,1957,1906;273,,423,31250,28,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_2_grad/SigmoidGrad
2418,2419,2417;2413,,814,40050,11,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum_1
1355,1359;1361,1343;1344;381;1353;1306,,909,20900,88,NO,gradients/RNN/BasicLSTMCell_19/split_grad/concat
2758,2759,2754;103,,331,12400,86,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul
1742,1746;1745,1738;1741,1746,567,10650,33,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape
2393,2394,2390;2387,,972,48600,91,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum_1
2459,2462,2456;2457,2456,629,42700,46,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency_1
361,362;1453,360;26;359,,600,9550,2,NO,RNN/BasicLSTMCell_18/Linear/concat
1444,1447;1445,1443;1442,,294,12700,45,NO,gradients/RNN/BasicLSTMCell_18/add_grad/BroadcastGradientArgs
2508,2510,2505;2506,2505,974,34300,70,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency_1
1024,1026;1025,1022;1023,,938,16850,21,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,697,9800,17,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,394,46700,19,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,211,45850,4,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,193,25200,44,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,332,29350,86,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,434,7200,4,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,946,12100,30,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,853,5200,35,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,398,30650,47,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,102,45300,19,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,746,8300,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,436,25000,38,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,603,23300,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,197,16450,5,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,548,39750,5,NO,gradients/add_grad/Reshape_1
573,577,,,622,29200,73,NO,gradients/Mean_grad/Shape_2
572,575,562,,539,12500,67,CPU,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,527,49200,14,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,510,25850,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,744,13350,58,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,969,27450,36,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,166,17350,53,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,175,26800,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,415,8000,5,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,487,43850,71,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,811,8250,11,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,749,27300,24,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,199,36500,30,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,931,23550,69,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,632,8400,70,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,820,41150,72,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,652,33400,76,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,462,46000,2,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,175,33800,22,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,500,28500,17,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,469,20850,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,170,48500,27,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,337,46050,54,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,437,10100,19,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,662,36100,50,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1489;1488,1484;1486,,643,10600,62,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,612;529;606;618,526,,318,15950,63,NO,RNN/BasicLSTMCell_27/Tanh_1
216,220;2168,215;203,,685,5900,8,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,150,39150,34,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1815;1812,1806;1805,1805,827,8750,53,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
2228,2230;2229,2226;2227,,801,7300,88,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/group_deps
2114,2117,2113;2109,2109,681,11150,46,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency
737,738;739,733;736,,902,5700,100,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,1869;1859;1822;1860;279,,967,26450,46,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2826;2825,2821;2818,2826,852,11500,97,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,255;1991,,572,35950,60,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,123,43050,73,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1168;1169,1166;1163,,854,32350,60,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,928;925,,933,43900,56,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1651;1654,,905,15350,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2884;2880,,708,34550,58,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
