Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
737,738;739,733;736,,856,56,22,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,1869;1859;1822;1860;279,,881,33,45,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2826;2825,2821;2818,2826,769,173,40,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,255;1991,,499,82,57,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,649,56,34,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1168;1169,1166;1163,,328,72,23,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,928;925,,348,124,31,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1651;1654,,692,139,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2884;2880,,249,27,45,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
1038,1039,1034;443,,562,120,48,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul
891,892,470;886,,507,162,47,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul
2396,2399;2398,2395;2392,2392,770,28,1,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency
548,549,547;545,,820,88,73,NO,Sub_1
558,560,557;532,,570,114,45,NO,Sub_2
1280,1283;1282,1278;49,1283,509,131,50,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul
1596,1599;1597,1589;1595,1599,764,31,7,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape_1
1875,1876,1871;1874,,741,124,6,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum
2191,2198;2192,218,,557,105,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape_1
258,1975;259,,,401,123,38,NO,RNN/BasicLSTMCell_12/Linear/concat/concat_dim
2344,2347;2348,2343;2340,2348,289,192,84,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,662,20,10,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2651;2649,126;2634;2643;2633;2596,,245,45,56,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,2396;174,2402,647,88,31,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1535;1534,1534,592,130,100,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1794;1795,1790;1792,,769,199,24,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,194,26,41,NO,RNN/BasicLSTMCell_19/add
724,725;727,723;717,727,728,181,10,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,294;1797,292;26;291,,274,110,74,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1161;1172;423;1159,416,,186,22,42,NO,RNN/BasicLSTMCell_21/Tanh
2647,2648;2652,,,970,199,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1895;1896,,815,143,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;2239;206,203,,359,162,81,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;98;103;99;95,91;92,,369,188,9,NO,RNN/BasicLSTMCell_2/split
262,1957;263,,,611,187,92,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,440,137,24,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,861,173,57,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1824;1827,1832,528,150,81,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2810;2812,2807;2808,,589,57,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,478,191,18,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2727;2728,2727,368,37,73,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,418,94,15,NO,RNN/pack/1
1098,1102;1100,430,,547,161,56,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3002;3000,3000,290,81,72,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1882;1883,1876;1879,1876,725,84,1,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2906;2903,,763,181,22,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,415,183,79,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,187;2335,,377,128,78,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,647;651,647,774,84,54,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,955;952,946;945,945,278,144,78,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,632;633,,168,91,4,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,646,105,100,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,984,115,44,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,852,116,41,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,847,42,54,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,341,123,34,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,891,138,9,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,177,103,97,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1408;1411,1404;1405,,507,141,1,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,921,64,58,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;564;572,561;556,,808,115,89,NO,Reshape_3
1017,1018,1011;1014,,678,96,33,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,543;531,,510,127,1,NO,Reshape_1
2759,2760,2757;2758,,122,144,18,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,948,78,78,NO,Reshape_2
2506,2508;2507,2502;2505,,945,66,92,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,571,167,73,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1090;1092,1088;1087,,715,134,43,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,66;2977;2964;2970,59,,537,24,44,NO,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,441,71,90,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,390,169,91,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2254;2255,,495,27,50,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,890,21,62,NO,gradients/Mean_grad/Const_1
194,195;2301,,,507,186,77,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1970;1971,49;1966,1971,922,26,53,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,865,87,48,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,2577;140,,,642,100,78,NO,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2466;2468,2447;164,,856,71,66,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,2559;144,,,214,40,87,NO,RNN/BasicLSTMCell_5/split/split_dim
1578,1580;1583,1576;1577,,438,177,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,82;78;2893;81;86,74;75,,516,24,34,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,341,134,78,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1328;1329,1326;1323,,345,154,1,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1867;1868,1867,419,183,25,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,136,23,26,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,706;509,504;492,,477,50,59,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,829,61,91,NO,gradients/Mean_grad/floordiv
14,16,,,437,196,38,NO,random_normal_1/stddev
2299,2301,2298;2295,2295,119,108,87,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,198,102,53,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2823;2821,92;2806;2768;2815;2805,,212,22,6,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2149;2148,2140;2142,2140,315,80,75,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,134,69,58,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2479;2475,2483,988,46,17,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1472;1466,1476,795,34,84,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,596,88,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1671;1673,1669;1663,1673,600,190,91,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,299,158,56,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1486;1482,355,,911,197,52,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
1269,1275;1273,398;1257;1258;1220;1267,,954,194,94,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2469;2467,,172,186,91,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1194;1195,1188;1191,1188,698,122,95,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,687;688,687,429,199,94,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,1027;2146;191;2833;27;2489;2145;2919;174;1457;1458;2661;327;497;1974;2317;2662;1199;123;2747;429;2576;1715;157;2920;856;683;310;684;1887;2060;2748;208;942;106;514;2059;1200;2231;344;378;1544;259;941;2232;2318;1286;276;2575;225;361;1716;1629;2404;72;1113;1285;446;293;1802;463;1372;1973;2490;412;770;1888;395;480;1371;1028;2403;242;51;855;89;1801;769;1543;140;1114;1630;2834,24;25,,965,145,98,NO,split
1543,,26,,264,132,23,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1757;1753,1753,533,133,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,492,141,72,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,615;617,607;613,617,295,166,97,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,587,154,10,NO,concat/values_0
2496,2500;2503,2494;2493,2493,926,51,47,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2201;2200,2195;2198,,121,87,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,1647;323,,820,161,69,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,421;1145,,229,76,59,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,886,122,45,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2521;2519,2513;2517,2521,404,184,16,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2975;2974,2972;2969,,805,141,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,6;5,,875,82,77,NO,random_normal/mul
1199,,26,,273,142,37,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1788;1785,,510,46,48,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,973,56,22,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,263,96,51,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,720,164,29,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,394;393;26,,173,96,73,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,393,165,25,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,222,30,59,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1435;1433,365,,702,71,47,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,602,36,29,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2863;2864,2859;2856,2864,615,87,60,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2937;2936,2931;2927,2937,648,33,13,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2092;2093,,128,55,34,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,1856;285,,286,156,26,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,312,76,13,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,539,121,29,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,638,58,88,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2800;2801,2800,677,144,62,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,365,189,41,NO,gradients/Mean_grad/Tile
1346,1347;1351,,,677,64,91,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,329,28,82,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,373;385,,737,157,29,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,570,158,8,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2553;2551,144,,435,86,70,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1683;1679,1679,184,65,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,592,184,40,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,700,153,31,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2863;2865,2861;2857,2865,399,108,36,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,309,172,65,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2952;2958,34;33,,116,81,96,NO,RNN/zeros
2436,2438;2441,152,,348,147,66,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,834,90,39,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,589,116,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,103,81,75,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,2091;235,,906,156,12,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2015;2016,2010;2006,2081;2016,466,101,25,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2062;2063,2060;241,,273,144,72,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,855,156,48,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,63;2976;2955;2953,61,,799,128,24,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2494;2492,2492,319,117,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,764,172,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,262,24,45,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,159,44,35,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,607,92,99,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,224,120,41,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,391,70,78,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,484,40,95,NO,gradients/zeros_like
2034,2035;2039,,,509,61,100,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2836;2837,2828;2830,2828,201,170,5,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,986,110,20,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;2448;168,161,,781,77,61,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,253;2019;2021;2032,246,,476,196,14,NO,RNN/BasicLSTMCell_11/Tanh
640,705,639;635,635,997,180,10,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2659;2662;2663,2667,880,128,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;172;2414;2424,161,,288,94,61,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,497,183,14,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,530,163,26,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2094;2100,232,,495,36,39,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1202;1204,1202,426,47,31,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,188,139,94,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2678;2674,2674,806,30,87,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,810,144,58,NO,Variable_1/read
582,584,571;581,,238,31,42,NO,gradients/Mean_grad/truediv
1469,1470,1467;1468,,284,33,37,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2841;2847;87;2853,84,,976,42,66,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1977;1976,26;257,,594,72,77,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1398;1401,1398,892,180,32,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,741,143,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,319,137,29,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,742;751;741;704;500,,172,45,61,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2852;2850,2842;2848,2852,778,109,48,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,274,71,84,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;410;411,,267,123,87,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,454,50,58,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,863,173,25,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,398,119,60,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,338,96,30,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1498;1499,1498,241,66,33,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,2277;2279;202;2290,195,,755,21,66,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,770;496,,659,40,26,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,824,160,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,713;714,706;709,714,128,151,7,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,766,40,12,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,501;753,,,656,115,46,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1396;1398,369,,470,64,50,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,103,65,46,NO,Reshape/shape
996,999,995;991,991,473,145,80,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,581,100,68,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1320;1321,,928,84,59,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,504;727,,972,47,84,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,546,109,18,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2971;2965,2975,320,82,53,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,653;652,650;647,,189,131,79,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
1130,1132;1131,1129;1126,,956,86,33,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,271,142,2,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,138;2584;2586;2596,127,,951,44,11,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,833,110,54,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,440,85,74,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,151,86,40,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,477;476,,550,164,62,NO,RNN/BasicLSTMCell_24/mul_2
474,879;475,472;473,,531,157,67,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,429,49,42,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2938;2936,2934;2928,2938,433,39,48,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,982;983,982,948,81,100,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2410;2408,2401;2405;2404,2410,474,131,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2778;2779,2774;2776,,791,80,81,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,384,135,15,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,100;2792;2798;2805,93,,416,169,33,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,2630;132,,523,57,6,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1228;1224,406,,217,76,32,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1006;1004,1002;1001,,382,80,99,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,345;56,,887,68,4,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,344,67,8,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1473;1474,1473,828,77,94,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,469,162,18,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
103,2756;2758;104;2768,93,,841,78,16,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,897;899,895;889,899,702,32,55,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,690,150,80,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;155;156,,369,122,14,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;889;891;471,469,,841,142,36,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1274;1272,396,,212,126,39,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,1684;319,,627,82,33,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1266;1267,1259;1262,1267,377,51,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,910,26,30,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,711;709,703;640,635,665,135,63,NO,gradients/AddN
1363,1364;1365,1362;1360,,560,112,61,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1950;1952,1931;266,,456,22,77,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2954;2958,,543,62,33,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,583;585;588;562,544;555,,234,102,44,NO,SoftmaxCrossEntropyWithLogits
2266,2268;2271,2265;2264,,224,135,5,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2823;2821,2819;2818,,826,62,67,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,672,193,45,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,979,150,47,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,875,73,4,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,209,165,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,267,175,59,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,554,90,19,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,335,132,29,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,218,87,26,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,361,59,3,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,390,147,54,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
