Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1343,1355,387;1340,,195,37700,27,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_1_grad/SigmoidGrad
867,868,866;865,,110,28350,13,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum
2221,2222,2218;2215,,196,41050,16,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum_1
2901,2903,2900;2897,2897,987,9000,99,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency
2351,2358;2352,181,,780,42900,90,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape_1
1433,1436;1434,1432;1431,,337,21600,94,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/BroadcastGradientArgs
957,960;958,950;956,960,240,45250,1,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape_1
2187,2188;2189,2186;2183,,456,10550,6,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/group_deps
736,737;739,735;729,739,773,5400,7,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape_1
1531,1532,1530;1527,,914,24300,99,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum
1805,1808;1806,1799;1803;1802,1808,814,10700,98,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice_1
445,1029;446,,,751,39500,33,NO,RNN/BasicLSTMCell_23/Linear/concat/concat_dim
2400,2402;2401,2399;2398,,208,42100,79,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/group_deps
2382,2383,2374;2379,,698,25300,27,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum_1
721,726;725,720;716,726;791,497,10850,97,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape
1161,1162,422;1145,,144,6950,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul
1722,1729;1726,1720;1719,1719,456,39550,71,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency_1
1646,1648;1647,1642;1645,,441,29350,87,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/group_deps
2782,2787;2784,2780;2781,,187,23500,31,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/BroadcastGradientArgs
2401,2407;2406,2400;2398,2398,213,20200,6,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency
317,318;1686;1665;1663,316,,893,14200,76,NO,RNN/BasicLSTMCell_15/Sigmoid
1982,1989;1983,256,,739,24350,61,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape_1
870,871,869;865,,620,23500,48,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum_1
255,1987;1981;1993;257,254,,310,14400,32,NO,RNN/BasicLSTMCell_11/Tanh_1
494,778;495;780;790,484,,907,46350,73,CPU,RNN/BasicLSTMCell_25/Sigmoid_2
391,393;1299;1293;1305,390,,389,34250,21,NO,RNN/BasicLSTMCell_19/Tanh_1
489,491;814;827;820,484,,463,8100,71,NO,RNN/BasicLSTMCell_25/Sigmoid_1
2989,2995;2993,2977;2940;58;2987;2978,,591,33850,99,NO,gradients/RNN/BasicLSTMCell/split_grad/concat
1080,1081;1083,1079;1073,1083,502,22100,33,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape_1
260,1958;261,259;49,,835,7450,68,NO,RNN/BasicLSTMCell_12/Linear/MatMul
1051,1052;1056,440,,583,26450,36,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape_1
2739,2740;2741,2736;2738,,949,19350,27,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/group_deps
8,10,7;4,,568,41800,71,NO,random_normal
1689,1691;1693,314,,727,10300,92,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape
2304,2305;2307,2302;2303,,702,12550,14,NO,gradients/RNN/BasicLSTMCell_8/add_grad/BroadcastGradientArgs
495,497;770,494;493,,858,21650,19,NO,RNN/BasicLSTMCell_25/mul_2
491,793;492,489;490,,506,29950,28,NO,RNN/BasicLSTMCell_25/mul_1
940,3006,938;937,937,118,48400,90,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency_1
2729,2731,2725;2728,2725,244,5550,63,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency
2958,2959,35;2950,,680,22000,71,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul_1
2300,,2298;2297,2297,188,33350,43,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency_1
1282,1283;1284,1281;1280,,835,43650,54,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/group_deps
130,2632;2609;131;2611,129,,982,20400,42,NO,RNN/BasicLSTMCell_4/Sigmoid
421,423;1158;1171;1164,416,,766,17550,58,NO,RNN/BasicLSTMCell_21/Sigmoid_1
1090,1091,1089;1084,,809,10650,24,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum
426,1122;427;1134;1124,416,,324,25350,96,NO,RNN/BasicLSTMCell_21/Sigmoid_2
2801,2802;2803,2797;2800,,967,34400,8,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/group_deps
2676,2677,2675;2671,,485,17200,44,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum_1
955,956,459;948,,264,13500,29,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul_1
2053,3005,2050;2051,2050,236,20700,59,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency_1
785,788;786,778;784,788,727,18400,35,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape_1
269,1935;1933;270;1946,263,,399,21750,80,NO,RNN/BasicLSTMCell_12/Tanh
1430,1441,1427;371,,257,44600,1,NO,gradients/RNN/BasicLSTMCell_18/Tanh_grad/TanhGrad
33,35,31;32,,314,27050,96,NO,RNN/pack
928,931;929,927;926,,261,35450,90,NO,gradients/RNN/BasicLSTMCell_24/add_grad/BroadcastGradientArgs
1800,3006,1798;1797,1797,705,41900,12,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency_1
485,486,,,225,45150,76,NO,RNN/BasicLSTMCell_25/add_1/y
2546,2554;2552,2533;147,,578,44250,5,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_grad/SigmoidGrad
2638,2639,2632;2637,,342,43400,74,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum
1257,1269,1254;404,,803,41350,27,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_1_grad/SigmoidGrad
2636,2637;2641,,,630,49500,78,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape_1
1997,2002;1998,253,,351,27450,86,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Shape_1
99,100;2793;2795;2806,93,,131,23350,32,NO,RNN/BasicLSTMCell_2/Tanh
978,979,976;977,,795,47500,69,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Sum
1262,1263,1261;1256,,810,14300,31,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum
1579,1580,334;1574,,219,24000,25,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul
1526,,1523;1524,1523,529,39550,72,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency_1
273,1898;1896;274;1908,263,,157,7900,31,NO,RNN/BasicLSTMCell_12/Sigmoid_2
268,1945;1932;1938;270,263,,638,11100,52,NO,RNN/BasicLSTMCell_12/Sigmoid_1
882,886;885,881;878,886,602,12350,51,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape
861,,860;858,858,692,5200,31,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency
2914,2916;2917,2912;49,2917,283,19450,26,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul
1676,1678;1681,1674;1675,,395,23350,54,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/BroadcastGradientArgs
1640,1641,1636;324,,324,49200,56,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul
1881,3005,1878;1879,1878,372,40000,69,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency_1
2968,2969,2966;2967,,861,8300,77,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum
979,984;983,974;978,984;1049,579,13350,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape
2810,2811,2804;2809,,384,12150,41,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum
1026,3006,1024;1023,1023,935,28050,74,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency_1
1615,1620;1616,,,815,8200,3,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape_1
852,854;853,851;850,,426,23550,74,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/tuple/group_deps
453,998;977;454;975,452,,542,20650,35,NO,RNN/BasicLSTMCell_23/Sigmoid
1924,1925,1923;1922,,628,32100,61,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum
1036,1043;1037,443,,649,45700,42,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape_1
2232,2233;2235;2234,26;206,,559,39600,23,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ShapeN
2254,2258;2256,199,,543,39050,66,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Shape
926,928;930,464,,275,47650,26,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape
1113,,26,,481,31400,79,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Shape
275,1889;276,,,481,35300,97,NO,RNN/BasicLSTMCell_13/Linear/concat/concat_dim
2170,2171;2173,2168;2169,,916,25300,54,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/BroadcastGradientArgs
3025,3068,3024;3023,18,633,42250,26,NO,Variable_1/Adam/Assign
161,163;171;2463;167;166,160;159,,116,28600,21,NO,RNN/BasicLSTMCell_6/split
517,518;667,,,160,14900,94,NO,RNN/BasicLSTMCell_27/split/split_dim
695,696,693;694,,531,12250,38,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum
834,835,826;831,,290,13750,71,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum_1
2269,2274;2273,2268;2264,2274;2339,972,26000,26,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape
2978,2989,2975;65,,385,6900,87,NO,gradients/RNN/BasicLSTMCell/Tanh_grad/TanhGrad
1908,1957,1906;273,,289,9500,38,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_2_grad/SigmoidGrad
2418,2419,2417;2413,,820,29250,15,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum_1
1355,1359;1361,1343;1344;381;1353;1306,,172,46050,77,NO,gradients/RNN/BasicLSTMCell_19/split_grad/concat
2758,2759,2754;103,,243,31400,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul
1742,1746;1745,1738;1741,1746,681,46750,19,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape
2393,2394,2390;2387,,693,36200,72,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum_1
2459,2462,2456;2457,2456,853,35250,25,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency_1
361,362;1453,360;26;359,,548,44350,73,NO,RNN/BasicLSTMCell_18/Linear/concat
1444,1447;1445,1443;1442,,204,10750,91,NO,gradients/RNN/BasicLSTMCell_18/add_grad/BroadcastGradientArgs
2508,2510,2505;2506,2505,758,13450,88,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency_1
1024,1026;1025,1022;1023,,122,26050,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,585,33400,10,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,752,15000,3,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,319,47650,40,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,756,26700,90,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,111,15650,50,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,108,38400,98,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,651,26800,78,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,129,13600,46,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,119,35000,69,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,321,33050,56,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,791,32000,73,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,782,38750,50,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,299,34000,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,770,18000,38,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,978,34750,100,NO,gradients/add_grad/Reshape_1
573,577,,,966,19650,69,NO,gradients/Mean_grad/Shape_2
572,575,562,,964,22150,74,NO,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,775,13950,2,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,808,20000,1,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,698,41900,37,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,965,44050,59,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,775,7750,7,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,260,16100,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,740,35550,38,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,819,38850,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,439,15350,21,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,897,41200,45,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,765,32750,16,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,459,17650,47,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,530,24950,27,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,333,27950,44,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,588,40100,41,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,381,8950,3,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,792,19450,37,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,610,31150,77,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,559,42900,5,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,759,25900,61,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,900,32250,52,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,482,21350,6,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,606,40800,90,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1489;1488,1484;1486,,490,40450,68,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,612;529;606;618,526,,433,7050,53,NO,RNN/BasicLSTMCell_27/Tanh_1
216,220;2168,215;203,,492,30650,57,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,365,26650,65,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1815;1812,1806;1805,1805,741,28600,54,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
2228,2230;2229,2226;2227,,235,36550,54,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/group_deps
2114,2117,2113;2109,2109,535,5100,23,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency
737,738;739,733;736,,856,14200,22,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/group_deps
1871,1877;1875,1869;1859;1822;1860;279,,881,8250,45,NO,gradients/RNN/BasicLSTMCell_13/split_grad/concat
2822,2826;2825,2821;2818,2826,769,43300,40,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape
1993,1995,255;1991,,499,20600,57,NO,gradients/RNN/BasicLSTMCell_11/Tanh_1_grad/TanhGrad
1734,1736,1731;1732,1731,649,14050,34,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency_1
1167,1168;1169,1166;1163,,328,18000,23,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/group_deps
929,930,928;925,,348,31100,31,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum
1657,1658,1651;1654,,692,34900,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum_1
2885,2886,2884;2880,,249,6900,45,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Sum_1
1038,1039,1034;443,,562,30150,48,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul
891,892,470;886,,507,40650,47,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul
2396,2399;2398,2395;2392,2392,770,7000,1,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency
548,549,547;545,,820,22050,73,NO,Sub_1
558,560,557;532,,570,28500,45,NO,Sub_2
1280,1283;1282,1278;49,1283,509,32750,50,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul
1596,1599;1597,1589;1595,1599,764,7800,7,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape_1
1875,1876,1871;1874,,741,31150,6,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum
2191,2198;2192,218,,557,26250,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape_1
258,1975;259,,,401,30800,38,NO,RNN/BasicLSTMCell_12/Linear/concat/concat_dim
2344,2347;2348,2343;2340,2348,289,48150,84,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,662,5150,10,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2651;2649,126;2634;2643;2633;2596,,245,11450,56,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,2396;174,2402,647,22000,31,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1535;1534,1534,592,32700,100,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1794;1795,1790;1792,,769,49750,24,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,194,6600,41,NO,RNN/BasicLSTMCell_19/add
724,725;727,723;717,727,728,45450,10,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,294;1797,292;26;291,,274,27600,74,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1161;1172;423;1159,416,,186,5500,42,NO,RNN/BasicLSTMCell_21/Tanh
2647,2648;2652,,,970,49800,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1895;1896,,815,35900,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;2239;206,203,,359,40600,81,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;98;103;99;95,91;92,,369,47050,9,NO,RNN/BasicLSTMCell_2/split
262,1957;263,,,611,46750,92,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,440,34250,24,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,861,43250,57,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1824;1827,1832,528,37650,81,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2810;2812,2807;2808,,589,14300,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,478,47800,18,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2727;2728,2727,368,9250,73,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,418,23550,15,NO,RNN/pack/1
1098,1102;1100,430,,547,40300,56,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3002;3000,3000,290,20250,72,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1882;1883,1876;1879,1876,725,21100,1,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2906;2903,,763,45400,22,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,415,45900,79,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,187;2335,,377,32150,78,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,647;651,647,774,21200,54,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,955;952,946;945,945,278,36000,78,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,632;633,,168,22850,4,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,646,26400,100,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,984,28800,44,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,852,29000,41,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,847,10500,54,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,341,30800,34,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,891,34700,9,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,177,25750,97,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1408;1411,1404;1405,,507,35450,1,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,921,16000,58,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;564;572,561;556,,808,28900,89,NO,Reshape_3
1017,1018,1011;1014,,678,24200,33,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,543;531,,510,31850,1,NO,Reshape_1
2759,2760,2757;2758,,122,36150,18,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,948,19600,78,NO,Reshape_2
2506,2508;2507,2502;2505,,945,16600,92,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,571,41800,73,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1090;1092,1088;1087,,715,33550,43,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,66;2977;2964;2970,59,,537,6100,44,NO,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,441,17850,90,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,390,42400,91,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2254;2255,,495,6750,50,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,890,5300,62,NO,gradients/Mean_grad/Const_1
194,195;2301,,,507,46500,77,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1970;1971,49;1966,1971,922,6550,53,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,865,21850,48,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,2577;140,,,642,25100,78,NO,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2466;2468,2447;164,,856,17750,66,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,2559;144,,,214,10000,87,NO,RNN/BasicLSTMCell_5/split/split_dim
1578,1580;1583,1576;1577,,438,44450,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,82;78;2893;81;86,74;75,,516,6200,34,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,341,33500,78,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1328;1329,1326;1323,,345,38700,1,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1867;1868,1867,419,45750,25,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,136,5950,26,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,706;509,504;492,,477,12700,59,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,829,15250,91,NO,gradients/Mean_grad/floordiv
14,16,,,437,49150,38,NO,random_normal_1/stddev
2299,2301,2298;2295,2295,119,27200,87,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,198,25700,53,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2823;2821,92;2806;2768;2815;2805,,212,5550,6,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2149;2148,2140;2142,2140,315,20000,75,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,134,17300,58,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2479;2475,2483,988,11650,17,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1472;1466,1476,795,8600,84,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,596,22050,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1671;1673,1669;1663,1673,600,47650,91,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,299,39700,56,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1486;1482,355,,911,49450,52,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
