Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1234,1239;1236,1232;1233,,766,678,21,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/BroadcastGradientArgs
1366,1369;1368,1364;49,1369,215,242,58,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul
2036,2037,2035;2030,,510,638,98,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum
1776,1777;1781,,,431,975,14,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Shape_1
1490,1492;1495,339,,726,476,26,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape
798,799;801,793;797,801,432,123,67,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape_1
2263,2279;2282,2261;2260,2260,788,175,18,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency_1
1342,1348;1350,385;1329,,673,970,20,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_grad/SigmoidGrad
2667,,2664;2666,2664,391,226,59,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/tuple/control_dependency
718,723;720,717;716,,365,820,81,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/BroadcastGradientArgs
2278,2280;2283,2277;2276,,882,588,76,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/BroadcastGradientArgs
716,718;721,492,,211,858,8,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape
1272,1275;1273,1270;1271,,923,415,75,NO,gradients/RNN/BasicLSTMCell_20/add_grad/BroadcastGradientArgs
1365,3005,1362;1363,1362,532,965,82,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency_1
2441,2445;2446,2436;2440,2446;2511,140,251,64,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Reshape
3051,3055;3059;3057,9;3020;3050;3048;3049;3014;3047;3010;605;3016,9,381,135,71,NO,Adam/update_Variable/ApplyAdam
1926,1927,254;1918,,615,166,16,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul_1
1458,1460;1461;1459,26;359,,345,389,23,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ShapeN
1243,1256,1240;1241,1240,249,764,96,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency_1
1857,1860,1855;1854,1854,495,743,2,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency_1
1890,1893;1892,1889;1888;1885,1893,549,298,76,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice
743,745;747,501,,710,641,92,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape
1360,1364;1363,1356;1359,1364,368,545,10,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape
541,543,,,437,823,3,NO,concat/concat_dim
1072,1074;1077,438,,259,858,88,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape
1445,1446,1444;1441,,764,707,90,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum
2718,2724;2726,2705;113,,826,153,50,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_grad/SigmoidGrad
420,424;1136,419;407,,921,612,28,NO,RNN/BasicLSTMCell_21/mul
342,344;1544,340;341,,575,205,85,NO,RNN/BasicLSTMCell_16/mul_2
859,862;860,856;853;857,862,499,661,59,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Slice_1
338,339;1567,336;337,,608,638,53,NO,RNN/BasicLSTMCell_16/mul_1
621,626;622,525,,720,872,76,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Shape_1
389,1309;390,387;388,,544,310,12,NO,RNN/BasicLSTMCell_19/mul_1
2325,2327;2330,187,,483,368,100,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape
393,395;1286,392;391,,522,622,28,NO,RNN/BasicLSTMCell_19/mul_2
1171,1183,421;1168,,153,305,62,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_1_grad/SigmoidGrad
408,1213;1219;410;1207,407,,779,294,15,NO,RNN/BasicLSTMCell_20/Tanh_1
1798,1799;1800,1796;1797,,740,632,95,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/group_deps
211,212;2215,,,609,282,9,NO,RNN/BasicLSTMCell_9/split/split_dim
296,297;1785,,,891,475,99,NO,RNN/BasicLSTMCell_14/split/split_dim
615,617;616,611;614,,299,771,24,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/group_deps
1174,1175;1179,,,512,405,52,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Shape_1
1929,1931;1930,1925;1928,,201,208,41,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/group_deps
2129,2135;2133,2118;228;2117;2127;2080,,746,504,80,NO,gradients/RNN/BasicLSTMCell_10/split_grad/concat
2394,2397;2395,2393;2389,2397,959,996,36,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape_1
2915,2918;2916,2912;72,2918,628,930,38,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul_1
1782,1784;1783,1779;1781,,170,879,65,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/group_deps
751,753,750;747,747,143,501,44,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency
696,700;701,691;695,701,254,872,73,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape
2290,2301,201;2287,,723,981,8,NO,gradients/RNN/BasicLSTMCell_8/Tanh_grad/TanhGrad
1594,1595,1575;336,,854,658,62,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul_1
1710,1713;1712,1708;49,1713,143,121,97,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul
1059,1075;1078,1056;1057,1056,749,117,35,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/control_dependency_1
52,2990;57,51;49,,870,655,27,NO,RNN/BasicLSTMCell/Linear/MatMul
68,70;2939;2933;2927,67,,522,436,9,NO,RNN/BasicLSTMCell/Tanh_1
1986,1991;1990,1981;1985,1991,675,677,20,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Reshape
2584,2591;2585,137,,795,560,40,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape_1
1062,1067;1064,1060;1061,,480,611,75,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/BroadcastGradientArgs
229,231;2119;234;235;239,228;227,,351,764,94,NO,RNN/BasicLSTMCell_10/split
2738,2739;2741,2733;2737,2741,258,864,40,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape_1
109,2731;110,,,523,243,40,NO,RNN/BasicLSTMCell_3/split/split_dim
1207,1209;1212,408,,396,475,50,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape
1400,1403;1401,1399;1395,1403,733,523,3,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Reshape_1
247,248,,,252,720,18,NO,RNN/BasicLSTMCell_11/add_1/y
999,1011,996;455,,948,859,72,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_1_grad/SigmoidGrad
1175,1176;1178,1174;1173,,327,125,31,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/BroadcastGradientArgs
754,756;758,498,,406,457,65,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape
1771,1774,1768;1769,1768,813,703,48,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/control_dependency_1
3008,3056;3009;3010,,9,230,223,88,NO,beta1_power
2002,2003;2005,2001;1997,2005,642,679,51,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape_1
90,91;2818,89;49,,455,414,80,NO,RNN/BasicLSTMCell_2/Linear/MatMul
2780,2782;2785,84,,261,907,85,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Shape
2201,2204,2198;2199,2198,929,761,72,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency_1
328,1614;329,327;49,,366,406,39,NO,RNN/BasicLSTMCell_16/Linear/MatMul
763,3005,761;760,760,966,299,12,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/control_dependency_1
1493,1494,351;1488,,392,936,64,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/mul
1966,1968;1969,1962;1965,1962,673,158,100,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency
816,821;818,814;815,,211,518,10,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/BroadcastGradientArgs
2501,2502,2500;2499,,237,792,36,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Sum
2469,2470;2472,2468;2464,2472,931,952,53,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape_1
750,751;752,749;747,,805,160,23,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/group_deps
41,44,,40,780,408,53,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/shape
691,693;696,510,,802,211,37,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape
1303,1305,1298;1302,1298,248,618,17,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency
1414,1479,1413;1409,1409,933,181,66,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency
1385,1386,374;1378,,687,773,93,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul_1
1539,1540;1542,344;1536,1542,357,767,26,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/MatMul_1
2413,2415;2418,2412;2411,,396,452,72,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/BroadcastGradientArgs
673,674,670;667,,562,877,96,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum_1
1575,1591;1594,1572;1573,1572,951,664,34,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency_1
1750,1752;1755,1749;1748,,909,493,62,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/BroadcastGradientArgs
1390,1392,1388;1387,1387,853,191,55,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency_1
377,378;1373,,,559,624,61,NO,RNN/BasicLSTMCell_19/Linear/concat/concat_dim
1088,1093;1089,,,554,651,22,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape_1
1008,1009;1010,1007;1005,,663,141,90,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/group_deps
1242,1307,1237;1241,1237,240,677,57,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency
1621,1623;1622,1618;1620,,461,801,78,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/group_deps
2487,2492;2493,2486;2484,2484,895,188,12,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/control_dependency
1812,1813,1808;290,,976,699,84,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul
2527,2531;2532,2526;2522,2597;2532,885,744,41,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Reshape
2712,2713,115;2693,,288,282,36,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul_1
1343,1355,387;1340,,195,754,27,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_1_grad/SigmoidGrad
867,868,866;865,,110,567,13,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum
2221,2222,2218;2215,,196,821,16,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum_1
2901,2903,2900;2897,2897,987,180,99,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency
2351,2358;2352,181,,780,858,90,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape_1
1433,1436;1434,1432;1431,,337,432,94,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/BroadcastGradientArgs
957,960;958,950;956,960,240,905,1,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape_1
2187,2188;2189,2186;2183,,456,211,6,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/group_deps
736,737;739,735;729,739,773,108,7,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape_1
1531,1532,1530;1527,,914,486,99,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum
1805,1808;1806,1799;1803;1802,1808,814,214,98,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice_1
445,1029;446,,,751,790,33,NO,RNN/BasicLSTMCell_23/Linear/concat/concat_dim
2400,2402;2401,2399;2398,,208,842,79,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/group_deps
2382,2383,2374;2379,,698,506,27,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum_1
721,726;725,720;716,726;791,497,217,97,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape
1161,1162,422;1145,,144,139,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul
1722,1729;1726,1720;1719,1719,456,791,71,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency_1
1646,1648;1647,1642;1645,,441,587,87,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/group_deps
2782,2787;2784,2780;2781,,187,470,31,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/BroadcastGradientArgs
2401,2407;2406,2400;2398,2398,213,404,6,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency
317,318;1686;1665;1663,316,,893,284,76,NO,RNN/BasicLSTMCell_15/Sigmoid
1982,1989;1983,256,,739,487,61,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape_1
870,871,869;865,,620,470,48,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum_1
255,1987;1981;1993;257,254,,310,288,32,NO,RNN/BasicLSTMCell_11/Tanh_1
494,778;495;780;790,484,,907,927,73,CPU,RNN/BasicLSTMCell_25/Sigmoid_2
391,393;1299;1293;1305,390,,389,685,21,NO,RNN/BasicLSTMCell_19/Tanh_1
489,491;814;827;820,484,,463,162,71,NO,RNN/BasicLSTMCell_25/Sigmoid_1
2989,2995;2993,2977;2940;58;2987;2978,,591,677,99,NO,gradients/RNN/BasicLSTMCell/split_grad/concat
1080,1081;1083,1079;1073,1083,502,442,33,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape_1
260,1958;261,259;49,,835,149,68,NO,RNN/BasicLSTMCell_12/Linear/MatMul
1051,1052;1056,440,,583,529,36,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape_1
2739,2740;2741,2736;2738,,949,387,27,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/group_deps
8,10,7;4,,568,836,71,NO,random_normal
1689,1691;1693,314,,727,206,92,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape
2304,2305;2307,2302;2303,,702,251,14,NO,gradients/RNN/BasicLSTMCell_8/add_grad/BroadcastGradientArgs
495,497;770,494;493,,858,433,19,NO,RNN/BasicLSTMCell_25/mul_2
491,793;492,489;490,,506,599,28,NO,RNN/BasicLSTMCell_25/mul_1
940,3006,938;937,937,118,968,90,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency_1
2729,2731,2725;2728,2725,244,111,63,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency
2958,2959,35;2950,,680,440,71,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul_1
2300,,2298;2297,2297,188,667,43,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency_1
1282,1283;1284,1281;1280,,835,873,54,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/group_deps
130,2632;2609;131;2611,129,,982,408,42,NO,RNN/BasicLSTMCell_4/Sigmoid
421,423;1158;1171;1164,416,,766,351,58,NO,RNN/BasicLSTMCell_21/Sigmoid_1
1090,1091,1089;1084,,809,213,24,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum
426,1122;427;1134;1124,416,,324,507,96,NO,RNN/BasicLSTMCell_21/Sigmoid_2
2801,2802;2803,2797;2800,,967,688,8,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/group_deps
2676,2677,2675;2671,,485,344,44,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum_1
955,956,459;948,,264,270,29,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul_1
2053,3005,2050;2051,2050,236,414,59,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency_1
785,788;786,778;784,788,727,368,35,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape_1
269,1935;1933;270;1946,263,,399,435,80,NO,RNN/BasicLSTMCell_12/Tanh
1430,1441,1427;371,,257,892,1,NO,gradients/RNN/BasicLSTMCell_18/Tanh_grad/TanhGrad
33,35,31;32,,314,541,96,NO,RNN/pack
928,931;929,927;926,,261,709,90,NO,gradients/RNN/BasicLSTMCell_24/add_grad/BroadcastGradientArgs
1800,3006,1798;1797,1797,705,838,12,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency_1
485,486,,,225,903,76,NO,RNN/BasicLSTMCell_25/add_1/y
2546,2554;2552,2533;147,,578,885,5,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_grad/SigmoidGrad
2638,2639,2632;2637,,342,868,74,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum
1257,1269,1254;404,,803,827,27,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_1_grad/SigmoidGrad
2636,2637;2641,,,630,990,78,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape_1
1997,2002;1998,253,,351,549,86,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Shape_1
99,100;2793;2795;2806,93,,131,467,32,NO,RNN/BasicLSTMCell_2/Tanh
978,979,976;977,,795,950,69,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Sum
1262,1263,1261;1256,,810,286,31,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum
1579,1580,334;1574,,219,480,25,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul
1526,,1523;1524,1523,529,791,72,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency_1
273,1898;1896;274;1908,263,,157,158,31,NO,RNN/BasicLSTMCell_12/Sigmoid_2
268,1945;1932;1938;270,263,,638,222,52,NO,RNN/BasicLSTMCell_12/Sigmoid_1
882,886;885,881;878,886,602,247,51,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape
861,,860;858,858,692,104,31,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency
2914,2916;2917,2912;49,2917,283,389,26,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul
1676,1678;1681,1674;1675,,395,467,54,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/BroadcastGradientArgs
1640,1641,1636;324,,324,984,56,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul
1881,3005,1878;1879,1878,372,800,69,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency_1
2968,2969,2966;2967,,861,166,77,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum
979,984;983,974;978,984;1049,579,267,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape
2810,2811,2804;2809,,384,243,41,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum
1026,3006,1024;1023,1023,935,561,74,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency_1
1615,1620;1616,,,815,164,3,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape_1
852,854;853,851;850,,426,471,74,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/tuple/group_deps
453,998;977;454;975,452,,542,413,35,NO,RNN/BasicLSTMCell_23/Sigmoid
1924,1925,1923;1922,,628,642,61,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum
1036,1043;1037,443,,649,914,42,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape_1
2232,2233;2235;2234,26;206,,559,792,23,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ShapeN
2254,2258;2256,199,,543,781,66,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Shape
926,928;930,464,,275,953,26,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape
1113,,26,,481,628,79,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Shape
275,1889;276,,,481,706,97,NO,RNN/BasicLSTMCell_13/Linear/concat/concat_dim
2170,2171;2173,2168;2169,,916,506,54,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/BroadcastGradientArgs
3025,3068,3024;3023,18,633,845,26,NO,Variable_1/Adam/Assign
161,163;171;2463;167;166,160;159,,116,572,21,NO,RNN/BasicLSTMCell_6/split
517,518;667,,,160,298,94,NO,RNN/BasicLSTMCell_27/split/split_dim
695,696,693;694,,531,245,38,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum
834,835,826;831,,290,275,71,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum_1
2269,2274;2273,2268;2264,2274;2339,972,520,26,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape
2978,2989,2975;65,,385,138,87,NO,gradients/RNN/BasicLSTMCell/Tanh_grad/TanhGrad
1908,1957,1906;273,,289,190,38,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_2_grad/SigmoidGrad
2418,2419,2417;2413,,820,585,15,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum_1
1355,1359;1361,1343;1344;381;1353;1306,,172,921,77,NO,gradients/RNN/BasicLSTMCell_19/split_grad/concat
2758,2759,2754;103,,243,628,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul
1742,1746;1745,1738;1741,1746,681,935,19,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape
2393,2394,2390;2387,,693,724,72,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum_1
2459,2462,2456;2457,2456,853,705,25,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency_1
361,362;1453,360;26;359,,548,887,73,NO,RNN/BasicLSTMCell_18/Linear/concat
1444,1447;1445,1443;1442,,204,215,91,NO,gradients/RNN/BasicLSTMCell_18/add_grad/BroadcastGradientArgs
2508,2510,2505;2506,2505,758,269,88,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency_1
1024,1026;1025,1022;1023,,122,521,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,585,668,10,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,752,300,3,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,319,953,40,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,756,534,90,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,111,313,50,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,108,768,98,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,651,536,78,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,129,272,46,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,119,700,69,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,321,661,56,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,791,640,73,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,782,775,50,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,299,680,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,770,360,38,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,978,695,100,NO,gradients/add_grad/Reshape_1
573,577,,,966,393,69,NO,gradients/Mean_grad/Shape_2
572,575,562,,964,443,74,NO,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,775,279,2,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,808,400,1,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,698,838,37,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,965,881,59,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,775,155,7,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,260,322,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,740,711,38,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,819,777,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,439,307,21,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,897,824,45,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,765,655,16,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,459,353,47,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,530,499,27,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,333,559,44,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,588,802,41,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,381,179,3,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,792,389,37,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,610,623,77,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,559,858,5,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,759,518,61,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,900,645,52,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,482,427,6,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
2900,2901;2902,2899;2897,,606,816,90,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/group_deps
1487,1489;1488,1484;1486,,490,809,68,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/group_deps
527,612;529;606;618,526,,433,141,53,NO,RNN/BasicLSTMCell_27/Tanh_1
216,220;2168,215;203,,492,613,57,NO,RNN/BasicLSTMCell_9/mul
2723,2724;2726,2722;2721,,365,533,65,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/BroadcastGradientArgs
1808,1815;1812,1806;1805,1805,741,572,54,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency_1
