Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
965,970;966,457,,542,16100,7,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape_1
1234,1239;1236,1232;1233,,476,73400,13,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/BroadcastGradientArgs
1366,1369;1368,1364;49,1369,862,24300,78,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul
2036,2037,2035;2030,,141,81100,52,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum
1776,1777;1781,,,396,44600,14,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Shape_1
1490,1492;1495,339,,462,54300,51,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape
798,799;801,793;797,801,853,10000,100,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape_1
2263,2279;2282,2261;2260,2260,533,59100,55,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency_1
1342,1348;1350,385;1329,,512,50900,46,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_grad/SigmoidGrad
2667,,2664;2666,2664,125,63900,63,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/tuple/control_dependency
718,723;720,717;716,,310,75600,43,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/BroadcastGradientArgs
2278,2280;2283,2277;2276,,290,69000,71,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/BroadcastGradientArgs
716,718;721,492,,485,43200,11,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape
1272,1275;1273,1270;1271,,758,53400,45,NO,gradients/RNN/BasicLSTMCell_20/add_grad/BroadcastGradientArgs
1365,3005,1362;1363,1362,130,16400,33,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency_1
2441,2445;2446,2436;2440,2446;2511,523,85000,11,CPU,gradients/RNN/BasicLSTMCell_6/mul_grad/Reshape
3051,3055;3059;3057,9;3020;3050;3048;3049;3014;3047;3010;605;3016,9,551,22700,55,NO,Adam/update_Variable/ApplyAdam
1926,1927,254;1918,,851,84500,51,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul_1
1458,1460;1461;1459,26;359,,903,48100,75,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ShapeN
1243,1256,1240;1241,1240,981,68700,43,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency_1
1857,1860,1855;1854,1854,846,65600,17,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency_1
1890,1893;1892,1889;1888;1885,1893,235,66500,87,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice
743,745;747,501,,309,38000,21,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape
1360,1364;1363,1356;1359,1364,512,21300,51,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape
541,543,,,235,12200,8,NO,concat/concat_dim
1072,1074;1077,438,,418,26400,15,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape
1445,1446,1444;1441,,848,35900,78,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum
2718,2724;2726,2705;113,,895,30600,98,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_grad/SigmoidGrad
420,424;1136,419;407,,948,78200,83,NO,RNN/BasicLSTMCell_21/mul
342,344;1544,340;341,,677,67400,21,NO,RNN/BasicLSTMCell_16/mul_2
859,862;860,856;853;857,862,511,14100,70,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Slice_1
338,339;1567,336;337,,575,52000,33,NO,RNN/BasicLSTMCell_16/mul_1
621,626;622,525,,438,17500,2,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Shape_1
389,1309;390,387;388,,285,96100,100,NO,RNN/BasicLSTMCell_19/mul_1
2325,2327;2330,187,,203,53800,67,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape
393,395;1286,392;391,,122,94300,80,NO,RNN/BasicLSTMCell_19/mul_2
1171,1183,421;1168,,402,60200,62,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_1_grad/SigmoidGrad
408,1213;1219;410;1207,407,,358,51300,31,NO,RNN/BasicLSTMCell_20/Tanh_1
1798,1799;1800,1796;1797,,765,72100,15,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/group_deps
211,212;2215,,,282,36800,56,NO,RNN/BasicLSTMCell_9/split/split_dim
296,297;1785,,,751,31700,75,NO,RNN/BasicLSTMCell_14/split/split_dim
615,617;616,611;614,,168,55600,93,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/group_deps
1174,1175;1179,,,347,31300,61,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Shape_1
1929,1931;1930,1925;1928,,585,43200,84,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/group_deps
2129,2135;2133,2118;228;2117;2127;2080,,274,42700,100,NO,gradients/RNN/BasicLSTMCell_10/split_grad/concat
2394,2397;2395,2393;2389,2397,748,81400,38,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape_1
2915,2918;2916,2912;72,2918,382,68700,88,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul_1
1782,1784;1783,1779;1781,,475,35900,100,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/group_deps
751,753,750;747,747,523,41700,43,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency
696,700;701,691;695,701,506,35600,2,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape
2290,2301,201;2287,,492,13100,36,NO,gradients/RNN/BasicLSTMCell_8/Tanh_grad/TanhGrad
1594,1595,1575;336,,724,79400,57,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul_1
1710,1713;1712,1708;49,1713,721,34400,2,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul
1059,1075;1078,1056;1057,1056,975,86100,30,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/control_dependency_1
52,2990;57,51;49,,299,80100,77,NO,RNN/BasicLSTMCell/Linear/MatMul
68,70;2939;2933;2927,67,,581,93200,66,NO,RNN/BasicLSTMCell/Tanh_1
1986,1991;1990,1981;1985,1991,526,100000,78,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Reshape
2584,2591;2585,137,,853,53700,11,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape_1
1062,1067;1064,1060;1061,,612,19200,66,CPU,gradients/RNN/BasicLSTMCell_22/mul_grad/BroadcastGradientArgs
229,231;2119;234;235;239,228;227,,932,65600,88,NO,RNN/BasicLSTMCell_10/split
2738,2739;2741,2733;2737,2741,666,41500,85,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape_1
109,2731;110,,,947,36500,29,NO,RNN/BasicLSTMCell_3/split/split_dim
1207,1209;1212,408,,450,13500,48,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape
1400,1403;1401,1399;1395,1403,493,57900,55,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Reshape_1
247,248,,,136,17700,71,NO,RNN/BasicLSTMCell_11/add_1/y
999,1011,996;455,,168,99700,44,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_1_grad/SigmoidGrad
1175,1176;1178,1174;1173,,993,90900,1,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/BroadcastGradientArgs
754,756;758,498,,708,79500,74,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape
1771,1774,1768;1769,1768,107,44200,2,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/control_dependency_1
3008,3056;3009;3010,,9,875,60500,92,NO,beta1_power
2002,2003;2005,2001;1997,2005,932,61400,38,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape_1
90,91;2818,89;49,,936,34900,46,NO,RNN/BasicLSTMCell_2/Linear/MatMul
2780,2782;2785,84,,460,94500,70,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Shape
2201,2204,2198;2199,2198,1000,12900,16,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency_1
328,1614;329,327;49,,899,57000,28,NO,RNN/BasicLSTMCell_16/Linear/MatMul
763,3005,761;760,760,338,63600,54,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/control_dependency_1
1493,1494,351;1488,,152,70200,54,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/mul
1966,1968;1969,1962;1965,1962,430,40100,2,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency
816,821;818,814;815,,382,24800,95,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/BroadcastGradientArgs
2501,2502,2500;2499,,806,82000,51,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Sum
2469,2470;2472,2468;2464,2472,541,73400,99,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape_1
750,751;752,749;747,,956,28400,81,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/group_deps
41,44,,40,386,83800,97,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/shape
691,693;696,510,,823,83700,6,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape
1303,1305,1298;1302,1298,855,88400,14,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency
1414,1479,1413;1409,1409,543,35800,26,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency
1385,1386,374;1378,,865,46300,40,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul_1
1539,1540;1542,344;1536,1542,333,89600,30,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/MatMul_1
2413,2415;2418,2412;2411,,601,40100,64,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/BroadcastGradientArgs
673,674,670;667,,561,41200,67,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum_1
1575,1591;1594,1572;1573,1572,239,38000,44,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency_1
1750,1752;1755,1749;1748,,670,28000,21,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/BroadcastGradientArgs
1390,1392,1388;1387,1387,673,36200,74,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency_1
377,378;1373,,,409,80000,30,NO,RNN/BasicLSTMCell_19/Linear/concat/concat_dim
1088,1093;1089,,,220,19800,48,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape_1
1008,1009;1010,1007;1005,,284,10500,23,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/group_deps
1242,1307,1237;1241,1237,217,65200,41,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/tuple/control_dependency
1621,1623;1622,1618;1620,,831,69700,96,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/group_deps
2487,2492;2493,2486;2484,2484,826,35200,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/control_dependency
1812,1813,1808;290,,502,71200,95,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul
2527,2531;2532,2526;2522,2597;2532,403,75300,91,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Reshape
2712,2713,115;2693,,519,97100,25,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul_1
1343,1355,387;1340,,603,64000,47,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_1_grad/SigmoidGrad
867,868,866;865,,701,43800,44,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum
2221,2222,2218;2215,,743,26000,39,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum_1
2901,2903,2900;2897,2897,909,47100,20,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency
2351,2358;2352,181,,729,54000,46,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape_1
1433,1436;1434,1432;1431,,512,30300,39,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/BroadcastGradientArgs
957,960;958,950;956,960,960,84000,27,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape_1
2187,2188;2189,2186;2183,,732,59600,99,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/group_deps
736,737;739,735;729,739,525,25200,53,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape_1
1531,1532,1530;1527,,146,42200,91,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum
1805,1808;1806,1799;1803;1802,1808,592,73700,60,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice_1
445,1029;446,,,729,26800,29,NO,RNN/BasicLSTMCell_23/Linear/concat/concat_dim
2400,2402;2401,2399;2398,,291,73100,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/group_deps
2382,2383,2374;2379,,290,89800,81,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum_1
721,726;725,720;716,726;791,361,41100,26,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape
1161,1162,422;1145,,603,45800,82,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul
1722,1729;1726,1720;1719,1719,456,68900,100,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency_1
1646,1648;1647,1642;1645,,837,59000,80,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/group_deps
2782,2787;2784,2780;2781,,660,22400,1,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/BroadcastGradientArgs
2401,2407;2406,2400;2398,2398,296,39400,23,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency
317,318;1686;1665;1663,316,,802,22100,37,NO,RNN/BasicLSTMCell_15/Sigmoid
1982,1989;1983,256,,910,21900,23,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape_1
870,871,869;865,,484,44200,83,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Sum_1
255,1987;1981;1993;257,254,,842,88700,85,NO,RNN/BasicLSTMCell_11/Tanh_1
494,778;495;780;790,484,,217,42600,16,NO,RNN/BasicLSTMCell_25/Sigmoid_2
391,393;1299;1293;1305,390,,147,90600,41,NO,RNN/BasicLSTMCell_19/Tanh_1
489,491;814;827;820,484,,582,32400,12,NO,RNN/BasicLSTMCell_25/Sigmoid_1
2989,2995;2993,2977;2940;58;2987;2978,,745,54700,69,NO,gradients/RNN/BasicLSTMCell/split_grad/concat
1080,1081;1083,1079;1073,1083,169,81800,27,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape_1
260,1958;261,259;49,,364,85100,66,NO,RNN/BasicLSTMCell_12/Linear/MatMul
1051,1052;1056,440,,143,78300,74,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape_1
2739,2740;2741,2736;2738,,360,73600,24,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/group_deps
8,10,7;4,,728,31700,91,NO,random_normal
1689,1691;1693,314,,874,54500,68,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape
2304,2305;2307,2302;2303,,236,78100,18,NO,gradients/RNN/BasicLSTMCell_8/add_grad/BroadcastGradientArgs
495,497;770,494;493,,686,83600,51,NO,RNN/BasicLSTMCell_25/mul_2
491,793;492,489;490,,547,35000,69,NO,RNN/BasicLSTMCell_25/mul_1
940,3006,938;937,937,677,62700,84,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency_1
2729,2731,2725;2728,2725,143,82300,82,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency
2958,2959,35;2950,,994,31200,1,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul_1
2300,,2298;2297,2297,749,69400,46,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency_1
1282,1283;1284,1281;1280,,402,25200,19,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/group_deps
130,2632;2609;131;2611,129,,173,83000,53,NO,RNN/BasicLSTMCell_4/Sigmoid
421,423;1158;1171;1164,416,,122,50300,67,NO,RNN/BasicLSTMCell_21/Sigmoid_1
1090,1091,1089;1084,,529,76200,32,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum
426,1122;427;1134;1124,416,,909,79300,38,NO,RNN/BasicLSTMCell_21/Sigmoid_2
2801,2802;2803,2797;2800,,349,49300,10,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/group_deps
2676,2677,2675;2671,,668,51600,45,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum_1
955,956,459;948,,651,10300,68,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul_1
2053,3005,2050;2051,2050,501,26700,23,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency_1
785,788;786,778;784,788,239,89900,57,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape_1
269,1935;1933;270;1946,263,,735,31100,34,NO,RNN/BasicLSTMCell_12/Tanh
1430,1441,1427;371,,414,60400,52,NO,gradients/RNN/BasicLSTMCell_18/Tanh_grad/TanhGrad
33,35,31;32,,342,79600,10,NO,RNN/pack
928,931;929,927;926,,584,35900,92,NO,gradients/RNN/BasicLSTMCell_24/add_grad/BroadcastGradientArgs
1800,3006,1798;1797,1797,837,82700,61,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency_1
485,486,,,775,50400,62,NO,RNN/BasicLSTMCell_25/add_1/y
2546,2554;2552,2533;147,,300,28100,75,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_grad/SigmoidGrad
2638,2639,2632;2637,,859,36600,44,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum
1257,1269,1254;404,,718,16900,100,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_1_grad/SigmoidGrad
2636,2637;2641,,,255,74900,87,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape_1
1997,2002;1998,253,,585,68500,90,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Shape_1
99,100;2793;2795;2806,93,,376,39800,14,NO,RNN/BasicLSTMCell_2/Tanh
978,979,976;977,,947,31400,69,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Sum
1262,1263,1261;1256,,562,19700,88,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum
1579,1580,334;1574,,846,15700,7,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul
1526,,1523;1524,1523,609,44400,1,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency_1
273,1898;1896;274;1908,263,,396,76100,84,NO,RNN/BasicLSTMCell_12/Sigmoid_2
268,1945;1932;1938;270,263,,743,62200,39,NO,RNN/BasicLSTMCell_12/Sigmoid_1
882,886;885,881;878,886,415,57300,72,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape
861,,860;858,858,896,40200,39,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency
2914,2916;2917,2912;49,2917,285,36000,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/MatMul
1676,1678;1681,1674;1675,,126,16800,40,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/BroadcastGradientArgs
1640,1641,1636;324,,127,49400,66,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul
1881,3005,1878;1879,1878,364,33200,46,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency_1
2968,2969,2966;2967,,240,59400,70,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum
979,984;983,974;978,984;1049,941,75100,33,CPU,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape
2810,2811,2804;2809,,505,46700,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum
1026,3006,1024;1023,1023,832,16200,10,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency_1
1615,1620;1616,,,198,42700,44,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape_1
852,854;853,851;850,,528,52200,55,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/tuple/group_deps
453,998;977;454;975,452,,985,96900,65,NO,RNN/BasicLSTMCell_23/Sigmoid
1924,1925,1923;1922,,471,89200,62,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum
1036,1043;1037,443,,171,21100,33,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape_1
2232,2233;2235;2234,26;206,,648,77900,86,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ShapeN
2254,2258;2256,199,,671,77000,76,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Shape
926,928;930,464,,818,54000,7,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape
1113,,26,,747,63400,28,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Shape
275,1889;276,,,326,15200,47,NO,RNN/BasicLSTMCell_13/Linear/concat/concat_dim
2170,2171;2173,2168;2169,,797,72200,54,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/BroadcastGradientArgs
3025,3068,3024;3023,18,330,27400,17,NO,Variable_1/Adam/Assign
161,163;171;2463;167;166,160;159,,614,32600,20,NO,RNN/BasicLSTMCell_6/split
517,518;667,,,788,62100,13,NO,RNN/BasicLSTMCell_27/split/split_dim
695,696,693;694,,193,82500,23,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum
834,835,826;831,,748,15300,96,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum_1
2269,2274;2273,2268;2264,2274;2339,794,94900,100,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape
2978,2989,2975;65,,729,64800,41,NO,gradients/RNN/BasicLSTMCell/Tanh_grad/TanhGrad
1908,1957,1906;273,,423,62500,28,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_2_grad/SigmoidGrad
2418,2419,2417;2413,,814,80100,11,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum_1
1355,1359;1361,1343;1344;381;1353;1306,,909,41800,88,NO,gradients/RNN/BasicLSTMCell_19/split_grad/concat
2758,2759,2754;103,,331,24800,86,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul
1742,1746;1745,1738;1741,1746,567,21300,33,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape
2393,2394,2390;2387,,972,97200,91,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum_1
2459,2462,2456;2457,2456,629,85400,46,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency_1
361,362;1453,360;26;359,,600,19100,2,NO,RNN/BasicLSTMCell_18/Linear/concat
1444,1447;1445,1443;1442,,294,25400,45,NO,gradients/RNN/BasicLSTMCell_18/add_grad/BroadcastGradientArgs
2508,2510,2505;2506,2505,974,68600,70,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency_1
1024,1026;1025,1022;1023,,938,33700,21,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/group_deps
2682,2731,2680;120,,697,19600,17,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_2_grad/SigmoidGrad
689,,686;688,686,394,93400,19,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency
469,470,468;467,,211,91700,4,NO,RNN/BasicLSTMCell_24/add_1
475,488;808;476;802,474;471,,193,50400,44,NO,RNN/BasicLSTMCell_24/add_2
1185,1190;1186,,,332,58700,86,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape_1
2471,2473,2467;2470,2467,434,14400,4,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency
466,925;467,,,946,24200,30,NO,RNN/BasicLSTMCell_24/split/split_dim
89,2829;90,88;26;87,,853,10400,35,NO,RNN/BasicLSTMCell_2/Linear/concat
1723,1725;1728,306,,398,61300,47,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape
1416,1421;1418,370,,102,90600,19,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape
2917,2922;2923,2914;2916,2914,746,16600,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency
575,580,574;572,,436,50000,38,NO,gradients/Mean_grad/Prod
2315,2320;2321,2312;2314,2312,603,46600,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency
310,311;1711,308;26;309,,197,32900,5,NO,RNN/BasicLSTMCell_15/Linear/concat
597,600;598,592;596,600,548,79500,5,NO,gradients/add_grad/Reshape_1
573,577,,,622,58400,73,NO,gradients/Mean_grad/Shape_2
572,575,562,,539,25000,67,CPU,gradients/Mean_grad/Shape_1
796,799;800,792;795,800,527,98400,14,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Reshape
1297,1298,1295;1296,,510,51700,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum
803,810;804,487,,744,26700,58,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape_1
2115,2118,2113;2112,2112,969,54900,36,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/control_dependency_1
2685,2690;2686,117,,166,34700,53,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape_1
2874,2875;2877,2873;2867,2877,175,53600,23,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape_1
2599,2600;2604,134,,415,16000,5,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape_1
1519,1522;1520,1518;1517,,487,87700,71,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/BroadcastGradientArgs
1224,1227;1225,1223;1222,,811,16500,11,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/BroadcastGradientArgs
1520,1521,1514;1519,,749,54600,24,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum
1321,1322,385;1316,,199,73000,30,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul
1203,1204;1206,1201;1197;1200,1206,931,47100,69,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice_1
1853,1854,1852;1848,,632,16800,70,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum_1
2578,2581;2580,2577;2573;2576,2581,820,82300,72,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice
1699,1705;1703,313;1688;1687;1697;1650,,652,66800,76,NO,gradients/RNN/BasicLSTMCell_15/split_grad/concat
2175,2177;2176,2174;2172,,462,92000,2,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/group_deps
1984,1985,1980;256,,175,67600,22,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul
1811,1813;1816,1810;1809,,500,57000,17,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/BroadcastGradientArgs
1709,3005,1707;1706,1706,469,41700,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency_1
3038,,3036,40,170,97000,27,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/read
908,911;909,901;907,911,337,92100,54,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Reshape_1
2358,2361;2359,2357;2351,2361,437,20200,19,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape_1
